datetime_UTC,u,v
2018-01-23 07:00:00,-0.0216,0.0853
2018-01-23 08:00:00,-0.0494,0.0842
2018-01-23 09:00:00,-0.0301,0.0604
2018-01-23 11:00:00,-0.1191,0.0423
2018-01-23 12:00:00,-0.1379,0.062
2018-01-23 14:00:00,-0.1249,0.0496
2018-01-23 15:00:00,0.1075,0.1122
2018-01-23 19:00:00,-0.1016,0.1918
2018-01-23 20:00:00,-0.1109,0.1292
2018-01-23 21:00:00,-0.0586,0.1034
2018-01-23 23:00:00,-0.0137,0.1279
2018-01-24 00:00:00,-0.0575,0.0692
2018-01-24 01:00:00,-0.0531,0.0723
2018-01-24 02:00:00,-0.0793,0.0733
2018-01-24 04:00:00,-0.0277,0.0051
2018-01-24 05:00:00,-0.0307,-0.0575
2018-01-24 07:00:00,0.0873,-0.4159
2018-01-24 09:00:00,0.3411,-0.5863
2018-01-24 11:00:00,0.3957,-0.5921
2018-01-24 13:00:00,0.4823,-0.5137
2018-01-24 14:00:00,0.3234,-0.5342
2018-01-24 16:00:00,0.0151,-0.426
2018-01-24 18:00:00,0.0645,-0.1448
2018-01-24 19:00:00,0.0701,-0.0668
2018-01-24 21:00:00,0.0087,-0.0138
2018-01-24 22:00:00,0.0364,-0.0291
2018-01-25 03:00:00,0.0145,-0.5971
2018-01-25 04:00:00,0.3353,-0.2999
2018-01-25 05:00:00,0.2376,-0.58
2018-01-25 07:00:00,-0.0109,-0.5885
2018-01-25 11:00:00,0.1957,-0.3405
2018-01-25 13:00:00,0.3282,-0.2428
2018-01-25 15:00:00,0.2909,-0.2373
2018-01-25 17:00:00,0.1924,-0.2967
2018-01-25 18:00:00,0.1301,-0.3074
2018-01-25 20:00:00,0.1987,-0.2304
2018-01-25 21:00:00,0.1965,-0.2634
2018-01-25 22:00:00,0.2009,-0.2547
2018-01-25 23:00:00,0.1367,-0.2958
2018-01-26 01:00:00,0.1594,-0.3151
2018-01-26 02:00:00,0.1776,-0.3367
2018-01-26 03:00:00,0.1641,-0.3306
2018-01-26 04:00:00,0.1791,-0.2844
2018-01-26 05:00:00,0.2011,-0.2422
2018-01-26 06:00:00,0.1659,-0.2439
2018-01-26 07:00:00,0.1145,-0.2163
2018-01-26 08:00:00,0.1055,-0.1968
2018-01-26 10:00:00,0.1093,-0.181
2018-01-26 11:00:00,0.074,-0.1403
2018-01-26 13:00:00,0.095,-0.1632
2018-01-26 14:00:00,0.0597,-0.174
2018-01-26 15:00:00,0.0775,-0.1671
2018-01-26 16:00:00,0.0926,-0.1681
2018-01-26 18:00:00,0.0441,-0.1282
2018-01-26 19:00:00,0.0896,-0.0783
2018-01-26 20:00:00,0.0325,-0.1025
2018-01-26 21:00:00,0.0428,-0.0711
2018-01-26 23:00:00,0.0729,-0.1445
2018-01-27 00:00:00,0.0841,-0.085
2018-01-27 01:00:00,0.0272,-0.0647
2018-01-27 02:00:00,0.024,-0.0267
2018-01-27 03:00:00,-0.0001,-0.0088
2018-01-27 05:00:00,-0.0225,0.0026
2018-01-27 06:00:00,-0.014,0.0402
2018-01-27 07:00:00,-0.0325,0.0873
2018-01-27 08:00:00,-0.0586,0.118
2018-01-27 09:00:00,-0.0317,0.1369
2018-01-27 12:00:00,-0.0903,0.1567
2018-01-27 13:00:00,-0.0757,0.1821
2018-01-27 14:00:00,-0.0626,0.15
2018-01-27 15:00:00,-0.0699,0.1048
2018-01-27 16:00:00,-0.0761,0.0991
2018-01-27 17:00:00,-0.0544,0.09
2018-01-27 18:00:00,-0.0276,0.1458
2018-01-27 19:00:00,-0.0353,0.1788
2018-01-27 20:00:00,-0.0798,0.1643
2018-01-27 21:00:00,-0.1958,0.1379
2018-01-27 22:00:00,-0.191,0.2024
2018-01-27 23:00:00,-0.0842,0.2106
2018-01-28 00:00:00,-0.1212,0.2393
2018-01-28 02:00:00,-0.1215,0.1784
2018-01-28 04:00:00,-0.0949,0.1266
2018-01-28 05:00:00,-0.0837,0.0645
2018-01-28 07:00:00,0.0928,-0.1188
2018-01-28 08:00:00,0.1137,-0.271
2018-01-28 10:00:00,0.2055,-0.3668
2018-01-28 11:00:00,0.2348,-0.6265
2018-01-28 12:00:00,0.3067,-0.6237
2018-01-28 13:00:00,0.5231,-0.5889
2018-01-28 14:00:00,0.3824,-0.8353
2018-01-28 15:00:00,0.4159,-0.8052
2018-01-28 16:00:00,0.2949,-0.7969
2018-01-28 17:00:00,0.3984,-0.7056
2018-01-28 20:00:00,0.2488,-0.3741
2018-01-28 21:00:00,0.4048,-0.0622
2018-01-28 22:00:00,0.217,-0.3293
2018-01-28 23:00:00,0.1467,-0.2925
2018-01-29 00:00:00,0.2399,-0.3269
2018-01-29 01:00:00,0.1825,-0.3165
2018-01-29 02:00:00,0.1563,-0.3991
2018-01-29 03:00:00,0.2862,-0.3524
2018-01-29 04:00:00,0.2654,-0.426
2018-01-29 05:00:00,0.3,-0.4194
2018-01-29 06:00:00,0.331,-0.4019
2018-01-29 07:00:00,0.1771,-0.3232
2018-01-29 08:00:00,0.1914,-0.0743
2018-01-29 09:00:00,0.019,-0.1215
2018-01-29 10:00:00,0.0384,-0.04
2018-01-29 11:00:00,0.0313,0.0044
2018-01-29 12:00:00,0.0758,-0.0295
2018-01-29 13:00:00,0.1017,-0.1653
2018-01-29 14:00:00,0.1181,-0.2038
2018-01-29 15:00:00,0.0469,-0.1696
2018-01-29 16:00:00,0.0718,-0.1651
2018-01-29 17:00:00,-0.0365,-0.1592
2018-01-29 19:00:00,0.2306,-0.2013
2018-01-29 20:00:00,0.1876,-0.3306
2018-01-29 21:00:00,0.4239,-0.0989
2018-01-29 22:00:00,0.4059,-0.0758
2018-01-29 23:00:00,0.1401,-0.3475
2018-01-30 00:00:00,0.3973,-0.0845
2018-01-30 01:00:00,0.2101,-0.3469
2018-01-30 02:00:00,0.2542,-0.1291
2018-01-30 03:00:00,0.2088,-0.1674
2018-01-30 04:00:00,0.2501,-0.2403
2018-01-30 05:00:00,0.2013,-0.1416
2018-01-30 06:00:00,0.2207,-0.1496
2018-01-30 07:00:00,0.1144,-0.2345
2018-01-30 08:00:00,0.1376,-0.2361
2018-01-30 10:00:00,0.0726,-0.2277
2018-01-30 11:00:00,0.3026,-0.0777
2018-01-30 12:00:00,0.2083,-0.1876
2018-01-30 13:00:00,0.1674,-0.224
2018-01-30 14:00:00,0.047,-0.2206
2018-01-30 15:00:00,0.1627,-0.1565
2018-01-30 16:00:00,0.081,-0.2072
2018-01-30 17:00:00,0.0797,-0.1866
2018-01-30 18:00:00,0.0991,-0.1102
2018-01-30 19:00:00,0.089,-0.1265
2018-01-30 20:00:00,0.0735,-0.235
2018-01-30 21:00:00,0.0574,-0.1916
2018-01-30 22:00:00,0.0563,-0.1762
2018-01-30 23:00:00,0.0716,-0.1868
2018-01-31 00:00:00,0.0306,-0.1844
2018-01-31 01:00:00,0.0118,-0.1306
2018-01-31 02:00:00,0.0575,-0.1257
2018-01-31 03:00:00,0.0774,-0.15
2018-01-31 04:00:00,0.0976,-0.0756
2018-01-31 05:00:00,0.0161,-0.0352
2018-01-31 06:00:00,-0.0231,0.0781
2018-01-31 07:00:00,0.0255,0.1197
2018-01-31 08:00:00,-0.2222,0.1666
2018-01-31 09:00:00,-0.1738,0.235
2018-01-31 10:00:00,-0.2088,0.2831
2018-01-31 11:00:00,-0.1398,0.2667
2018-01-31 12:00:00,-0.2072,0.3802
2018-01-31 13:00:00,-0.1943,0.3499
2018-01-31 15:00:00,-0.1409,0.2964
2018-01-31 16:00:00,-0.1507,0.2292
2018-01-31 17:00:00,-0.073,0.1632
2018-01-31 18:00:00,-0.0661,0.0938
2018-01-31 19:00:00,-0.0649,0.0474
2018-01-31 20:00:00,-0.0316,0.026
2018-01-31 21:00:00,0.0047,-0.0061
2018-01-31 22:00:00,0.0242,-0.0122
2018-01-31 23:00:00,0.0509,-0.0518
2018-02-01 00:00:00,0.0896,-0.063
2018-02-01 01:00:00,0.1591,-0.1501
2018-02-01 02:00:00,0.0682,-0.2618
2018-02-01 03:00:00,0.2127,-0.2165
2018-02-01 04:00:00,-0.0049,-0.309
2018-02-01 06:00:00,0.0696,-0.2189
2018-02-01 07:00:00,0.0778,-0.1531
2018-02-01 08:00:00,0.0099,-0.075
2018-02-01 09:00:00,-0.0288,-0.053
2018-02-01 10:00:00,-0.0302,-0.0811
2018-02-01 12:00:00,0.011,-0.1503
2018-02-01 13:00:00,0.0388,-0.1462
2018-02-01 14:00:00,0.0398,-0.0813
2018-02-01 15:00:00,0.0247,-0.0261
2018-02-01 16:00:00,0.0154,-0.0048
2018-02-01 17:00:00,-0.0421,0.0436
2018-02-01 18:00:00,0.0003,0.0505
2018-02-01 19:00:00,-0.0352,0.0697
2018-02-01 20:00:00,-0.0134,0.0943
2018-02-01 21:00:00,-0.0359,0.1377
2018-02-01 22:00:00,-0.1376,0.1607
2018-02-02 00:00:00,-0.1007,0.234
2018-02-02 01:00:00,-0.082,0.2464
2018-02-02 02:00:00,0.0061,0.1738
2018-02-02 03:00:00,-0.0857,0.1137
2018-02-02 04:00:00,-0.0761,0.1041
2018-02-02 05:00:00,-0.0629,0.1108
2018-02-02 06:00:00,0.1194,-0.0229
2018-02-02 07:00:00,-0.1438,0.2652
2018-02-02 08:00:00,-0.0884,0.2681
2018-02-02 09:00:00,-0.0911,0.2215
2018-02-02 10:00:00,-0.1144,0.2074
2018-02-02 11:00:00,-0.1033,0.2103
2018-02-02 12:00:00,-0.0802,0.1783
2018-02-02 13:00:00,-0.0859,0.2217
2018-02-02 14:00:00,-0.0926,0.2346
2018-02-02 15:00:00,-0.1353,0.3065
2018-02-02 16:00:00,-0.0902,0.2987
2018-02-02 17:00:00,-0.1046,0.24
2018-02-02 18:00:00,-0.0633,0.2328
2018-02-02 19:00:00,-0.0976,0.3098
2018-02-02 21:00:00,-0.0783,0.1609
2018-02-02 22:00:00,-0.0479,0.1709
2018-02-02 23:00:00,-0.0594,0.1576
2018-02-03 00:00:00,-0.0825,0.1743
2018-02-03 01:00:00,-0.0632,0.1988
2018-02-03 02:00:00,-0.0988,0.2198
2018-02-03 03:00:00,-0.0837,0.2415
2018-02-03 04:00:00,-0.1358,0.2303
2018-02-03 05:00:00,-0.0986,0.2249
2018-02-03 06:00:00,-0.1416,0.2036
2018-02-03 08:00:00,-0.164,0.1463
2018-02-03 09:00:00,-0.1848,0.0972
2018-02-03 10:00:00,-0.1058,0.1989
2018-02-03 11:00:00,-0.1017,0.1778
2018-02-03 12:00:00,-0.1505,0.1476
2018-02-03 13:00:00,-0.1426,0.191
2018-02-03 14:00:00,-0.1492,0.1868
2018-02-03 15:00:00,-0.0641,0.21
2018-02-03 16:00:00,-0.0927,0.2036
2018-02-03 17:00:00,-0.0976,0.1939
2018-02-03 18:00:00,-0.1062,0.2022
2018-02-03 19:00:00,-0.143,0.2494
2018-02-03 21:00:00,-0.1718,0.1954
2018-02-03 22:00:00,-0.0867,0.2555
2018-02-03 23:00:00,-0.1383,0.1854
2018-02-04 00:00:00,-0.1004,0.1887
2018-02-04 02:00:00,-0.0516,0.158
2018-02-04 03:00:00,-0.1069,0.1887
2018-02-04 04:00:00,-0.1231,0.2622
2018-02-04 05:00:00,-0.1333,0.2777
2018-02-04 06:00:00,-0.0876,0.2971
2018-02-04 07:00:00,-0.0763,0.2981
2018-02-04 08:00:00,-0.09,0.2476
2018-02-04 09:00:00,-0.1377,0.2046
2018-02-04 10:00:00,-0.0905,0.2496
2018-02-04 11:00:00,-0.1562,0.2797
2018-02-04 12:00:00,-0.1968,0.3412
2018-02-04 13:00:00,-0.1477,0.3676
2018-02-04 14:00:00,-0.1986,0.33
2018-02-04 16:00:00,-0.1907,0.3559
2018-02-04 17:00:00,-0.2226,0.3236
2018-02-04 18:00:00,-0.1778,0.3267
2018-02-04 19:00:00,-0.2033,0.3186
2018-02-04 20:00:00,-0.1554,0.3614
2018-02-04 21:00:00,-0.1845,0.2872
2018-02-04 22:00:00,-0.139,0.2892
2018-02-04 23:00:00,-0.115,0.2855
2018-02-05 00:00:00,-0.1354,0.3204
2018-02-05 01:00:00,-0.1377,0.3485
2018-02-05 02:00:00,-0.131,0.3421
2018-02-05 03:00:00,-0.1284,0.3841
2018-02-05 04:00:00,-0.1255,0.4439
2018-02-05 06:00:00,-0.1044,0.4269
2018-02-05 07:00:00,-0.1635,0.2948
2018-02-05 08:00:00,-0.0836,0.2856
2018-02-05 09:00:00,-0.1056,0.2658
2018-02-05 10:00:00,-0.1281,0.2106
2018-02-05 11:00:00,-0.1294,0.1975
2018-02-05 12:00:00,-0.1387,0.2158
2018-02-05 13:00:00,-0.1038,0.2325
2018-02-05 14:00:00,-0.1608,0.3345
2018-02-05 15:00:00,-0.1079,0.3114
2018-02-05 16:00:00,-0.2188,0.3082
2018-02-05 17:00:00,-0.1213,0.3292
2018-02-05 18:00:00,-0.1554,0.3277
2018-02-05 19:00:00,-0.1314,0.359
2018-02-05 20:00:00,-0.1109,0.3232
2018-02-05 21:00:00,-0.0902,0.2783
2018-02-05 22:00:00,-0.0796,0.24
2018-02-05 23:00:00,-0.1479,0.1859
2018-02-06 00:00:00,-0.1616,0.1318
2018-02-06 01:00:00,-0.1019,0.1711
2018-02-06 02:00:00,-0.0949,0.1674
2018-02-06 03:00:00,-0.1395,0.1343
2018-02-06 04:00:00,-0.0638,0.1182
2018-02-06 05:00:00,-0.0882,0.0313
2018-02-06 06:00:00,-0.1169,0.1962
2018-02-06 07:00:00,-0.1325,0.2034
2018-02-06 09:00:00,-0.0393,0.1864
2018-02-06 10:00:00,-0.0326,0.1323
2018-02-06 11:00:00,-0.1601,0.0193
2018-02-06 12:00:00,-0.1296,0.0732
2018-02-06 13:00:00,-0.0338,0.1153
2018-02-06 15:00:00,0.0242,0.0382
2018-02-06 16:00:00,0.0006,0.0243
2018-02-06 17:00:00,-0.0229,0.0178
2018-02-06 18:00:00,-0.0304,0.0378
2018-02-06 19:00:00,-0.0428,0.0605
2018-02-06 20:00:00,-0.0537,0.0798
2018-02-06 21:00:00,-0.102,0.0824
2018-02-06 22:00:00,-0.0524,0.1249
2018-02-06 23:00:00,-0.0633,0.1709
2018-02-07 00:00:00,-0.0469,0.1274
2018-02-07 01:00:00,-0.0919,0.1166
2018-02-07 02:00:00,-0.1232,0.1176
2018-02-07 03:00:00,-0.0866,0.1816
2018-02-07 04:00:00,-0.0603,0.2416
2018-02-07 05:00:00,-0.1528,0.2153
2018-02-07 07:00:00,-0.1564,0.1743
2018-02-07 08:00:00,-0.1388,0.173
2018-02-07 09:00:00,-0.0472,0.1773
2018-02-07 10:00:00,-0.0613,0.1522
2018-02-07 11:00:00,-0.0269,0.1293
2018-02-07 12:00:00,-0.0164,0.0907
2018-02-07 13:00:00,0.0264,0.121
2018-02-07 14:00:00,-0.0597,0.0971
2018-02-07 16:00:00,-0.0906,0.1032
2018-02-07 17:00:00,-0.0812,0.1284
2018-02-07 18:00:00,-0.1025,0.1063
2018-02-07 21:00:00,-0.0993,0.1972
2018-02-07 22:00:00,-0.148,0.1675
2018-02-08 00:00:00,-0.1335,0.1031
2018-02-08 01:00:00,-0.0911,0.104
2018-02-08 02:00:00,-0.0601,0.0893
2018-02-08 03:00:00,-0.045,0.0717
2018-02-08 04:00:00,-0.0462,0.0636
2018-02-08 05:00:00,-0.0343,0.059
2018-02-08 06:00:00,-0.0049,0.0558
2018-02-08 07:00:00,-0.0517,0.0512
2018-02-08 08:00:00,-0.0325,0.0396
2018-02-08 09:00:00,-0.0346,0.0118
2018-02-08 10:00:00,-0.0052,0.0263
2018-02-08 11:00:00,-0.0056,-0.0015
2018-02-08 12:00:00,-0.0036,-0.0158
2018-02-08 13:00:00,0.0355,-0.0356
2018-02-08 14:00:00,0.0656,-0.0932
2018-02-08 15:00:00,0.0484,-0.1252
2018-02-08 16:00:00,0.0411,-0.1614
2018-02-08 17:00:00,0.0555,-0.1458
2018-02-08 18:00:00,0.0524,-0.0656
2018-02-08 19:00:00,0.0226,-0.0363
2018-02-08 20:00:00,0.0073,-0.0132
2018-02-08 21:00:00,-0.0323,0.016
2018-02-08 22:00:00,-0.0219,0.0772
2018-02-08 23:00:00,-0.0635,0.1082
2018-02-09 00:00:00,-0.0773,0.1427
2018-02-09 01:00:00,-0.1389,0.1148
2018-02-09 02:00:00,-0.0584,0.1529
2018-02-09 03:00:00,-0.0306,0.1884
2018-02-09 05:00:00,-0.0199,0.1943
2018-02-09 06:00:00,-0.0751,0.187
2018-02-09 07:00:00,-0.103,0.1668
2018-02-09 08:00:00,-0.1167,0.18
2018-02-09 09:00:00,-0.0117,0.2065
2018-02-09 10:00:00,-0.114,0.1715
2018-02-09 12:00:00,-0.0883,0.1838
2018-02-09 13:00:00,-0.1277,0.0977
2018-02-09 14:00:00,-0.0047,0.1553
2018-02-09 15:00:00,-0.1153,0.05
2018-02-09 16:00:00,-0.0622,0.082
2018-02-09 17:00:00,-0.055,0.0959
2018-02-09 18:00:00,-0.0958,0.0945
2018-02-09 19:00:00,-0.0674,0.108
2018-02-09 20:00:00,-0.0235,0.171
2018-02-09 21:00:00,-0.0981,0.1716
2018-02-09 22:00:00,-0.1057,0.1919
2018-02-09 23:00:00,-0.127,0.2312
2018-02-10 01:00:00,-0.0763,0.1793
2018-02-10 03:00:00,0.0327,0.0782
2018-02-10 04:00:00,0.0037,0.0784
2018-02-10 05:00:00,0.0287,0.1102
2018-02-10 06:00:00,-0.0028,0.1335
2018-02-10 07:00:00,-0.0486,0.1503
2018-02-10 08:00:00,-0.0635,0.1702
2018-02-10 09:00:00,-0.02,0.1533
2018-02-10 10:00:00,-0.0089,0.131
2018-02-10 11:00:00,-0.0403,0.0995
2018-02-10 12:00:00,-0.0425,0.0891
2018-02-10 13:00:00,-0.0523,0.0766
2018-02-10 14:00:00,-0.0673,0.065
2018-02-10 15:00:00,-0.0494,0.0632
2018-02-10 16:00:00,-0.0307,0.0496
2018-02-10 17:00:00,-0.0555,0.0594
2018-02-10 18:00:00,-0.0095,0.0768
2018-02-10 19:00:00,-0.0143,0.0461
2018-02-10 20:00:00,-0.0213,0.059
2018-02-10 21:00:00,-0.0182,0.0521
2018-02-10 22:00:00,-0.0112,0.0365
2018-02-10 23:00:00,-0.0108,0.0127
2018-02-11 00:00:00,0.0234,0.0103
2018-02-11 01:00:00,-0.0172,0.0321
2018-02-11 02:00:00,-0.0178,0.0408
2018-02-11 03:00:00,-0.0562,0.0668
2018-02-11 04:00:00,-0.0379,0.1429
2018-02-11 05:00:00,-0.0554,0.1622
2018-02-11 06:00:00,-0.0924,0.1571
2018-02-11 07:00:00,-0.1088,0.1706
2018-02-11 08:00:00,-0.1156,0.1704
2018-02-11 09:00:00,-0.0738,0.1864
2018-02-11 10:00:00,-0.0883,0.2413
2018-02-11 11:00:00,-0.1151,0.2572
2018-02-11 13:00:00,-0.0905,0.2602
2018-02-11 15:00:00,-0.1267,0.2082
2018-02-11 16:00:00,-0.0956,0.2206
2018-02-11 17:00:00,-0.1288,0.1649
2018-02-11 18:00:00,-0.1017,0.1818
2018-02-11 19:00:00,-0.0805,0.2048
2018-02-11 20:00:00,-0.1196,0.1904
2018-02-11 21:00:00,-0.156,0.1761
2018-02-11 22:00:00,-0.2777,0.0817
2018-02-11 23:00:00,-0.1111,0.2511
2018-02-12 01:00:00,-0.2314,0.2244
2018-02-12 02:00:00,-0.1237,0.2098
2018-02-12 03:00:00,-0.1645,0.065
2018-02-12 04:00:00,-0.0332,0.1067
2018-02-12 05:00:00,-0.0392,0.0961
2018-02-12 07:00:00,0.0197,0.0691
2018-02-12 08:00:00,0.0269,0.0512
2018-02-12 09:00:00,0.0776,-0.0191
2018-02-12 10:00:00,0.1053,-0.0563
2018-02-12 11:00:00,0.1249,-0.1835
2018-02-12 12:00:00,0.0755,-0.3201
2018-02-12 13:00:00,0.3185,-0.4946
2018-02-12 14:00:00,-0.4576,-0.4068
2018-02-12 16:00:00,0.2798,-0.5729
2018-02-12 17:00:00,0.4049,-0.7116
2018-02-12 18:00:00,0.2183,-0.625
2018-02-12 19:00:00,0.1471,-0.5221
2018-02-12 20:00:00,0.1782,-0.4437
2018-02-12 21:00:00,0.164,-0.3891
2018-02-12 23:00:00,0.129,-0.4685
2018-02-13 00:00:00,0.1353,-0.4361
2018-02-13 01:00:00,0.2546,-0.4409
2018-02-13 02:00:00,0.2536,-0.4214
2018-02-13 03:00:00,0.224,-0.4215
2018-02-13 04:00:00,0.1925,-0.4889
2018-02-13 05:00:00,0.0706,-0.4916
2018-02-13 06:00:00,0.1968,-0.431
2018-02-13 07:00:00,0.1208,-0.4057
2018-02-13 08:00:00,0.119,-0.3596
2018-02-13 10:00:00,0.1289,-0.2064
2018-02-13 12:00:00,0.1027,-0.1634
2018-02-13 13:00:00,0.0522,-0.1806
2018-02-13 14:00:00,0.0072,-0.1609
2018-02-13 15:00:00,0.0058,-0.1286
2018-02-13 17:00:00,0.0414,-0.1229
2018-02-13 19:00:00,0.0234,-0.1329
2018-02-13 20:00:00,0.0436,-0.1082
2018-02-13 21:00:00,0.0532,-0.0936
2018-02-13 22:00:00,0.0844,-0.1164
2018-02-13 23:00:00,0.0408,-0.1261
2018-02-14 00:00:00,0.0552,-0.121
2018-02-14 01:00:00,0.0481,-0.1311
2018-02-14 03:00:00,0.0674,-0.1214
2018-02-14 04:00:00,0.0473,-0.0923
2018-02-14 05:00:00,0.0401,-0.0621
2018-02-14 07:00:00,-0.0251,0.0365
2018-02-14 08:00:00,-0.0273,0.064
2018-02-14 09:00:00,-0.0324,0.0747
2018-02-14 10:00:00,-0.0165,0.088
2018-02-14 11:00:00,-0.0433,0.1074
2018-02-14 12:00:00,-0.0288,0.1282
2018-02-14 13:00:00,-0.047,0.1235
2018-02-14 14:00:00,-0.0707,0.143
2018-02-14 15:00:00,-0.0834,0.1023
2018-02-14 16:00:00,-0.0976,0.1863
2018-02-14 17:00:00,-0.0819,0.1207
2018-02-14 18:00:00,-0.0515,0.1154
2018-02-14 20:00:00,-0.0667,0.1034
2018-02-14 21:00:00,-0.0416,0.1274
2018-02-14 22:00:00,-0.0948,0.1306
2018-02-14 23:00:00,-0.13,0.1238
2018-02-15 00:00:00,-0.0252,0.1867
2018-02-15 01:00:00,-0.1453,0.1321
2018-02-15 02:00:00,-0.0873,0.1382
2018-02-15 04:00:00,-0.0495,0.1107
2018-02-15 05:00:00,-0.0333,0.1007
2018-02-15 06:00:00,-0.0692,0.1397
2018-02-15 07:00:00,-0.0776,0.0985
2018-02-15 08:00:00,-0.0232,0.1348
2018-02-15 10:00:00,-0.0588,0.1918
2018-02-15 11:00:00,-0.0355,0.2646
2018-02-15 12:00:00,-0.1917,0.2986
2018-02-15 13:00:00,-0.1426,0.3253
2018-02-15 14:00:00,-0.0069,0.3207
2018-02-15 15:00:00,-0.0479,0.2176
2018-02-15 16:00:00,0.0182,0.1637
2018-02-15 17:00:00,-0.0332,0.1133
2018-02-15 20:00:00,-0.1477,0.2246
2018-02-15 21:00:00,-0.1664,0.1488
2018-02-15 22:00:00,-0.2101,0.0216
2018-02-15 23:00:00,-0.1359,0.1976
2018-02-16 00:00:00,-0.0063,0.2027
2018-02-16 01:00:00,-0.1055,0.1249
2018-02-16 02:00:00,-0.0176,0.1146
2018-02-16 03:00:00,-0.0195,-0.0063
2018-02-16 04:00:00,-0.0043,-0.0579
2018-02-16 05:00:00,0.0212,-0.0824
2018-02-16 06:00:00,0.0606,-0.1129
2018-02-16 07:00:00,0.2011,-0.1579
2018-02-16 08:00:00,0.3247,-0.2173
2018-02-16 09:00:00,0.2419,-0.3934
2018-02-16 10:00:00,0.1437,-0.4732
2018-02-16 11:00:00,0.2668,-0.3916
2018-02-16 12:00:00,0.3763,-0.3971
2018-02-16 13:00:00,0.2279,-0.5576
2018-02-16 14:00:00,0.2193,-0.5417
2018-02-16 15:00:00,0.225,-0.5178
2018-02-16 17:00:00,0.1068,-0.3631
2018-02-16 18:00:00,0.4009,-0.3715
2018-02-16 19:00:00,0.2385,-0.3198
2018-02-16 21:00:00,0.1353,-0.2609
2018-02-16 22:00:00,0.2343,-0.1334
2018-02-16 23:00:00,0.1061,-0.2326
2018-02-17 00:00:00,0.0713,-0.21
2018-02-17 01:00:00,0.0363,-0.2145
2018-02-17 02:00:00,0.0629,-0.2023
2018-02-17 03:00:00,-0.021,-0.2446
2018-02-17 04:00:00,-0.0151,-0.2324
2018-02-17 05:00:00,0.067,-0.1934
2018-02-17 06:00:00,0.0303,-0.1969
2018-02-17 08:00:00,0.071,-0.305
2018-02-17 09:00:00,0.1438,-0.2689
2018-02-17 10:00:00,0.1015,-0.2194
2018-02-17 11:00:00,0.1109,-0.2236
2018-02-17 12:00:00,0.0624,-0.206
2018-02-17 13:00:00,0.0627,-0.1616
2018-02-17 14:00:00,0.0585,-0.0996
2018-02-17 15:00:00,0.0041,-0.0048
2018-02-17 16:00:00,-0.0102,0.056
2018-02-17 17:00:00,-0.0455,0.0845
2018-02-17 18:00:00,-0.0718,0.1192
2018-02-17 19:00:00,-0.069,0.1443
2018-02-17 20:00:00,-0.0466,0.147
2018-02-17 21:00:00,-0.0238,0.186
2018-02-17 22:00:00,-0.0194,0.1776
2018-02-17 23:00:00,-0.0314,0.1371
2018-02-18 00:00:00,-0.0297,0.1004
2018-02-18 01:00:00,-0.0362,0.0769
2018-02-18 02:00:00,-0.0508,0.0946
2018-02-18 03:00:00,-0.1421,0.1232
2018-02-18 04:00:00,-0.1006,0.1484
2018-02-18 06:00:00,-0.0599,0.1455
2018-02-18 07:00:00,-0.0754,0.1283
2018-02-18 08:00:00,-0.0735,0.0569
2018-02-18 10:00:00,-0.0075,0.0622
2018-02-18 11:00:00,-0.0312,0.0551
2018-02-18 12:00:00,-0.0745,0.1131
2018-02-18 13:00:00,-0.0508,0.1047
2018-02-18 14:00:00,-0.0792,0.1099
2018-02-18 15:00:00,-0.0851,0.1322
2018-02-18 16:00:00,-0.0865,0.1422
2018-02-18 17:00:00,-0.0444,0.1486
2018-02-18 18:00:00,-0.0934,0.0789
2018-02-18 19:00:00,-0.1066,0.0822
2018-02-18 20:00:00,-0.0789,0.099
2018-02-18 21:00:00,-0.0649,0.0817
2018-02-18 22:00:00,-0.0259,0.0641
2018-02-19 00:00:00,-0.0443,0.0996
2018-02-19 01:00:00,-0.0387,0.0906
2018-02-19 02:00:00,-0.0561,0.0781
2018-02-19 03:00:00,-0.052,0.0781
2018-02-19 04:00:00,-0.0508,0.0482
2018-02-19 05:00:00,-0.0147,0.0843
2018-02-19 06:00:00,-0.0612,0.0949
2018-02-19 07:00:00,-0.0528,0.0643
2018-02-19 09:00:00,-0.0273,0.0654
2018-02-19 12:00:00,0.0027,0.0717
2018-02-19 13:00:00,-0.0158,0.0524
2018-02-19 14:00:00,-0.0166,0.0495
2018-02-19 15:00:00,-0.0607,0.0213
2018-02-19 16:00:00,-0.0552,0.081
2018-02-19 17:00:00,-0.097,0.1302
2018-02-19 18:00:00,-0.0597,0.1527
2018-02-19 19:00:00,-0.0685,0.1914
2018-02-19 20:00:00,-0.0847,0.2176
2018-02-19 21:00:00,-0.0877,0.205
2018-02-19 22:00:00,-0.0744,0.2174
2018-02-19 23:00:00,-0.0863,0.2718
2018-02-20 00:00:00,-0.0493,0.2015
2018-02-20 01:00:00,-0.0672,0.1879
2018-02-20 02:00:00,-0.0672,0.1487
2018-02-20 03:00:00,-0.0536,0.1331
2018-02-20 04:00:00,-0.087,0.1618
2018-02-20 05:00:00,-0.0886,0.174
2018-02-20 06:00:00,-0.0521,0.199
2018-02-20 07:00:00,-0.0553,0.2015
2018-02-20 09:00:00,-0.0468,0.1674
2018-02-20 10:00:00,-0.0378,0.1677
2018-02-20 11:00:00,-0.0567,0.1433
