Datum Tid (UTC),u,v
2017-12-04 15:00:00,1.4521956476113531,-0.9710311912347649
2017-12-04 16:00:00,-0.40853141492765843,1.4410860769149665
2017-12-04 17:00:00,0.7598934678103662,1.414431048739503
2017-12-04 18:00:00,-0.9381096299112925,2.5315318072219557
2017-12-04 19:00:00,-2.3846029729219067,3.333753660357149
2017-12-04 20:00:00,-2.180783014179009,6.257485155102792
2017-12-04 21:00:00,-4.80040235745891,3.179981152402181
2017-12-04 22:00:00,-2.2934513689960463,1.9209737234815956
2017-12-05 01:00:00,1.1558789669703566,-2.1495102994032873
2017-12-05 02:00:00,3.6446399612518148,-0.9568827988809789
2017-12-05 04:00:00,7.1466009689307075,0.9037064387364029
2017-12-05 05:00:00,4.981825928541284,-0.8944683700338381
2017-12-05 06:00:00,5.248092464058368,-7.227248539101234
2017-12-05 07:00:00,1.3671688598009,-4.504778032978892
2017-12-05 08:00:00,4.54766542805009,-3.591115144764431
2017-12-05 09:00:00,0.5916434891038047,-9.134414422555864
2017-12-05 10:00:00,-4.591879341221612,-8.558012245052705
2017-12-05 11:00:00,-1.7294262531110929,-5.788042796221851
2017-12-05 12:00:00,-4.3975308551706185,-2.48395176765743
2017-12-05 13:00:00,-6.365645536619757,9.717240894281854
2017-12-05 14:00:00,-12.156869634605986,12.30864689823954
2017-12-05 15:00:00,-4.520742143918434,23.019359066200792
2017-12-05 16:00:00,-5.526696726343973,32.58925148799367
2017-12-05 17:00:00,-20.13822800312449,30.327935897364313
2017-12-05 18:00:00,-15.944083835977008,24.78419709649065
2017-12-05 19:00:00,-4.634126926269067,33.24501388179389
2017-12-05 20:00:00,-23.423484517235963,32.11917570264493
2017-12-05 21:00:00,-14.892489605406643,35.96201086835855
2017-12-05 22:00:00,-22.255223734162193,26.119225587272176
2017-12-05 23:00:00,-32.287531648311244,13.808782086887348
2017-12-06 00:00:00,-12.404328497728773,33.785175529230436
2017-12-06 01:00:00,-4.806448344117741,32.51373654473277
2017-12-06 02:00:00,-20.43965805814598,32.885204347612785
2017-12-06 03:00:00,-12.368095147905153,30.491447263366208
2017-12-06 04:00:00,-12.43528105271326,29.712243339577075
2017-12-06 05:00:00,-22.440646631776897,27.99437005815485
2017-12-06 06:00:00,-20.988260944048342,33.022216514220645
2017-12-06 07:00:00,-0.24033555793123484,32.2090491191331
2017-12-06 08:00:00,-16.440961190807286,21.666365884870835
2017-12-06 09:00:00,-20.776427422354008,23.700882997124474
2017-12-06 10:00:00,-13.316679301875846,31.690058595853476
2017-12-06 11:00:00,-11.556381443596592,33.44795301679312
2017-12-06 12:00:00,-24.739556857532868,18.803376252874834
2017-12-06 13:00:00,-7.794765020341911,25.004087627473535
2017-12-06 14:00:00,-4.095038459469298,24.264127486603265
2017-12-06 15:00:00,-10.984843069577135,16.474127979432428
2017-12-06 16:00:00,-7.023734161781483,20.941349509775783
2017-12-06 17:00:00,-16.255291426976985,17.8978644312673
2017-12-06 18:00:00,-5.847016220204901,29.72713952406254
2017-12-06 19:00:00,-7.8597962109807025,29.61016306197669
2017-12-06 20:00:00,-1.7568526381437266,40.22750203859576
2017-12-06 23:00:00,-23.7170468532879,35.92303113482858
2017-12-07 00:00:00,-31.653826223376488,36.99182481960803
2017-12-07 01:00:00,-4.276442166432599,43.23029350007276
2017-12-07 02:00:00,-26.852456036463558,39.013039765218736
2017-12-07 03:00:00,-18.882559841804014,38.10324817047416
2017-12-07 04:00:00,-8.518536605784249,40.09042412275724
2017-12-07 05:00:00,-5.308372448490454,36.60608154184664
2017-12-07 06:00:00,-15.571159812494408,28.691628770706803
2017-12-07 07:00:00,-13.996073289583592,24.367202555302978
2017-12-07 08:00:00,-17.145420193065366,14.019990223779509
2017-12-07 10:00:00,-3.0635582975254163,14.73059840023095
2017-12-07 11:00:00,-8.832727641076785,12.778967616325978
2017-12-07 12:00:00,-9.24612389531684,9.649418756210478
2017-12-07 13:00:00,-14.032768207780663,6.583678533390007
2017-12-07 14:00:00,-11.005146205984712,9.781293276284424
2017-12-07 16:00:00,-6.102423182205826,4.588636619395382
2017-12-07 17:00:00,-3.560845870347183,9.340783292484936
2017-12-07 18:00:00,1.35798850034269,9.540462086610859
2017-12-07 19:00:00,-3.8948636767870246,9.82228879984942
2017-12-07 20:00:00,-13.046300518654586,9.48435849969505
2017-12-07 21:00:00,-9.255568128761677,18.80377600797075
2017-12-07 22:00:00,-18.886808530530335,11.303971033691804
2017-12-08 00:00:00,-14.397611945761607,24.791733147530863
2017-12-08 02:00:00,-27.015214833214113,22.699100467072867
2017-12-08 03:00:00,-21.662487204340255,26.930141250077302
2017-12-08 06:00:00,-14.421488106609585,28.64298712336415
2017-12-08 07:00:00,-8.263010523786395,21.17372457032083
2017-12-08 09:00:00,-14.426681734899383,13.997558665878785
2017-12-08 10:00:00,-12.798528369412228,14.601973700755538
2017-12-08 11:00:00,-11.67461637133016,24.544788561095015
2017-12-08 12:00:00,-14.550813615390883,24.191145624361916
2017-12-08 13:00:00,-15.746687572840713,26.451072993370225
2017-12-08 15:00:00,-31.707055032929492,14.603582156128203
2017-12-08 16:00:00,-16.716599717615264,36.22362726866908
2017-12-08 17:00:00,-18.99469671683406,35.172019539370105
2017-12-08 18:00:00,-18.741598795316474,40.63679744851251
2017-12-08 19:00:00,-27.612966414984967,37.096588612698355
2017-12-08 20:00:00,-35.43939937716511,25.661574261229692
2017-12-08 21:00:00,-11.723044032867675,43.25821796728792
2017-12-08 22:00:00,-7.4938833786666805,46.28840757208264
2017-12-08 23:00:00,-22.25176762989443,38.697516849213635
2017-12-09 00:00:00,-14.981504985474103,40.81994350443211
2017-12-09 01:00:00,-5.375260590130019,39.0853431750135
2017-12-09 02:00:00,-6.152272083381536,34.45362228883445
2017-12-09 03:00:00,-19.548579035302453,22.529418071332184
2017-12-09 04:00:00,-15.986765135466413,14.156475907546307
2017-12-09 05:00:00,-13.77677466167909,7.928435372255937
2017-12-09 07:00:00,-12.761289177734842,17.595676768151606
2017-12-09 08:00:00,-5.491856916015998,28.309954260045853
2017-12-09 09:00:00,-13.880639204131443,27.019628157319147
2017-12-09 10:00:00,-17.244619853372484,31.552663152411128
2017-12-09 11:00:00,-27.365181302506308,34.387060842806655
2017-12-09 13:00:00,-28.092204727647218,42.03257005042474
2017-12-09 14:00:00,-32.74841943694546,34.827678640570355
2017-12-09 15:00:00,-9.625236312436975,38.10606763461675
2017-12-09 16:00:00,-11.287379141765559,38.67870826706111
2017-12-09 17:00:00,-8.30377579424552,32.444046153285555
2017-12-09 18:00:00,-17.437564818001675,37.778912693298594
2017-12-09 19:00:00,-26.611384341305833,43.44746780973699
2017-12-09 20:00:00,-23.468117059938955,41.140236558698795
2017-12-09 21:00:00,-11.706477065482389,35.90307367279124
2017-12-09 22:00:00,-14.166702557051863,30.104944064479874
2017-12-09 23:00:00,2.591248264612511,30.774190332626176
2017-12-10 00:00:00,-9.646932985250665,27.621186621678405
2017-12-10 01:00:00,-11.668934506180394,22.53617575192225
2017-12-10 02:00:00,-13.165456056381537,21.83662070367768
2017-12-10 03:00:00,-4.606812904991981,14.230257888846497
2017-12-10 04:00:00,-3.66143579625116,8.095836993927033
2017-12-10 06:00:00,-0.9054653788436267,0.15588219498287215
2017-12-10 08:00:00,-1.4741096943487015,-1.4320847479559462
2017-12-10 09:00:00,3.1631936225263324,-8.327172514710764
2017-12-10 10:00:00,3.1738427234012314,-15.640863764208003
2017-12-10 11:00:00,-1.422183045029794,-16.847554451590625
2017-12-10 12:00:00,2.5137603946093,-8.909453572542882
2017-12-10 13:00:00,-3.2289683910138907,-5.19225853808235
2017-12-10 14:00:00,0.307968379495262,-5.887125787538229
2017-12-10 15:00:00,2.4979089442290965,-7.419404840840601
2017-12-10 16:00:00,5.884114762186363,-3.0178991604231866
2017-12-10 17:00:00,14.645378590650044,-2.263135809164443
2017-12-10 18:00:00,8.06583600864382,-10.74299787821056
2017-12-10 19:00:00,8.90830710094518,-10.19324896205148
2017-12-10 20:00:00,3.2166969487740302,-13.81861104311421
2017-12-10 21:00:00,8.272516601998,-11.185926549593333
2017-12-10 22:00:00,5.337766088497153,-16.450059472215138
2017-12-11 00:00:00,0.4183215841179617,-14.393385011546885
2017-12-11 01:00:00,1.0772146278364887,-9.352669771408657
2017-12-11 02:00:00,0.9283437946384028,-4.41719852680362
2017-12-11 03:00:00,1.3921585024484406,-1.3462530580958179
2017-12-11 04:00:00,2.873926373271499,-2.1481365495767584
2017-12-11 05:00:00,6.520590268276249,-14.886740986517845
2017-12-11 06:00:00,9.260963178412718,-21.38124020801203
2017-12-11 07:00:00,15.800717404053923,-12.509883736148883
2017-12-11 08:00:00,5.948180394013545,-17.424393693864623
2017-12-11 09:00:00,4.992500362280749,-27.12899835460216
2017-12-11 10:00:00,4.075526338119559,-16.98095657375712
2017-12-11 11:00:00,-2.306972729359054,-14.667247438098482
2017-12-11 12:00:00,11.236174475724935,-4.081974548990423
2017-12-11 13:00:00,1.372034202161064,-10.253578558851073
2017-12-11 14:00:00,8.413802124314316,-18.308808604354052
2017-12-11 15:00:00,5.7673736485804765,-13.56619715549989
2017-12-11 16:00:00,10.871103282063208,-12.564829826163724
2017-12-11 17:00:00,16.14337771675497,-19.430905332958147
2017-12-11 18:00:00,15.556644054417273,-24.53891674066991
2017-12-11 19:00:00,18.493464210285936,-29.152509994623724
2017-12-11 20:00:00,16.295250437468532,-35.272022449856365
2017-12-11 21:00:00,17.71143909939884,-31.380557791709222
2017-12-11 22:00:00,17.218616633763283,-23.93053234245574
2017-12-11 23:00:00,18.491251555983865,-20.787885948962927
2017-12-12 00:00:00,16.098078440497442,-33.09613893674496
2017-12-12 01:00:00,16.34722162322346,-32.76617500590985
2017-12-12 03:00:00,16.856325376038136,-20.64157386389188
2017-12-12 04:00:00,14.924945724401276,-16.128764217647156
2017-12-12 05:00:00,11.59432607079001,-22.87192467921644
2017-12-12 07:00:00,11.249982447708001,-27.008196968005734
2017-12-12 08:00:00,8.719225420084268,-30.64443818059963
2017-12-12 10:00:00,2.750574949764637,-18.848835112476976
2017-12-12 11:00:00,2.624361867726189,-9.312158128110152
2017-12-12 12:00:00,4.093259252494171,-4.348020723113632
2017-12-12 13:00:00,0.5758838564159069,-2.609008698384423
2017-12-12 14:00:00,-1.6096973645866686,2.077459494890019
2017-12-12 15:00:00,-5.555026924942686,1.8516318075173408
2017-12-12 16:00:00,-7.526092839130454,-1.783473259600038
2017-12-12 17:00:00,-7.234144034589489,6.618785732019365
2017-12-12 18:00:00,-4.0923164486080505,1.4949183978536489
2017-12-12 19:00:00,-3.4865585499123504,1.9535704760338604
2017-12-12 20:00:00,-1.0418111980166151,1.9832024682293854
2017-12-12 22:00:00,2.053467930727805,-0.09027917351192105
2017-12-12 23:00:00,4.472953472417764,-8.196798699100402
2017-12-13 01:00:00,15.825759621965197,-25.1190553678035
2017-12-13 03:00:00,29.659378083932868,-32.341749936733855
2017-12-13 04:00:00,7.733847351911173,-29.397962987427263
2017-12-13 05:00:00,19.105773139534747,-12.480610447415945
2017-12-13 07:00:00,-13.655097384196512,-9.321980832998012
2017-12-13 08:00:00,9.916205341233862,-18.588675569883016
2017-12-13 09:00:00,12.173170558438779,-18.152300603093202
2017-12-13 10:00:00,16.945849423296835,-24.987807917350363
2017-12-13 11:00:00,15.538314707515434,-14.395191052636765
2017-12-13 12:00:00,5.265002031200967,-24.682648316049196
2017-12-13 14:00:00,9.084365681806235,-24.871299189610404
2017-12-13 15:00:00,8.407670761349184,-25.55696993762985
2017-12-13 16:00:00,18.10302740588463,-24.513005274465357
2017-12-13 17:00:00,17.298324154573635,-23.459902112703663
2017-12-13 18:00:00,20.80128823546415,9.140958195189063
2017-12-13 19:00:00,4.889455098594932,-30.43675739312571
2017-12-13 20:00:00,15.431435217494101,-29.41636603399445
2017-12-13 21:00:00,-4.787657228657246,-36.892240589053955
2017-12-13 22:00:00,30.733028969849446,-22.98154910019917
2017-12-14 00:00:00,6.336687497923725,-15.27762885791983
2017-12-14 01:00:00,0.7190898557630299,-13.774885197813587
2017-12-14 02:00:00,1.5425548859834066,-7.273644706075084
2017-12-14 03:00:00,0.7791894025041826,-2.8719737139217334
2017-12-14 04:00:00,1.8298025031511602,0.8182617302628277
2017-12-14 05:00:00,4.4961443759184725,2.0699168422536327
2017-12-14 06:00:00,2.5801529596322497,1.2010097994844837
2017-12-14 07:00:00,6.544745521755061,1.7438924380206298
2017-12-14 09:00:00,4.947384327256908,-7.00222225036382
2017-12-14 10:00:00,2.277456104780086,-10.847745704196138
2017-12-14 11:00:00,7.445891839195658,-7.684162375922992
2017-12-14 12:00:00,3.9154773881014124,-1.7119375179511445
2017-12-14 14:00:00,-8.635804020553428,12.686620772527915
2017-12-14 15:00:00,-11.34649933877649,22.1931274826331
2017-12-14 16:00:00,-5.905366230045246,28.631685358923576
2017-12-14 17:00:00,-22.103056176441008,20.996986259197794
2017-12-14 18:00:00,-17.83240877200202,31.605996812520495
2017-12-14 19:00:00,-36.20973562138933,24.52545331953977
2017-12-14 20:00:00,-19.719359096787464,51.395126668765556
2017-12-14 21:00:00,-14.488125191743961,57.200459384610376
2017-12-14 22:00:00,-39.329029622328584,26.414449215637234
2017-12-14 23:00:00,-21.142729632922254,55.132937051457
2017-12-15 00:00:00,-4.502073377976855,49.65966112215786
2017-12-15 02:00:00,-21.808348723470935,40.20788766705631
2017-12-15 03:00:00,-16.97564860420613,36.86428532234661
2017-12-15 05:00:00,-26.22219968801059,25.049757913808428
2017-12-15 06:00:00,-15.442063922436565,23.194031595611282
2017-12-15 09:00:00,-7.984350587188576,8.462012412469326
2017-12-15 10:00:00,-5.086342366794615,9.443197070810893
2017-12-15 11:00:00,-12.097510905910147,10.357654002128276
2017-12-15 12:00:00,-15.503689375479865,14.602905057756253
2017-12-15 13:00:00,-19.122540298478892,18.150133341025796
2017-12-15 14:00:00,-16.254780781639198,20.6095129899036
2017-12-15 15:00:00,-8.84815836363271,13.94485241460314
2017-12-15 16:00:00,-3.7503441436059246,3.753520982799869
2017-12-15 18:00:00,6.090111559874705,-6.716734658395163
2017-12-15 19:00:00,3.7343107095187054,-19.615227519448823
2017-12-15 20:00:00,13.35390324719002,-20.08002311243574
2017-12-15 21:00:00,12.197930537121456,-26.241788631028143
2017-12-15 22:00:00,14.229113779745632,-28.725372061209665
2017-12-15 23:00:00,7.980702066729806,-30.24907678689933
2017-12-16 00:00:00,13.84257889459596,-27.980650755532235
2017-12-16 01:00:00,21.030178097596785,-14.876525434552256
2017-12-16 02:00:00,11.733676864420445,-18.055160893785825
2017-12-16 03:00:00,5.960902306479685,-17.37571807988074
2017-12-16 04:00:00,4.782956160106823,-14.576230184096852
2017-12-16 05:00:00,8.666672161578997,-13.061807524479914
2017-12-16 06:00:00,6.951205084082705,-11.061004831579595
2017-12-16 07:00:00,7.014821541384386,-10.177126917640452
2017-12-16 08:00:00,8.26203463293206,-12.483218733440218
2017-12-16 09:00:00,2.914648798231714,-15.259011116603771
2017-12-16 10:00:00,10.71071922665346,-13.583297605793405
2017-12-16 11:00:00,12.345710891830024,-16.167405433398407
2017-12-16 12:00:00,15.026325780572371,-16.409867581285326
2017-12-16 13:00:00,14.199508310719635,-18.473311949857447
2017-12-16 14:00:00,21.11886096818056,-5.930386530847173
2017-12-16 15:00:00,7.225815001746085,-16.0480513190805
2017-12-16 16:00:00,4.99587539404925,-15.294730460040078
2017-12-16 17:00:00,6.772657093649094,-10.903056627242282
2017-12-16 18:00:00,3.6982308774775303,-9.773246598856968
2017-12-16 19:00:00,2.001310560426231,-9.545161816918263
2017-12-16 20:00:00,2.8581203621496636,-10.391810786914
2017-12-16 21:00:00,3.042653061576516,-11.481504592806619
2017-12-16 22:00:00,10.550436826696806,-12.394647270730585
2017-12-16 23:00:00,9.219135933025658,-20.913863164933055
2017-12-17 00:00:00,15.03595985085211,-29.56063911205549
2017-12-17 01:00:00,15.78759061795609,-21.3149758798858
2017-12-17 02:00:00,4.131624264022812,-22.898385660821234
2017-12-17 03:00:00,4.629564061914371,-17.514258784254775
2017-12-17 04:00:00,11.085801289432485,-12.278373342057165
2017-12-17 07:00:00,5.223262397550435,-21.065476087418723
2017-12-17 08:00:00,8.608652417704949,-20.238871857431995
2017-12-17 09:00:00,12.083665893481928,-24.647885203521426
2017-12-17 10:00:00,14.43866482414335,-28.165052411580284
2017-12-17 11:00:00,20.108929092945772,-22.037789231656845
2017-12-17 12:00:00,21.213291788981817,-23.09205698273417
2017-12-17 13:00:00,22.49111316002938,-21.700137277520586
2017-12-17 14:00:00,20.362598948841047,-22.588308792430464
2017-12-17 15:00:00,17.24861627225712,-21.52962067955199
2017-12-17 16:00:00,10.364761542332246,-18.63153211296497
2017-12-17 17:00:00,14.903439846759879,-12.407448629529966
2017-12-17 18:00:00,13.890506860774947,-14.087073673844
2017-12-17 19:00:00,7.912149598067001,-20.458196317138565
2017-12-17 20:00:00,8.820796238333957,-19.473486208939065
2017-12-17 21:00:00,12.154652054505135,-16.568152999703372
2017-12-17 22:00:00,20.94523201267385,-18.629961608459034
2017-12-17 23:00:00,21.04542494844558,-19.67380433620231
2017-12-18 00:00:00,19.733272302364888,-22.32276955467871
2017-12-18 02:00:00,9.274862795264475,-18.403620503103255
2017-12-18 03:00:00,11.728037152893279,-19.886643551979937
2017-12-18 04:00:00,17.765735481363176,-16.348276958719506
2017-12-18 05:00:00,17.58917294520686,-17.832447545231183
2017-12-18 06:00:00,5.684562902189463,-20.82713973871339
2017-12-18 07:00:00,17.399169914546164,-16.440824861435814
2017-12-18 08:00:00,16.93560468273012,-26.48467282445192
2017-12-18 09:00:00,4.4763178122245835,-23.005756910835913
2017-12-18 10:00:00,12.836870574917915,-17.150826280742677
2017-12-18 11:00:00,9.754507882237746,-23.166016975663204
2017-12-18 12:00:00,20.868267503076815,-16.68659750499768
2017-12-18 13:00:00,15.682483579409027,-18.576637748781742
2017-12-18 14:00:00,12.258499400998197,-25.800056222374767
2017-12-18 15:00:00,9.543320847078071,-33.33620107073099
2017-12-18 16:00:00,6.609561351549084,-34.759783861077636
2017-12-18 17:00:00,20.18279386728527,-13.314145031914311
2017-12-18 18:00:00,10.35715855375188,-13.277903462238166
2017-12-18 19:00:00,6.120596977146561,-10.03270930541245
2017-12-18 22:00:00,-1.228284387363171,-7.887715624295485
2017-12-18 23:00:00,-1.6673139108074957,-5.173600991387467
2017-12-19 00:00:00,-4.017658754669428,-3.629853541803751
2017-12-19 01:00:00,-3.8211237134008997,2.7485138184836164
2017-12-19 02:00:00,-1.765906220560365,3.5525730526475394
2017-12-19 03:00:00,-2.8468670242463108,4.789328992690623
2017-12-19 04:00:00,-1.1204447665343613,0.9202158266322227
2017-12-19 05:00:00,-0.01740919904142535,-4.704870746576725
2017-12-19 06:00:00,10.984646110768178,-3.2973231338134252
2017-12-19 07:00:00,7.398441875440401,-11.01354343216741
2017-12-19 08:00:00,5.839175860541314,-10.77513369822595
2017-12-19 09:00:00,10.195191649877177,-14.008661033440616
2017-12-19 10:00:00,11.195154675943737,-22.839385770107736
2017-12-19 11:00:00,9.859197947644649,-24.97443413083048
2017-12-19 12:00:00,16.59110870793262,-23.79078448646907
2017-12-19 13:00:00,12.633821588656765,-29.965588898075712
2017-12-19 14:00:00,10.190984812775696,-29.044688028936477
2017-12-19 15:00:00,13.857081945044829,-25.780594260680232
2017-12-19 17:00:00,18.450608436637804,-32.367557927554174
2017-12-19 18:00:00,19.457520589917635,-20.20243359270581
2017-12-19 19:00:00,14.085228430262859,-17.64592114829782
2017-12-19 20:00:00,9.125184959628147,-16.18118143090709
2017-12-19 21:00:00,6.802731311126532,-12.976215508127718
2017-12-19 22:00:00,5.201847071142671,-10.81664437072103
2017-12-19 23:00:00,7.452494229706261,-9.545436328747444
2017-12-20 00:00:00,11.242080004736398,-12.66645998630607
2017-12-20 01:00:00,18.019512684932845,-10.37062989134073
2017-12-20 02:00:00,10.546304457094504,-17.54800925428512
2017-12-20 03:00:00,16.546919632632417,-14.474809657643771
2017-12-20 04:00:00,11.549019453315147,-20.64462686632974
2017-12-20 05:00:00,14.820929550506513,-21.323394183834523
2017-12-20 06:00:00,4.882036196417117,-28.968971983616765
2017-12-20 07:00:00,20.750818976138707,-21.84905640196829
2017-12-20 08:00:00,5.312334079378389,-22.17204438234178
2017-12-20 09:00:00,11.269250584778696,-13.855713067887109
2017-12-20 10:00:00,8.908440796069192,-11.40647743600688
2017-12-20 11:00:00,5.148509906432032,-7.255960630874808
2017-12-20 12:00:00,1.0747598365336577,-7.6418552200938805
2017-12-20 13:00:00,4.527149959326656,-2.1907131392193495
2017-12-20 14:00:00,3.0192802554928972,-13.35988396764057
2017-12-20 15:00:00,5.205569538842493,-14.706050663878734
2017-12-20 16:00:00,8.24621758931644,-17.446070537871854
2017-12-20 17:00:00,12.50906775087041,-14.990817204948707
2017-12-20 18:00:00,9.772261503207304,-11.913666005466997
2017-12-20 19:00:00,3.55608847365986,-11.461619900192645
2017-12-20 20:00:00,3.775169029639698,-8.775390697248273
2017-12-20 21:00:00,4.912549336488838,-5.188283014158903
2017-12-20 22:00:00,3.5275403663980707,-2.4254359625678292
2017-12-20 23:00:00,-1.8933264448060174,1.6294425283690055
2017-12-21 00:00:00,-1.2054049704005156,8.71463625056733
2017-12-21 01:00:00,-5.139136408186975,12.25461290266816
2017-12-21 02:00:00,-10.524663670388367,9.106504280655386
2017-12-21 03:00:00,-7.615931844658566,15.65822808860326
2017-12-21 04:00:00,-8.841663640829468,15.048445921407662
2017-12-21 05:00:00,-8.029919360581932,10.191943479566785
2017-12-21 06:00:00,-12.35531312636393,8.616110238782799
2017-12-21 07:00:00,-8.68647868422238,10.401531967901413
2017-12-21 08:00:00,-7.753062840697547,7.241854112619218
2017-12-21 09:00:00,-4.471634032771839,2.230014730052546
2017-12-21 10:00:00,0.32420171375571527,-1.1526405124523507
2017-12-21 11:00:00,2.941328031016633,-6.710538599700525
2017-12-21 12:00:00,5.378895034013172,-7.259893651439269
2017-12-21 13:00:00,8.13217875749112,-1.8306452321006497
2017-12-21 14:00:00,9.340520093576957,-11.77697966316399
2017-12-21 15:00:00,11.659529555707289,-15.019753631191296
2017-12-21 16:00:00,12.196985937578606,-18.469076060796283
2017-12-21 17:00:00,7.201323756089714,-18.902593737110024
2017-12-21 18:00:00,3.421888180061,-13.930628100046208
2017-12-21 19:00:00,3.815061233896938,-7.718134550800121
2017-12-21 20:00:00,0.8422587413804616,-3.5627533623399676
2017-12-21 21:00:00,-4.1835869547998445,-0.4092808565300383
2017-12-21 22:00:00,-8.357798826984272,2.650260660613288
2017-12-22 00:00:00,-15.686034143217128,11.187083016262399
2017-12-22 01:00:00,-4.680958102592295,17.087316339023822
2017-12-22 02:00:00,-9.438009962013748,18.060241810159045
2017-12-22 03:00:00,-7.268198768542154,15.40541783104156
2017-12-22 05:00:00,0.13095694807904845,8.788997483185772
2017-12-22 06:00:00,-8.404478986093576,14.470815893046055
2017-12-22 07:00:00,-6.367021727549451,18.512774111980683
2017-12-22 08:00:00,-5.842571060596574,13.370115825457553
2017-12-22 09:00:00,-5.3913298378463965,15.94533726171528
2017-12-22 10:00:00,-2.2682144758135276,15.891976473924547
2017-12-22 11:00:00,-7.005015787068618,12.476321247622987
2017-12-22 12:00:00,-3.5920996674499768,10.846576914422595
2017-12-22 13:00:00,-6.582769809394165,12.438706718119152
2017-12-22 14:00:00,-13.083195627737222,7.45154713272486
2017-12-22 15:00:00,-8.460325733379376,8.920657908131155
2017-12-22 16:00:00,-9.765470291766848,4.1640089227948005
2017-12-22 17:00:00,-6.777213893945243,7.787210317606571
2017-12-22 19:00:00,-3.4514735196683333,7.18978404896308
2017-12-22 21:00:00,-1.528274874405334,-0.003044617092485269
2017-12-22 22:00:00,1.5016445914243728,-2.1989145373280086
2017-12-22 23:00:00,4.787087514797037,-4.053678052309017
2017-12-23 00:00:00,2.5581837957806437,-5.146144689774973
2017-12-23 01:00:00,1.6244368177680197,-2.871074340134833
2017-12-23 02:00:00,-3.7550808081926017,-0.4398550824230635
2017-12-23 03:00:00,-6.012333203964378,0.2052770415415215
2017-12-23 04:00:00,-4.911376879251759,-0.5865067158742234
2017-12-23 05:00:00,-5.073538441623839,-0.11220258265242866
2017-12-23 06:00:00,-2.115598919499316,-5.202029143764301
2017-12-23 07:00:00,-10.8318483788947,10.611249049332045
2017-12-23 08:00:00,-15.761123946232967,26.778912435999814
2017-12-23 09:00:00,-36.114791447027606,16.838955764647547
2017-12-23 10:00:00,-35.06822888511442,33.33071112126457
2017-12-23 11:00:00,-7.319426111258869,38.88723564587326
2017-12-23 12:00:00,-23.704002215213812,43.48977399369188
2017-12-23 13:00:00,-27.60926652508512,50.63562381301625
2017-12-23 14:00:00,-28.29499718835014,44.92580275101463
2017-12-23 15:00:00,19.616536125049997,38.68132825779866
2017-12-23 16:00:00,-0.805485406750109,42.294654107545135
2017-12-23 17:00:00,-11.702296702668894,33.557256321909776
2017-12-23 18:00:00,-18.110985144940777,33.881544316258854
2017-12-23 20:00:00,-21.555742006017134,39.03683349307773
2017-12-23 22:00:00,-6.432876708242866,45.386058885579374
2017-12-23 23:00:00,-15.67071863872276,44.725497306989176
2017-12-24 00:00:00,-31.863679779702647,32.881110053085045
2017-12-24 01:00:00,-18.97967002762418,38.04377412334887
2017-12-24 02:00:00,-39.957518963089626,22.48761606673814
2017-12-24 03:00:00,-20.467963709821,33.52555059297183
2017-12-24 04:00:00,-8.265725436678393,41.30310213270024
2017-12-24 05:00:00,-11.729852525226724,37.49621946079919
2017-12-24 06:00:00,-15.302495716701623,23.873116891514197
2017-12-24 07:00:00,-13.106978928834252,18.91542269618685
2017-12-24 08:00:00,-1.106085009145095,13.916851199563213
2017-12-24 10:00:00,3.446507419322133,-4.822230593836059
2017-12-24 11:00:00,0.7134000870094948,-4.034990828577062
2017-12-24 12:00:00,1.7050188682778689,-7.93998297754081
2017-12-24 13:00:00,3.2206234891723384,-10.338432528148754
2017-12-24 14:00:00,5.856471515603964,-13.191070924139787
2017-12-24 15:00:00,6.754118733771518,-10.711534704131545
2017-12-24 16:00:00,4.219519320226119,-7.516531977217997
2017-12-24 17:00:00,-2.8021954709040915,-1.4983748851605911
2017-12-24 18:00:00,-8.464337899829156,-0.1997230474014411
2017-12-24 19:00:00,-6.8710616224644046,5.354187772013698
2017-12-24 20:00:00,-13.780719830279942,12.633628647672921
2017-12-24 21:00:00,-6.606198184141194,22.22464600079483
2017-12-24 22:00:00,-21.30887854288131,23.937787599665775
2017-12-24 23:00:00,-23.5395972889387,11.521153583963786
2017-12-25 00:00:00,-6.106671003492934,26.73422131238447
2017-12-25 01:00:00,-13.660646804646984,27.645820663026633
2017-12-25 02:00:00,-12.707499621879727,36.51235438981682
2017-12-25 03:00:00,-6.024356364874863,47.239330790161375
2017-12-25 05:00:00,-31.131294267184405,24.357810376345775
2017-12-25 06:00:00,-14.958107705090395,18.98339874841217
2017-12-25 07:00:00,-6.152795772713172,5.8127871523020795
2017-12-25 08:00:00,9.123718096084113,-12.375112393207123
2017-12-25 09:00:00,-2.0588520458106014,-15.422236206386518
2017-12-25 10:00:00,10.506754779641993,-14.134734441399718
2017-12-25 11:00:00,6.168218007916096,-9.200885679932847
2017-12-25 12:00:00,1.0099408898407507,-6.742335679318108
2017-12-25 13:00:00,-2.7859656164701967,-5.4000270644534645
2017-12-25 14:00:00,-2.156198715148826,-2.48780482493739
2017-12-25 15:00:00,-0.5168696157260975,-2.2876552041207914
2017-12-25 16:00:00,-1.555293537949913,3.232277219282607
2017-12-25 17:00:00,3.659330707157312,-1.0799134639064198
2017-12-25 18:00:00,0.8002991893530886,-1.7782109457359843
2017-12-25 19:00:00,-5.068096007735541,8.052870521848707
