datetime_UTC,u,v
2017-10-13T22:00:00,-0.0685,0.2428
2017-10-13T23:00:00,-0.0818,0.1907
2017-10-14T00:00:00,-0.0347,0.1391
2017-10-14T01:00:00,0.0071,0.0867
2017-10-14T02:00:00,0.0415,0.0266
2017-10-14T03:00:00,0.0406,-0.0834
2017-10-14T04:00:00,0.0893,-0.1013
2017-10-14T05:00:00,0.0413,-0.1462
2017-10-14T06:00:00,0.0807,-0.1287
2017-10-14T07:00:00,0.0224,-0.1003
2017-10-14T08:00:00,0.0948,-0.1134
2017-10-14T09:00:00,0.0437,-0.1545
2017-10-14T10:00:00,0.0987,-0.2036
2017-10-14T11:00:00,0.0912,-0.1999
2017-10-14T12:00:00,0.0461,-0.221
2017-10-14T13:00:00,0.1134,-0.2055
2017-10-14T14:00:00,0.0937,-0.1272
2017-10-14T16:00:00,0.104,-0.176
2017-10-14T17:00:00,0.1724,-0.1773
2017-10-14T18:00:00,0.0719,-0.2355
2017-10-14T20:00:00,0.1414,-0.2027
2017-10-14T21:00:00,0.0157,-0.299
2017-10-14T22:00:00,0.1119,-0.2486
2017-10-14T23:00:00,0.1238,-0.1841
2017-10-15T00:00:00,0.1504,-0.1537
2017-10-15T01:00:00,0.1344,-0.144
2017-10-15T02:00:00,0.1286,-0.17
2017-10-15T03:00:00,0.1399,-0.2294
2017-10-15T06:00:00,0.1017,-0.1991
2017-10-15T07:00:00,0.0949,-0.2307
2017-10-15T08:00:00,0.0448,-0.2343
2017-10-15T10:00:00,0.0287,-0.1139
2017-10-15T11:00:00,0.0686,-0.0874
2017-10-15T12:00:00,0.0004,-0.0953
2017-10-15T13:00:00,-0.0386,-0.023
2017-10-15T14:00:00,-0.0663,0.09
2017-10-15T15:00:00,0.0361,0.2077
2017-10-15T16:00:00,-0.0942,0.2239
2017-10-15T18:00:00,-0.1214,0.2994
2017-10-15T19:00:00,-0.1748,0.2452
2017-10-15T20:00:00,-0.0593,0.2601
2017-10-15T21:00:00,-0.0964,0.2702
2017-10-15T22:00:00,-0.0355,0.2408
2017-10-15T23:00:00,-0.0907,0.2106
2017-10-16T00:00:00,-0.0807,0.1752
2017-10-16T01:00:00,-0.0601,0.1528
2017-10-16T02:00:00,-0.085,0.0958
2017-10-16T03:00:00,-0.0586,0.0733
2017-10-16T04:00:00,-0.0504,0.071
2017-10-16T05:00:00,-0.0481,0.08
2017-10-16T06:00:00,-0.0278,0.0458
2017-10-16T07:00:00,-0.0427,0.0368
2017-10-16T08:00:00,-0.0224,0.0259
2017-10-16T09:00:00,-0.0196,0.0265
2017-10-16T10:00:00,0.0259,0.0068
2017-10-16T11:00:00,0.0376,-0.0522
2017-10-16T12:00:00,0.0754,-0.1031
2017-10-16T13:00:00,0.0491,-0.1485
2017-10-16T14:00:00,0.0847,-0.1875
2017-10-16T15:00:00,0.0566,-0.2105
2017-10-16T16:00:00,0.1233,-0.2416
2017-10-16T17:00:00,0.1188,-0.2421
2017-10-16T19:00:00,0.0869,0.0152
2017-10-16T20:00:00,-0.0086,0.0054
2017-10-16T21:00:00,-0.0956,-0.0528
2017-10-16T22:00:00,-0.0717,-0.0153
2017-10-16T23:00:00,-0.1117,0.0426
2017-10-17T00:00:00,-0.1353,0.064
2017-10-17T01:00:00,-0.0096,0.1866
2017-10-17T02:00:00,-0.0469,0.1641
2017-10-17T06:00:00,-0.0387,0.2114
2017-10-17T07:00:00,0.0263,0.1914
2017-10-17T08:00:00,-0.0649,0.1232
2017-10-17T09:00:00,-0.0559,0.1356
2017-10-17T10:00:00,-0.1352,0.1495
2017-10-17T11:00:00,-0.1685,0.1334
2017-10-17T12:00:00,-0.0986,0.1892
2017-10-17T13:00:00,-0.1222,0.155
2017-10-17T14:00:00,-0.0692,0.1341
2017-10-17T15:00:00,-0.0154,0.1198
2017-10-17T16:00:00,-0.0052,0.067
2017-10-17T17:00:00,0.025,0.0173
2017-10-17T18:00:00,0.033,-0.0378
2017-10-17T19:00:00,0.0251,-0.0508
2017-10-17T20:00:00,0.0397,-0.0532
2017-10-17T21:00:00,0.012,-0.0277
2017-10-17T22:00:00,-0.0073,0.0144
2017-10-17T23:00:00,-0.0807,0.0261
2017-10-18T00:00:00,-0.0859,0.0828
2017-10-18T01:00:00,-0.0913,0.1481
2017-10-18T02:00:00,-0.1029,0.1377
2017-10-18T03:00:00,-0.049,0.1058
2017-10-18T04:00:00,-0.1592,0.186
2017-10-18T05:00:00,-0.1921,0.205
2017-10-18T06:00:00,0.0272,0.2126
2017-10-18T07:00:00,-0.0521,0.1127
2017-10-18T08:00:00,-0.0113,0.0827
2017-10-18T09:00:00,-0.0044,0.0385
2017-10-18T10:00:00,0.0126,-0.0169
2017-10-18T11:00:00,0.0195,-0.0262
2017-10-18T12:00:00,0.0452,-0.0682
2017-10-18T13:00:00,0.0909,-0.0342
2017-10-18T14:00:00,0.0665,-0.128
2017-10-18T15:00:00,0.0709,-0.1025
2017-10-18T16:00:00,0.0325,-0.0608
2017-10-18T17:00:00,-0.0017,0.0156
2017-10-18T18:00:00,-0.0212,0.0715
2017-10-18T19:00:00,-0.0442,0.0592
2017-10-18T20:00:00,-0.0421,0.073
2017-10-18T21:00:00,-0.0384,0.0374
2017-10-18T22:00:00,0.0067,0.0077
2017-10-18T23:00:00,0.0092,-0.0185
2017-10-19T00:00:00,0.0153,0.0103
2017-10-19T01:00:00,0.0331,0.0092
2017-10-19T02:00:00,-0.0111,0.0586
2017-10-19T03:00:00,-0.0663,0.0618
2017-10-19T04:00:00,-0.0889,0.1042
2017-10-19T05:00:00,-0.0652,0.1573
2017-10-19T06:00:00,-0.0731,0.1513
2017-10-19T07:00:00,-0.1323,0.1915
2017-10-19T08:00:00,-0.0657,0.2039
2017-10-19T09:00:00,-0.0811,0.162
2017-10-19T10:00:00,-0.1126,0.1419
2017-10-19T11:00:00,-0.0936,0.1581
2017-10-19T12:00:00,-0.1284,0.1232
2017-10-19T13:00:00,-0.1075,0.1346
2017-10-19T14:00:00,-0.0666,0.1482
2017-10-19T15:00:00,-0.0787,0.1722
2017-10-19T16:00:00,-0.1635,0.0981
2017-10-19T17:00:00,-0.0493,0.1804
2017-10-19T18:00:00,-0.068,0.1415
2017-10-19T19:00:00,-0.0547,0.1344
2017-10-19T20:00:00,-0.087,0.1401
2017-10-19T21:00:00,-0.0185,0.1331
2017-10-19T22:00:00,-0.062,0.1321
2017-10-19T23:00:00,-0.0358,0.1569
2017-10-20T00:00:00,-0.0484,0.1548
2017-10-20T01:00:00,-0.0183,0.1633
2017-10-20T02:00:00,-0.0667,0.1287
2017-10-20T03:00:00,-0.05,0.0836
2017-10-20T04:00:00,-0.0458,0.1259
2017-10-20T05:00:00,-0.0305,0.0971
2017-10-20T06:00:00,-0.0612,0.1031
2017-10-20T07:00:00,-0.0624,0.1071
2017-10-20T08:00:00,-0.0715,0.0913
2017-10-20T11:00:00,-0.0358,0.1646
2017-10-20T12:00:00,-0.06,0.1143
2017-10-20T13:00:00,-0.0847,0.0949
2017-10-20T15:00:00,-0.054,0.1243
2017-10-20T16:00:00,-0.0394,0.1471
2017-10-20T17:00:00,-0.0477,0.2101
2017-10-20T19:00:00,-0.0913,0.2347
2017-10-20T20:00:00,-0.0748,0.205
2017-10-20T21:00:00,-0.0655,0.191
2017-10-20T22:00:00,-0.068,0.1767
2017-10-20T23:00:00,-0.0382,0.1759
2017-10-21T00:00:00,-0.0476,0.165
2017-10-21T01:00:00,-0.096,0.1595
2017-10-21T02:00:00,-0.1365,0.1452
2017-10-21T03:00:00,-0.1205,0.2159
2017-10-21T04:00:00,-0.1265,0.2422
2017-10-21T05:00:00,-0.1231,0.2408
2017-10-21T06:00:00,-0.146,0.1849
2017-10-21T07:00:00,-0.0824,0.2309
2017-10-21T08:00:00,-0.1395,0.2288
2017-10-21T09:00:00,-0.0844,0.2764
2017-10-21T10:00:00,-0.1078,0.2571
2017-10-21T11:00:00,-0.1432,0.3251
2017-10-21T12:00:00,-0.1227,0.3478
2017-10-21T13:00:00,-0.0753,0.2924
2017-10-21T14:00:00,-0.0502,0.2695
2017-10-21T18:00:00,-0.0856,0.208
2017-10-21T19:00:00,-0.1172,0.1871
2017-10-21T20:00:00,-0.1163,0.1853
2017-10-21T22:00:00,-0.1215,0.1718
2017-10-22T00:00:00,-0.0696,0.2269
2017-10-22T01:00:00,-0.1084,0.2584
2017-10-22T02:00:00,-0.0897,0.3562
2017-10-22T03:00:00,-0.1425,0.3079
2017-10-22T04:00:00,-0.1162,0.2377
2017-10-22T05:00:00,-0.0175,0.2812
2017-10-22T06:00:00,-0.0683,0.2212
2017-10-22T07:00:00,-0.0307,0.1755
2017-10-22T08:00:00,-0.0267,0.1287
2017-10-22T09:00:00,0.0366,0.1011
2017-10-22T10:00:00,-0.039,0.0917
2017-10-22T11:00:00,-0.0698,0.1025
2017-10-22T12:00:00,-0.0999,0.1212
2017-10-22T13:00:00,-0.118,0.1676
2017-10-22T14:00:00,-0.1207,0.2128
2017-10-22T15:00:00,-0.1279,0.1954
2017-10-22T16:00:00,-0.0564,0.2376
2017-10-22T17:00:00,-0.1034,0.1811
2017-10-22T18:00:00,-0.1467,0.1655
2017-10-22T19:00:00,-0.0706,0.2075
2017-10-22T20:00:00,-0.0912,0.1904
2017-10-22T21:00:00,-0.0366,0.2001
2017-10-22T22:00:00,-0.0647,0.1813
2017-10-22T23:00:00,-0.0155,0.1468
2017-10-23T00:00:00,-0.084,0.1332
2017-10-23T01:00:00,-0.0378,0.1227
2017-10-23T02:00:00,-0.0344,0.1269
2017-10-23T03:00:00,-0.0486,0.1155
2017-10-23T04:00:00,-0.0315,0.1358
2017-10-23T05:00:00,-0.0821,0.0842
2017-10-23T06:00:00,-0.0491,0.1422
2017-10-23T07:00:00,-0.0807,0.1739
2017-10-23T08:00:00,-0.0987,0.1922
2017-10-23T09:00:00,-0.0942,0.2086
2017-10-23T10:00:00,-0.1246,0.2017
2017-10-23T11:00:00,-0.1143,0.2444
2017-10-23T12:00:00,-0.0665,0.3168
2017-10-23T13:00:00,-0.1484,0.3216
2017-10-23T14:00:00,-0.0836,0.3202
2017-10-23T15:00:00,-0.0955,0.3056
2017-10-23T16:00:00,-0.1361,0.2333
2017-10-23T17:00:00,-0.0611,0.2091
2017-10-23T18:00:00,-0.0721,0.209
2017-10-23T19:00:00,-0.0912,0.1941
2017-10-23T20:00:00,-0.1097,0.2327
2017-10-23T21:00:00,-0.1119,0.1923
2017-10-23T22:00:00,-0.117,0.2037
2017-10-23T23:00:00,-0.1131,0.2091
2017-10-24T00:00:00,-0.1276,0.2235
2017-10-24T01:00:00,-0.0704,0.2574
2017-10-24T02:00:00,-0.116,0.2746
2017-10-24T03:00:00,-0.0949,0.3281
2017-10-24T04:00:00,-0.0793,0.2804
2017-10-24T05:00:00,-0.0884,0.2973
2017-10-24T06:00:00,-0.1125,0.283
2017-10-24T07:00:00,-0.0854,0.2622
2017-10-24T08:00:00,-0.0798,0.2664
2017-10-24T09:00:00,-0.0143,0.2525
2017-10-24T10:00:00,-0.084,0.2095
2017-10-24T11:00:00,-0.108,0.1747
2017-10-24T12:00:00,-0.134,0.1836
2017-10-24T13:00:00,-0.1646,0.1549
2017-10-24T14:00:00,-0.1177,0.2596
2017-10-24T15:00:00,-0.2879,0.0557
2017-10-24T16:00:00,0.0344,0.3096
2017-10-24T17:00:00,-0.1864,0.1947
2017-10-24T18:00:00,-0.019,0.2647
2017-10-24T19:00:00,-0.0807,0.2305
2017-10-24T20:00:00,-0.0914,0.2067
2017-10-24T21:00:00,-0.087,0.2147
2017-10-24T22:00:00,-0.0816,0.2079
2017-10-24T23:00:00,-0.0763,0.1943
2017-10-25T00:00:00,-0.1039,0.1397
2017-10-25T01:00:00,-0.0389,0.1144
2017-10-25T02:00:00,-0.0172,0.0799
2017-10-25T03:00:00,-0.0093,0.0551
2017-10-25T05:00:00,0.0323,-0.0165
2017-10-25T06:00:00,0.0676,-0.0753
2017-10-25T07:00:00,0.0521,-0.1232
2017-10-25T08:00:00,0.0786,-0.1265
2017-10-25T09:00:00,0.1631,-0.1329
2017-10-25T10:00:00,0.2028,-0.2468
2017-10-25T12:00:00,0.2035,-0.4069
2017-10-25T13:00:00,0.1388,-0.4666
2017-10-25T14:00:00,0.3042,-0.2785
2017-10-25T15:00:00,0.1535,-0.4811
2017-10-25T16:00:00,0.491,-0.1857
2017-10-25T17:00:00,0.0264,-0.4224
2017-10-25T18:00:00,0.1052,-0.3277
2017-10-25T19:00:00,0.231,-0.3089
2017-10-25T20:00:00,0.0276,-0.4571
2017-10-25T21:00:00,0.3729,-0.2881
2017-10-25T22:00:00,0.1937,-0.5236
2017-10-25T23:00:00,0.5446,-0.2413
2017-10-26T00:00:00,0.3524,-0.5514
2017-10-26T01:00:00,0.1529,-0.4955
2017-10-26T02:00:00,0.1272,-0.3508
2017-10-26T03:00:00,0.0166,-0.325
2017-10-26T04:00:00,0.031,-0.2962
2017-10-26T05:00:00,0.2087,-0.3649
2017-10-26T06:00:00,0.185,-0.4143
2017-10-26T07:00:00,0.0961,-0.4403
2017-10-26T08:00:00,0.3213,-0.23
2017-10-26T10:00:00,0.0761,-0.3004
2017-10-26T11:00:00,0.2362,-0.2
2017-10-26T12:00:00,0.1271,-0.2698
2017-10-26T14:00:00,0.1943,-0.1811
2017-10-26T15:00:00,0.189,-0.211
2017-10-26T16:00:00,0.2185,-0.2163
2017-10-26T17:00:00,0.2023,-0.2804
2017-10-26T18:00:00,0.2019,-0.2977
2017-10-26T19:00:00,0.0952,-0.3126
2017-10-26T20:00:00,0.1612,-0.277
2017-10-26T21:00:00,0.1324,-0.3242
2017-10-26T22:00:00,0.227,-0.2548
2017-10-26T23:00:00,0.243,-0.2388
2017-10-27T00:00:00,0.1652,-0.2739
2017-10-27T01:00:00,0.1134,-0.2757
2017-10-27T02:00:00,0.268,-0.0103
2017-10-27T03:00:00,0.0998,-0.237
2017-10-27T04:00:00,0.2354,-0.1363
2017-10-27T05:00:00,0.13,-0.219
2017-10-27T06:00:00,0.1686,-0.2085
2017-10-27T07:00:00,0.1418,-0.1556
2017-10-27T08:00:00,0.1037,-0.1896
2017-10-27T09:00:00,0.1329,-0.1491
2017-10-27T10:00:00,0.0909,-0.1707
2017-10-27T11:00:00,0.0363,-0.1494
2017-10-27T12:00:00,0.0661,-0.0916
2017-10-27T13:00:00,-0.0316,-0.0502
2017-10-27T14:00:00,-0.0029,-0.0434
2017-10-27T15:00:00,-0.0479,0.0063
2017-10-27T16:00:00,-0.0129,0.0103
2017-10-27T17:00:00,0.023,0.0025
2017-10-27T18:00:00,0.0368,-0.0259
2017-10-27T19:00:00,0.0817,-0.1025
2017-10-27T20:00:00,0.0931,-0.1702
2017-10-27T21:00:00,0.0406,-0.2388
2017-10-27T22:00:00,0.1813,-0.2357
2017-10-27T23:00:00,0.13,-0.3004
2017-10-28T00:00:00,0.2191,-0.2932
2017-10-28T01:00:00,0.2047,-0.3104
2017-10-28T02:00:00,0.2323,-0.2611
2017-10-28T03:00:00,0.1604,-0.3557
2017-10-28T04:00:00,0.2336,-0.3814
2017-10-28T05:00:00,0.1713,-0.4291
2017-10-28T06:00:00,0.4687,-0.3952
2017-10-28T07:00:00,0.3365,0.1142
2017-10-28T08:00:00,0.3652,-0.4096
2017-10-28T09:00:00,0.1235,-0.4296
2017-10-28T10:00:00,0.1698,-0.3536
2017-10-28T11:00:00,0.3117,-0.3027
2017-10-28T12:00:00,0.2969,-0.2744
2017-10-28T13:00:00,0.1624,-0.3285
2017-10-28T14:00:00,0.2811,-0.2132
2017-10-28T15:00:00,0.2101,-0.3724
2017-10-28T16:00:00,0.2591,-0.3464
2017-10-28T17:00:00,0.2645,-0.3425
2017-10-28T18:00:00,0.2082,-0.2917
2017-10-28T19:00:00,0.1281,-0.3329
2017-10-28T20:00:00,0.2304,-0.1794
2017-10-28T21:00:00,0.2375,-0.1201
2017-10-28T23:00:00,0.2255,-0.2624
2017-10-29T00:00:00,0.2151,-0.2848
2017-10-29T01:00:00,0.0449,-0.4125
2017-10-29T02:00:00,0.216,-0.541
2017-10-29T03:00:00,0.4023,-0.5888
2017-10-29T04:00:00,0.2891,-0.4342
2017-10-29T05:00:00,0.12,-0.2715
2017-10-29T06:00:00,0.1293,-0.2561
2017-10-29T07:00:00,0.0372,-0.2458
2017-10-29T08:00:00,0.0695,-0.2564
2017-10-29T09:00:00,0.1626,-0.1678
2017-10-29T10:00:00,0.2356,-0.259
2017-10-29T12:00:00,0.135,-0.1484
2017-10-29T13:00:00,0.299,-0.0862
2017-10-29T14:00:00,0.1089,-0.3609
2017-10-29T15:00:00,0.1141,-0.3783
2017-10-29T17:00:00,0.3217,-0.3144
2017-10-29T18:00:00,0.3667,-0.3138
2017-10-29T19:00:00,0.1615,-0.484
2017-10-29T20:00:00,0.2151,-0.339
2017-10-29T21:00:00,0.2732,-0.3283
2017-10-29T22:00:00,0.1043,-0.4281
2017-10-29T23:00:00,0.1286,-0.3072
2017-10-30T00:00:00,0.084,-0.2754
2017-10-30T01:00:00,0.1324,-0.2538
2017-10-30T02:00:00,0.2303,-0.109
2017-10-30T03:00:00,0.1839,-0.1527
2017-10-30T04:00:00,0.0502,-0.2002
2017-10-30T05:00:00,0.0585,-0.199
2017-10-30T06:00:00,0.0466,-0.1708
2017-10-30T07:00:00,0.1638,-0.115
2017-10-30T08:00:00,0.0541,-0.1226
2017-10-30T09:00:00,0.1202,-0.0463
2017-10-30T10:00:00,0.0734,-0.0457
2017-10-30T11:00:00,0.0227,-0.0195
2017-10-30T12:00:00,-0.0075,-0.0133
2017-10-30T13:00:00,0.015,-0.0029
2017-10-30T14:00:00,0.0248,-0.0066
2017-10-30T15:00:00,0.0137,0.0859
2017-10-30T16:00:00,0.0029,0.0694
2017-10-30T17:00:00,0.0268,0.0897
2017-10-30T18:00:00,-0.013,0.1488
2017-10-30T19:00:00,-0.1137,0.1603
2017-10-30T20:00:00,-0.1396,0.2155
2017-10-30T21:00:00,-0.1723,0.2182
2017-10-30T22:00:00,-0.1915,0.261
2017-10-31T00:00:00,-0.1557,0.2828
2017-10-31T01:00:00,-0.1356,0.3025
2017-10-31T02:00:00,-0.1501,0.3036
2017-10-31T03:00:00,-0.1627,0.2726
2017-10-31T04:00:00,-0.1566,0.2684
2017-10-31T05:00:00,-0.1979,0.2405
2017-10-31T06:00:00,-0.183,0.2583
2017-10-31T07:00:00,-0.1394,0.2971
2017-10-31T08:00:00,0.1459,0.2812
2017-10-31T09:00:00,-0.0372,0.3527
2017-10-31T10:00:00,-0.0225,0.3046
2017-10-31T11:00:00,-0.2287,0.2018
2017-10-31T13:00:00,-0.121,0.2888
2017-10-31T14:00:00,-0.1862,0.2297
2017-10-31T15:00:00,-0.1301,0.2442
2017-10-31T16:00:00,-0.1456,0.1348
2017-10-31T17:00:00,-0.0553,0.1229
2017-10-31T18:00:00,0.0106,0.083
2017-10-31T19:00:00,0.0014,0.0613
2017-10-31T20:00:00,0.0023,0.0475
2017-10-31T21:00:00,-0.0165,0.0467
2017-10-31T22:00:00,-0.0502,0.0933
2017-10-31T23:00:00,-0.0717,0.1553
2017-11-01T00:00:00,-0.0888,0.1938
2017-11-01T01:00:00,-0.118,0.2038
2017-11-01T02:00:00,-0.0298,0.2345
2017-11-01T03:00:00,-0.1027,0.2004
2017-11-01T04:00:00,-0.1186,0.1876
2017-11-01T05:00:00,-0.1294,0.1551
2017-11-01T06:00:00,0.0101,0.1031
2017-11-01T07:00:00,-0.0251,0.1393
2017-11-01T08:00:00,-0.0206,0.1023
2017-11-01T09:00:00,-0.0233,0.0666
2017-11-01T10:00:00,-0.0048,0.0293
2017-11-01T11:00:00,0.0372,-0.0153
2017-11-01T12:00:00,0.0256,-0.0388
2017-11-01T13:00:00,0.0801,-0.0229
2017-11-01T14:00:00,0.082,-0.0471
2017-11-01T15:00:00,0.0741,-0.0864
2017-11-01T16:00:00,0.1004,-0.0486
2017-11-01T17:00:00,0.1057,-0.1122
2017-11-01T18:00:00,0.0527,-0.1703
2017-11-01T19:00:00,0.0966,-0.163
2017-11-01T20:00:00,0.086,-0.1964
2017-11-01T21:00:00,0.1027,-0.1825
2017-11-01T22:00:00,0.1055,-0.1573
2017-11-01T23:00:00,0.0889,-0.17
2017-11-02T00:00:00,0.0305,-0.1962
2017-11-02T01:00:00,0.0969,-0.1639
2017-11-02T02:00:00,0.0391,-0.1777
2017-11-02T03:00:00,0.0768,-0.1586
2017-11-02T04:00:00,0.0852,-0.1656
2017-11-02T05:00:00,0.044,-0.1996
2017-11-02T06:00:00,0.1763,-0.1295
2017-11-02T07:00:00,0.1391,-0.1474
2017-11-02T08:00:00,0.1745,-0.1415
2017-11-02T09:00:00,0.0412,-0.2499
2017-11-02T10:00:00,0.0214,-0.2091
2017-11-02T11:00:00,0.0162,-0.2314
2017-11-02T12:00:00,0.1487,-0.204
2017-11-02T13:00:00,0.0972,-0.2262
2017-11-02T14:00:00,0.1467,-0.1276
2017-11-02T15:00:00,0.1587,-0.1901
2017-11-02T16:00:00,0.1504,-0.2545
2017-11-02T17:00:00,0.1061,-0.296
2017-11-02T18:00:00,0.0661,-0.2933
2017-11-02T19:00:00,0.2677,-0.1237
2017-11-02T20:00:00,0.1534,-0.231
2017-11-02T22:00:00,0.0962,-0.189
2017-11-02T23:00:00,0.0645,-0.1217
2017-11-03T00:00:00,0.0279,-0.0498
2017-11-03T01:00:00,-0.0021,0.0155
2017-11-03T02:00:00,0.0006,0.0592
2017-11-03T03:00:00,-0.0618,0.1589
2017-11-03T04:00:00,-0.1418,0.2251
2017-11-03T05:00:00,-0.035,0.3305
2017-11-03T06:00:00,-0.2169,0.2878
2017-11-03T07:00:00,-0.0742,0.3402
2017-11-03T08:00:00,-0.126,0.2873
2017-11-03T09:00:00,-0.0362,0.2827
2017-11-03T10:00:00,-0.0852,0.1898
2017-11-03T11:00:00,-0.1135,0.1318
2017-11-03T12:00:00,-0.0889,0.1505
2017-11-03T13:00:00,-0.1231,0.1125
2017-11-03T14:00:00,-0.0456,0.1393
2017-11-03T15:00:00,-0.0552,0.097
2017-11-03T17:00:00,-0.0039,0.0975
2017-11-03T18:00:00,-0.033,0.0527
2017-11-03T19:00:00,-0.0066,0.0528
2017-11-03T20:00:00,-0.0356,0.0578
2017-11-03T21:00:00,-0.0383,0.0522
2017-11-03T22:00:00,-0.0508,0.0398
2017-11-03T23:00:00,-0.0157,0.0358
2017-11-04T00:00:00,0.007,0.0357
2017-11-04T01:00:00,0.032,0.0317
2017-11-04T02:00:00,0.0093,0.0373
2017-11-04T03:00:00,-0.0222,0.0177
2017-11-04T04:00:00,-0.0542,0.0587
2017-11-04T05:00:00,-0.057,0.0129
2017-11-04T06:00:00,-0.1156,0.031
2017-11-04T07:00:00,-0.1356,0.0649
2017-11-04T08:00:00,-0.0802,0.1408
2017-11-04T09:00:00,-0.0642,0.138
2017-11-04T10:00:00,-0.0722,0.1006
2017-11-04T11:00:00,-0.0847,0.0802
2017-11-04T12:00:00,-0.0735,0.0656
2017-11-04T13:00:00,-0.0527,0.0962
2017-11-04T14:00:00,-0.0307,0.1223
2017-11-04T15:00:00,-0.0117,0.1216
2017-11-04T16:00:00,-0.0335,0.0913
2017-11-04T17:00:00,-0.0307,0.0004
2017-11-04T18:00:00,-0.0208,0.0353
2017-11-04T19:00:00,-0.0444,0.0272
2017-11-04T20:00:00,-0.0891,0.0354
2017-11-04T21:00:00,-0.0782,0.1145
2017-11-04T22:00:00,0.0014,0.1219
2017-11-04T23:00:00,-0.0593,0.0743
2017-11-05T00:00:00,-0.0644,0.0764
2017-11-05T01:00:00,-0.0678,0.0485
2017-11-05T02:00:00,-0.0599,0.0945
2017-11-05T03:00:00,-0.0817,0.0591
2017-11-05T04:00:00,-0.0709,0.0794
2017-11-05T05:00:00,-0.0518,0.0184
2017-11-05T06:00:00,-0.0579,0.0724
2017-11-05T07:00:00,-0.0507,0.0652
2017-11-05T08:00:00,-0.0468,0.0043
2017-11-05T09:00:00,-0.0334,0.0212
2017-11-05T10:00:00,-0.0664,0.0062
2017-11-05T11:00:00,-0.052,0.0224
2017-11-05T12:00:00,-0.043,0.0028
2017-11-05T13:00:00,-0.0115,-0.0332
2017-11-05T14:00:00,0.0208,-0.0569
2017-11-05T15:00:00,0.053,-0.0982
2017-11-05T16:00:00,0.0929,-0.1343
2017-11-05T17:00:00,0.1017,-0.1545
2017-11-05T18:00:00,0.0885,-0.1712
2017-11-05T19:00:00,0.1371,-0.2118
2017-11-05T20:00:00,0.1827,-0.2314
2017-11-05T21:00:00,0.1686,-0.2832
2017-11-05T22:00:00,0.2067,-0.2492
2017-11-05T23:00:00,0.1281,-0.2914
2017-11-06T00:00:00,0.1634,-0.2261
2017-11-06T01:00:00,0.1054,-0.2063
2017-11-06T02:00:00,0.0637,-0.2082
2017-11-06T03:00:00,0.1213,-0.194
2017-11-06T04:00:00,0.0749,-0.2029
2017-11-06T05:00:00,0.1388,-0.1193
2017-11-06T06:00:00,0.0381,-0.0966
2017-11-06T07:00:00,0.0057,-0.0129
2017-11-06T08:00:00,-0.0237,0.016
2017-11-06T09:00:00,-0.0005,0.051
2017-11-06T10:00:00,-0.0105,0.0769
2017-11-06T11:00:00,-0.0058,0.0975
2017-11-06T12:00:00,0.0337,0.0756
2017-11-06T13:00:00,-0.0291,0.0774
2017-11-06T14:00:00,-0.0487,0.0626
2017-11-06T15:00:00,-0.0093,0.0453
2017-11-06T16:00:00,0.0123,0.0393
2017-11-06T17:00:00,-0.0004,0.0463
2017-11-06T18:00:00,-0.0207,0.0386
2017-11-06T19:00:00,-0.017,0.0581
2017-11-06T20:00:00,-0.0031,0.0503
2017-11-06T21:00:00,-0.0062,0.038
2017-11-06T23:00:00,-0.0229,0.0828
2017-11-07T00:00:00,-0.0223,0.0962
2017-11-07T01:00:00,-0.0584,0.084
2017-11-07T02:00:00,-0.0741,0.1429
2017-11-07T03:00:00,-0.1299,0.2175
2017-11-07T04:00:00,-0.0899,0.2893
2017-11-07T05:00:00,-0.0852,0.3015
2017-11-07T06:00:00,-0.113,0.2994
2017-11-07T07:00:00,-0.1024,0.2857
2017-11-07T08:00:00,-0.118,0.244
2017-11-07T09:00:00,-0.0994,0.2267
2017-11-07T10:00:00,-0.1417,0.1928
2017-11-07T11:00:00,-0.1435,0.1645
2017-11-07T12:00:00,-0.1915,0.157
2017-11-07T13:00:00,-0.134,0.2202
2017-11-07T14:00:00,-0.1722,0.2059
2017-11-07T15:00:00,-0.1479,0.2387
2017-11-07T16:00:00,-0.1583,0.2305
2017-11-07T17:00:00,-0.1586,0.2264
2017-11-07T18:00:00,-0.1112,0.2348
2017-11-07T19:00:00,-0.0599,0.238
2017-11-07T20:00:00,-0.077,0.2011
2017-11-07T21:00:00,-0.0768,0.1718
2017-11-07T22:00:00,-0.0701,0.1711
2017-11-07T23:00:00,-0.0966,0.1822
2017-11-08T00:00:00,-0.1027,0.2485
2017-11-08T01:00:00,-0.1102,0.2459
2017-11-08T02:00:00,-0.1389,0.283
2017-11-08T03:00:00,-0.1182,0.2514
2017-11-08T04:00:00,-0.096,0.2379
2017-11-08T05:00:00,-0.0849,0.2578
2017-11-08T06:00:00,-0.091,0.2321
2017-11-08T07:00:00,-0.1251,0.2451
2017-11-08T08:00:00,-0.1353,0.2104
2017-11-08T09:00:00,-0.1483,0.2685
2017-11-08T10:00:00,-0.1434,0.183
2017-11-08T11:00:00,-0.0703,0.1866
2017-11-08T12:00:00,-0.1108,0.1837
2017-11-08T13:00:00,-0.0968,0.1693
2017-11-08T14:00:00,-0.0858,0.1829
2017-11-08T15:00:00,-0.1056,0.221
2017-11-08T16:00:00,-0.1025,0.2596
2017-11-08T17:00:00,-0.1504,0.205
