datetime,u,v
2017-11-11T16:00:00Z,-16.08,36.95
2017-11-11T17:00:00Z,-30.21,31.02
2017-11-11T18:00:00Z,-19.9,34.6
2017-11-11T19:00:00Z,-16.38,28.3
2017-11-11T20:00:00Z,-23.54,30.24
2017-11-11T21:00:00Z,-19.0,32.39
2017-11-11T22:00:00Z,-22.85,27.65
2017-11-11T23:00:00Z,-7.53,36.4
2017-11-12T00:00:00Z,-30.12,27.22
2017-11-12T01:00:00Z,-21.72,40.34
2017-11-12T03:00:00Z,-1.43,42.46
2017-11-12T04:00:00Z,-22.33,31.39
2017-11-12T05:00:00Z,-34.81,12.39
2017-11-12T06:00:00Z,-11.58,27.28
2017-11-12T07:00:00Z,-8.52,32.75
2017-11-12T08:00:00Z,-7.61,35.54
2017-11-12T09:00:00Z,-13.64,35.88
2017-11-12T10:00:00Z,-13.56,31.1
2017-11-12T11:00:00Z,-16.22,29.38
2017-11-12T12:00:00Z,-22.86,26.53
2017-11-12T13:00:00Z,-4.83,32.04
2017-11-12T14:00:00Z,-12.63,31.05
2017-11-12T15:00:00Z,-10.13,34.75
2017-11-12T16:00:00Z,-8.98,36.89
2017-11-12T17:00:00Z,-12.99,31.09
2017-11-12T18:00:00Z,-11.29,24.91
2017-11-12T19:00:00Z,-10.73,15.48
2017-11-12T20:00:00Z,-7.81,7.56
2017-11-12T21:00:00Z,-3.42,1.45
2017-11-12T22:00:00Z,0.69,-2.81
2017-11-12T23:00:00Z,1.76,-5.92
2017-11-13T00:00:00Z,3.16,-8.01
2017-11-13T01:00:00Z,3.83,-9.69
2017-11-13T02:00:00Z,1.72,-9.77
2017-11-13T03:00:00Z,1.74,-4.47
2017-11-13T04:00:00Z,0.2,1.15
2017-11-13T05:00:00Z,-2.7,1.41
2017-11-13T06:00:00Z,-0.83,-1.15
2017-11-13T07:00:00Z,2.62,-7.32
2017-11-13T08:00:00Z,5.29,-12.48
2017-11-13T09:00:00Z,3.8,-10.9
2017-11-13T10:00:00Z,0.71,-6.79
2017-11-13T11:00:00Z,0.97,-4.59
2017-11-13T12:00:00Z,-0.88,-3.79
2017-11-13T13:00:00Z,0.18,-6.35
2017-11-13T14:00:00Z,9.08,-11.65
2017-11-13T15:00:00Z,15.74,-24.56
2017-11-13T16:00:00Z,18.21,-27.33
2017-11-13T17:00:00Z,15.97,-23.33
2017-11-13T18:00:00Z,8.26,-21.78
2017-11-13T19:00:00Z,7.78,-19.81
2017-11-13T20:00:00Z,12.58,-17.0
2017-11-13T21:00:00Z,12.93,-17.69
2017-11-13T22:00:00Z,10.93,-21.66
2017-11-13T23:00:00Z,5.54,-24.08
2017-11-14T02:00:00Z,11.1,-28.86
2017-11-14T03:00:00Z,18.33,-25.57
2017-11-14T04:00:00Z,13.68,-24.68
2017-11-14T05:00:00Z,14.39,-26.25
2017-11-14T06:00:00Z,0.99,-28.32
2017-11-14T07:00:00Z,20.89,-18.01
2017-11-14T08:00:00Z,13.09,-25.0
2017-11-14T09:00:00Z,12.87,-23.71
2017-11-14T10:00:00Z,15.97,-21.76
2017-11-14T13:00:00Z,15.45,-12.22
2017-11-14T14:00:00Z,14.8,-12.01
2017-11-14T15:00:00Z,10.02,-15.46
2017-11-14T18:00:00Z,-1.68,-2.01
2017-11-14T19:00:00Z,-5.95,9.45
2017-11-14T22:00:00Z,-28.7,20.94
2017-11-15T00:00:00Z,0.61,28.89
2017-11-15T01:00:00Z,-4.49,14.21
2017-11-15T02:00:00Z,-0.87,5.14
2017-11-15T03:00:00Z,-1.02,-0.81
2017-11-15T04:00:00Z,3.98,-0.25
2017-11-15T05:00:00Z,1.73,-3.5
2017-11-15T06:00:00Z,9.74,-6.03
2017-11-15T07:00:00Z,13.78,-9.32
2017-11-15T08:00:00Z,14.76,-11.92
2017-11-15T09:00:00Z,6.03,-11.04
2017-11-15T10:00:00Z,-0.13,-3.7
2017-11-15T11:00:00Z,-0.68,-0.18
2017-11-15T12:00:00Z,-0.41,-2.37
2017-11-15T13:00:00Z,1.16,-4.08
2017-11-15T14:00:00Z,5.74,-3.21
2017-11-15T16:00:00Z,1.32,1.85
2017-11-15T17:00:00Z,-3.09,9.18
2017-11-15T18:00:00Z,-11.03,14.1
2017-11-15T19:00:00Z,-12.57,22.92
2017-11-15T20:00:00Z,-7.03,26.32
2017-11-15T21:00:00Z,-3.55,23.57
2017-11-15T22:00:00Z,-7.08,17.01
2017-11-15T23:00:00Z,-2.26,9.92
2017-11-16T00:00:00Z,0.01,7.49
2017-11-16T01:00:00Z,1.7,3.81
2017-11-16T02:00:00Z,4.12,1.26
2017-11-16T03:00:00Z,9.9,-7.83
2017-11-16T04:00:00Z,13.9,-24.5
2017-11-16T05:00:00Z,9.92,-25.95
2017-11-16T06:00:00Z,8.94,-26.21
2017-11-16T07:00:00Z,16.67,-21.96
2017-11-16T08:00:00Z,11.53,-18.14
2017-11-16T09:00:00Z,7.67,-14.56
2017-11-16T10:00:00Z,13.96,-7.12
2017-11-16T11:00:00Z,13.52,-7.42
2017-11-16T13:00:00Z,2.24,-16.08
2017-11-16T14:00:00Z,16.62,-12.62
2017-11-16T15:00:00Z,11.07,-4.15
2017-11-16T16:00:00Z,16.93,-11.66
2017-11-16T17:00:00Z,5.64,-17.64
2017-11-16T18:00:00Z,11.92,-15.44
2017-11-16T19:00:00Z,19.26,-12.31
2017-11-16T20:00:00Z,15.21,-9.35
2017-11-16T21:00:00Z,2.79,-16.14
2017-11-16T22:00:00Z,-5.23,-8.04
2017-11-16T23:00:00Z,-5.06,7.01
2017-11-17T00:00:00Z,-0.56,9.1
2017-11-17T02:00:00Z,-9.06,17.67
2017-11-17T03:00:00Z,-16.35,24.15
2017-11-17T04:00:00Z,-26.67,14.71
2017-11-17T05:00:00Z,-23.25,21.51
2017-11-17T06:00:00Z,-3.77,42.95
2017-11-17T07:00:00Z,-36.45,41.24
2017-11-17T08:00:00Z,-39.56,41.34
2017-11-17T09:00:00Z,-29.1,44.75
2017-11-17T10:00:00Z,-29.24,53.27
2017-11-17T11:00:00Z,4.71,43.82
2017-11-17T12:00:00Z,-2.8,29.89
2017-11-17T15:00:00Z,-22.44,18.75
2017-11-17T17:00:00Z,-14.11,25.98
2017-11-17T18:00:00Z,-13.17,30.18
2017-11-17T19:00:00Z,-8.81,33.31
2017-11-17T20:00:00Z,-10.29,32.01
2017-11-17T21:00:00Z,-29.57,27.64
2017-11-18T00:00:00Z,-12.28,36.36
2017-11-18T01:00:00Z,6.71,30.92
2017-11-18T02:00:00Z,-12.0,31.64
2017-11-18T03:00:00Z,-16.51,28.84
2017-11-18T04:00:00Z,-0.71,27.11
2017-11-18T07:00:00Z,-10.87,3.45
2017-11-18T08:00:00Z,-2.72,3.42
2017-11-18T09:00:00Z,-0.32,-1.46
2017-11-18T11:00:00Z,-9.13,8.8
2017-11-18T12:00:00Z,-14.07,19.49
2017-11-18T13:00:00Z,-14.79,23.99
2017-11-18T14:00:00Z,-14.55,31.87
2017-11-18T15:00:00Z,-28.12,20.81
2017-11-18T16:00:00Z,-5.82,41.8
2017-11-18T17:00:00Z,-15.6,47.95
2017-11-18T19:00:00Z,-18.65,42.55
2017-11-18T20:00:00Z,-34.5,44.51
2017-11-18T21:00:00Z,-13.2,56.59
2017-11-18T22:00:00Z,-6.91,63.68
2017-11-18T23:00:00Z,-33.06,47.95
2017-11-19T01:00:00Z,-29.21,21.42
2017-11-19T02:00:00Z,-11.6,23.8
2017-11-19T03:00:00Z,-12.64,18.49
2017-11-19T04:00:00Z,-4.5,22.96
2017-11-19T05:00:00Z,-10.6,32.12
2017-11-19T06:00:00Z,-24.74,30.81
2017-11-19T07:00:00Z,-36.52,17.17
2017-11-19T09:00:00Z,-16.81,26.69
2017-11-19T10:00:00Z,-23.58,30.85
2017-11-19T11:00:00Z,-31.96,-5.21
2017-11-19T12:00:00Z,-41.12,32.85
2017-11-19T13:00:00Z,-14.09,56.83
2017-11-19T14:00:00Z,-26.43,23.89
2017-11-19T15:00:00Z,-29.37,17.59
2017-11-19T16:00:00Z,-30.51,25.8
2017-11-19T17:00:00Z,-30.97,-14.45
2017-11-19T18:00:00Z,-21.41,32.17
2017-11-19T19:00:00Z,-17.58,32.44
2017-11-19T20:00:00Z,-9.92,33.42
2017-11-19T21:00:00Z,-21.58,24.08
2017-11-19T22:00:00Z,-15.17,29.56
2017-11-19T23:00:00Z,-25.72,12.6
2017-11-20T00:00:00Z,-2.4,20.82
2017-11-20T01:00:00Z,-1.24,15.8
2017-11-20T02:00:00Z,-0.74,6.25
2017-11-20T03:00:00Z,0.48,7.13
2017-11-20T04:00:00Z,-5.19,9.61
2017-11-20T05:00:00Z,-2.64,0.74
2017-11-20T06:00:00Z,1.51,-8.21
2017-11-20T07:00:00Z,9.67,-14.45
2017-11-20T08:00:00Z,9.49,-18.25
2017-11-20T09:00:00Z,11.24,-22.82
2017-11-20T10:00:00Z,12.62,-22.79
2017-11-20T11:00:00Z,8.44,-26.74
2017-11-20T12:00:00Z,14.66,-24.63
2017-11-20T13:00:00Z,14.07,-22.67
2017-11-20T14:00:00Z,17.83,-27.55
2017-11-20T15:00:00Z,13.74,-32.49
2017-11-20T17:00:00Z,21.8,-34.61
2017-11-20T18:00:00Z,16.97,-38.14
2017-11-20T19:00:00Z,14.33,-38.52
2017-11-20T20:00:00Z,10.03,-35.45
2017-11-20T21:00:00Z,12.65,-31.77
2017-11-20T22:00:00Z,12.92,-31.14
2017-11-20T23:00:00Z,9.01,-29.44
2017-11-21T00:00:00Z,13.43,-17.23
2017-11-21T01:00:00Z,6.06,-15.51
2017-11-21T02:00:00Z,8.11,-14.14
2017-11-21T04:00:00Z,16.69,-8.63
2017-11-21T05:00:00Z,9.32,-19.1
2017-11-21T06:00:00Z,8.44,-23.53
2017-11-21T07:00:00Z,10.31,-16.37
2017-11-21T08:00:00Z,-9.45,-26.38
2017-11-21T09:00:00Z,5.85,-23.24
2017-11-21T10:00:00Z,6.38,-18.49
2017-11-21T12:00:00Z,13.8,-15.52
2017-11-21T13:00:00Z,7.56,-20.82
2017-11-21T14:00:00Z,9.8,-15.47
2017-11-21T15:00:00Z,11.22,-14.61
2017-11-21T16:00:00Z,12.8,-17.78
2017-11-21T17:00:00Z,9.59,-21.55
2017-11-21T20:00:00Z,4.22,-12.71
2017-11-21T21:00:00Z,11.45,-20.16
2017-11-21T22:00:00Z,4.33,-18.37
2017-11-21T23:00:00Z,9.36,-13.28
2017-11-22T00:00:00Z,3.11,-14.09
2017-11-22T01:00:00Z,0.56,-16.1
2017-11-22T02:00:00Z,8.6,-18.65
2017-11-22T03:00:00Z,5.86,-21.51
2017-11-22T04:00:00Z,7.57,-18.85
2017-11-22T05:00:00Z,12.4,-19.32
2017-11-22T07:00:00Z,1.02,-21.46
2017-11-22T08:00:00Z,0.22,-19.86
2017-11-22T09:00:00Z,2.15,-18.62
2017-11-22T10:00:00Z,-0.66,-19.14
2017-11-22T11:00:00Z,2.87,-23.11
2017-11-22T12:00:00Z,7.22,-16.75
2017-11-22T13:00:00Z,15.2,-9.03
2017-11-22T14:00:00Z,13.85,-11.02
2017-11-22T15:00:00Z,14.15,-13.19
2017-11-22T16:00:00Z,12.55,-12.92
2017-11-22T18:00:00Z,10.12,-7.28
2017-11-22T19:00:00Z,5.34,-8.02
2017-11-22T20:00:00Z,3.23,-8.66
2017-11-22T21:00:00Z,15.62,-5.42
2017-11-22T22:00:00Z,10.38,-23.08
2017-11-22T23:00:00Z,4.48,-16.43
2017-11-23T00:00:00Z,5.98,-6.81
2017-11-23T01:00:00Z,5.6,-6.51
2017-11-23T02:00:00Z,7.01,-4.54
2017-11-23T03:00:00Z,9.64,-11.92
2017-11-23T04:00:00Z,10.59,-13.48
2017-11-23T05:00:00Z,9.7,-13.98
2017-11-23T06:00:00Z,12.17,-12.21
2017-11-23T07:00:00Z,11.13,-15.55
2017-11-23T08:00:00Z,7.0,-18.85
2017-11-23T09:00:00Z,7.82,-23.08
2017-11-23T10:00:00Z,10.15,-27.36
2017-11-23T11:00:00Z,13.55,-22.54
2017-11-23T12:00:00Z,14.62,-12.51
2017-11-23T13:00:00Z,6.58,-14.5
2017-11-23T15:00:00Z,13.36,-12.88
2017-11-23T16:00:00Z,6.0,-13.12
2017-11-23T17:00:00Z,9.61,-14.8
2017-11-23T18:00:00Z,7.36,-13.71
2017-11-23T19:00:00Z,4.9,-8.66
2017-11-23T20:00:00Z,0.35,-3.39
2017-11-23T21:00:00Z,2.44,-2.65
2017-11-23T22:00:00Z,3.68,-5.77
2017-11-23T23:00:00Z,2.58,-7.04
2017-11-24T00:00:00Z,-0.92,-3.19
2017-11-24T01:00:00Z,-5.85,2.44
2017-11-24T02:00:00Z,-10.34,16.31
2017-11-24T05:00:00Z,-9.02,16.47
2017-11-24T06:00:00Z,-12.67,9.22
2017-11-24T07:00:00Z,-10.79,12.15
2017-11-24T08:00:00Z,-12.03,19.24
2017-11-24T12:00:00Z,-9.14,26.59
2017-11-24T13:00:00Z,-10.68,20.73
2017-11-24T14:00:00Z,-2.15,14.41
2017-11-24T15:00:00Z,1.97,7.23
2017-11-24T16:00:00Z,-1.1,4.78
2017-11-24T17:00:00Z,-5.31,4.32
2017-11-24T18:00:00Z,-3.22,9.32
2017-11-24T19:00:00Z,-3.7,12.65
2017-11-24T20:00:00Z,-9.07,10.93
2017-11-24T21:00:00Z,-6.35,12.52
2017-11-24T22:00:00Z,-5.12,15.34
2017-11-24T23:00:00Z,-3.36,22.08
2017-11-25T00:00:00Z,-15.08,21.07
2017-11-25T01:00:00Z,-11.79,27.68
2017-11-25T02:00:00Z,-18.35,24.34
2017-11-25T03:00:00Z,-12.75,23.75
2017-11-25T04:00:00Z,-7.25,16.86
2017-11-25T05:00:00Z,-7.46,13.52
2017-11-25T06:00:00Z,-5.83,14.4
2017-11-25T07:00:00Z,4.26,13.71
2017-11-25T08:00:00Z,-1.72,7.76
2017-11-25T09:00:00Z,1.71,-1.61
2017-11-25T10:00:00Z,9.42,-5.35
2017-11-25T11:00:00Z,13.96,-13.48
2017-11-25T12:00:00Z,13.31,-17.58
2017-11-25T13:00:00Z,11.18,-17.06
2017-11-25T14:00:00Z,8.85,-15.24
2017-11-25T15:00:00Z,10.07,-16.49
2017-11-25T16:00:00Z,9.13,-16.24
2017-11-25T17:00:00Z,14.68,-15.4
2017-11-25T18:00:00Z,15.33,-22.13
2017-11-25T19:00:00Z,4.21,-25.59
2017-11-25T20:00:00Z,13.74,-21.81
2017-11-25T21:00:00Z,9.67,-18.64
2017-11-25T22:00:00Z,11.88,-16.24
2017-11-25T23:00:00Z,13.41,-14.71
2017-11-26T00:00:00Z,14.85,-10.04
2017-11-26T01:00:00Z,14.38,-12.31
2017-11-26T02:00:00Z,7.07,-15.53
2017-11-26T03:00:00Z,6.24,-17.04
2017-11-26T04:00:00Z,12.02,-12.54
2017-11-26T05:00:00Z,5.77,-16.08
2017-11-26T06:00:00Z,8.64,-13.86
2017-11-26T07:00:00Z,9.72,-18.02
2017-11-26T08:00:00Z,11.27,-20.31
2017-11-26T09:00:00Z,6.48,-18.75
2017-11-26T10:00:00Z,8.12,-19.65
2017-11-26T11:00:00Z,8.25,-22.92
2017-11-26T12:00:00Z,4.13,-17.48
2017-11-26T13:00:00Z,5.12,-12.92
2017-11-26T14:00:00Z,2.48,-5.79
2017-11-26T15:00:00Z,0.41,-3.22
2017-11-26T16:00:00Z,-4.0,0.64
2017-11-26T17:00:00Z,-1.3,0.11
2017-11-26T18:00:00Z,1.93,-0.52
2017-11-26T19:00:00Z,0.28,0.04
2017-11-26T20:00:00Z,-5.86,0.09
2017-11-26T21:00:00Z,-5.94,2.09
2017-11-26T22:00:00Z,-3.67,1.83
2017-11-26T23:00:00Z,0.93,12.98
2017-11-27T00:00:00Z,-7.57,18.63
2017-11-27T01:00:00Z,-21.62,23.6
2017-11-27T02:00:00Z,-12.37,32.18
2017-11-27T03:00:00Z,-9.68,31.24
2017-11-27T04:00:00Z,-14.99,24.11
2017-11-27T05:00:00Z,-7.78,23.95
2017-11-27T06:00:00Z,-4.66,18.95
2017-11-27T07:00:00Z,-9.94,12.85
2017-11-27T08:00:00Z,-8.18,10.03
2017-11-27T09:00:00Z,1.72,15.83
2017-11-27T10:00:00Z,-3.47,11.76
2017-11-27T11:00:00Z,4.25,9.26
2017-11-27T12:00:00Z,5.95,-2.86
2017-11-27T13:00:00Z,3.08,-6.04
2017-11-27T14:00:00Z,5.44,-14.37
2017-11-27T15:00:00Z,21.09,-10.7
2017-11-27T18:00:00Z,23.68,15.48
2017-11-27T19:00:00Z,23.54,-23.09
2017-11-27T20:00:00Z,18.21,-24.77
2017-11-27T21:00:00Z,3.6,-39.54
2017-11-27T22:00:00Z,14.24,-14.46
2017-11-27T23:00:00Z,16.07,-12.46
2017-11-28T00:00:00Z,10.06,-23.11
2017-11-28T01:00:00Z,5.84,-20.44
2017-11-28T02:00:00Z,7.0,-13.29
2017-11-28T03:00:00Z,4.23,-13.72
2017-11-28T05:00:00Z,-3.58,-6.87
2017-11-28T06:00:00Z,2.41,-6.36
2017-11-28T07:00:00Z,-2.77,-4.56
2017-11-28T08:00:00Z,-0.01,-2.44
2017-11-28T09:00:00Z,-2.46,-3.83
2017-11-28T10:00:00Z,-0.75,1.44
2017-11-28T11:00:00Z,1.63,-3.82
2017-11-28T12:00:00Z,6.3,-9.12
2017-11-28T13:00:00Z,16.8,-1.49
2017-11-28T14:00:00Z,18.82,-15.0
2017-11-28T15:00:00Z,12.74,-13.87
2017-11-28T16:00:00Z,6.97,-8.09
2017-11-28T17:00:00Z,1.42,-11.41
2017-11-28T18:00:00Z,6.34,-6.81
2017-11-28T19:00:00Z,4.32,-15.32
2017-11-28T20:00:00Z,4.02,-14.65
2017-11-28T21:00:00Z,7.14,-11.26
2017-11-28T22:00:00Z,6.48,-9.01
2017-11-28T23:00:00Z,3.72,-6.4
2017-11-29T00:00:00Z,7.02,-3.95
2017-11-29T01:00:00Z,9.8,-4.17
2017-11-29T02:00:00Z,6.58,-8.37
2017-11-29T03:00:00Z,10.56,-7.22
2017-11-29T04:00:00Z,7.96,-13.01
2017-11-29T05:00:00Z,11.5,-15.86
2017-11-29T07:00:00Z,14.53,-22.48
2017-11-29T08:00:00Z,14.62,-24.66
2017-11-29T09:00:00Z,12.82,-22.64
2017-11-29T10:00:00Z,13.01,-25.68
2017-11-29T11:00:00Z,10.7,-24.99
2017-11-29T14:00:00Z,7.43,-13.45
2017-11-29T15:00:00Z,2.74,-13.02
2017-11-29T16:00:00Z,9.24,-12.47
2017-11-29T17:00:00Z,5.08,-18.14
2017-11-29T18:00:00Z,12.67,-16.79
2017-11-29T19:00:00Z,14.14,-19.56
2017-11-29T20:00:00Z,16.71,-20.37
2017-11-29T21:00:00Z,12.55,-22.26
2017-11-29T22:00:00Z,4.55,-27.62
2017-11-30T00:00:00Z,12.6,-27.67
2017-11-30T01:00:00Z,10.32,-27.74
2017-11-30T02:00:00Z,2.46,-26.69
2017-11-30T03:00:00Z,7.59,-20.71
2017-11-30T04:00:00Z,3.57,-18.27
2017-11-30T05:00:00Z,5.79,-14.63
2017-11-30T06:00:00Z,6.5,-13.79
2017-11-30T07:00:00Z,5.53,-16.32
2017-11-30T08:00:00Z,7.73,-15.54
2017-11-30T09:00:00Z,7.96,-24.6
2017-11-30T10:00:00Z,7.56,-24.71
2017-11-30T11:00:00Z,9.53,-22.32
2017-11-30T12:00:00Z,7.49,-15.83
2017-11-30T13:00:00Z,10.55,-17.66
2017-11-30T14:00:00Z,9.94,-19.35
2017-11-30T15:00:00Z,11.71,-21.37
2017-11-30T16:00:00Z,10.18,-23.48
2017-11-30T17:00:00Z,12.75,-19.52
2017-11-30T18:00:00Z,11.03,-21.63
2017-11-30T19:00:00Z,9.53,-22.43
2017-11-30T20:00:00Z,10.66,-23.1
2017-11-30T21:00:00Z,6.79,-24.87
2017-11-30T22:00:00Z,11.84,-24.47
2017-11-30T23:00:00Z,9.85,-23.81
2017-12-01T00:00:00Z,8.16,-24.76
2017-12-01T01:00:00Z,9.83,-27.79
2017-12-01T02:00:00Z,8.89,-27.73
2017-12-01T03:00:00Z,7.69,-32.95
2017-12-01T04:00:00Z,14.18,-30.21
2017-12-01T05:00:00Z,13.98,-25.93
2017-12-01T06:00:00Z,15.5,-28.17
2017-12-01T07:00:00Z,19.15,-30.82
2017-12-01T08:00:00Z,4.67,-24.7
2017-12-01T09:00:00Z,7.23,-25.47
2017-12-01T10:00:00Z,9.88,-24.71
2017-12-01T11:00:00Z,10.83,-26.05
2017-12-01T12:00:00Z,8.92,-24.87
2017-12-01T15:00:00Z,16.37,-33.41
2017-12-01T16:00:00Z,20.52,-28.97
2017-12-01T17:00:00Z,10.84,-25.08
2017-12-01T18:00:00Z,10.52,-25.36
2017-12-01T19:00:00Z,11.72,-23.07
2017-12-01T20:00:00Z,7.81,-22.07
2017-12-01T21:00:00Z,7.24,-19.05
2017-12-01T22:00:00Z,4.11,-18.27
2017-12-02T00:00:00Z,16.46,-18.07
2017-12-02T01:00:00Z,10.91,-19.18
2017-12-02T02:00:00Z,12.76,-16.46
2017-12-02T05:00:00Z,10.73,-21.29
2017-12-02T06:00:00Z,20.54,-25.21
2017-12-02T07:00:00Z,21.87,-23.9
2017-12-02T08:00:00Z,22.65,-16.42
2017-12-02T09:00:00Z,19.83,-17.54
2017-12-02T10:00:00Z,12.31,-20.94
2017-12-02T11:00:00Z,2.86,-19.94
2017-12-02T12:00:00Z,16.76,-18.41
2017-12-02T13:00:00Z,9.41,-21.25
2017-12-02T14:00:00Z,6.57,-20.48
2017-12-02T15:00:00Z,14.93,-16.33
2017-12-02T16:00:00Z,9.99,-14.61
2017-12-02T17:00:00Z,8.73,-10.98
2017-12-02T18:00:00Z,6.15,-10.26
2017-12-02T19:00:00Z,5.71,-10.63
2017-12-02T21:00:00Z,2.06,-16.67
2017-12-02T22:00:00Z,15.03,-14.92
2017-12-02T23:00:00Z,4.74,-18.79
2017-12-03T00:00:00Z,12.58,-14.52
2017-12-03T02:00:00Z,8.22,-16.89
2017-12-03T03:00:00Z,5.61,-14.47
2017-12-03T04:00:00Z,2.07,-14.25
2017-12-03T05:00:00Z,2.91,-14.41
2017-12-03T06:00:00Z,20.42,-7.1
2017-12-03T07:00:00Z,11.99,-10.85
2017-12-03T08:00:00Z,6.56,-9.59
2017-12-03T09:00:00Z,3.42,-10.77
2017-12-03T10:00:00Z,7.22,-5.63
2017-12-03T11:00:00Z,2.02,-4.08
2017-12-03T12:00:00Z,-0.53,2.47
2017-12-03T13:00:00Z,-11.52,7.25
2017-12-03T14:00:00Z,-9.83,16.16
2017-12-03T15:00:00Z,-17.3,28.26
2017-12-03T16:00:00Z,-32.94,32.83
2017-12-03T17:00:00Z,-40.45,8.35
2017-12-03T18:00:00Z,-32.96,35.46
2017-12-03T20:00:00Z,-35.89,44.2
2017-12-03T21:00:00Z,-31.37,52.54
2017-12-03T22:00:00Z,-27.65,45.99
2017-12-03T23:00:00Z,-15.39,39.91
2017-12-04T00:00:00Z,-7.49,36.75
2017-12-04T01:00:00Z,-25.74,5.81
2017-12-04T02:00:00Z,-15.07,18.59
2017-12-04T03:00:00Z,-17.17,13.24
2017-12-04T04:00:00Z,-2.86,17.25
2017-12-04T05:00:00Z,-6.3,9.63
2017-12-04T06:00:00Z,-5.76,5.2
2017-12-04T07:00:00Z,-1.96,-2.2
2017-12-04T08:00:00Z,2.15,-7.98
2017-12-04T09:00:00Z,1.72,-9.42
2017-12-04T10:00:00Z,1.62,-11.55
2017-12-04T11:00:00Z,0.55,-9.58
2017-12-04T12:00:00Z,4.53,-6.64
2017-12-04T13:00:00Z,2.25,-7.22
2017-12-04T14:00:00Z,-1.27,-3.6
2017-12-04T15:00:00Z,1.45,-0.97
2017-12-04T16:00:00Z,-0.41,1.44
2017-12-04T17:00:00Z,0.76,1.41
2017-12-04T18:00:00Z,-0.94,2.53
2017-12-04T19:00:00Z,-2.38,3.33
2017-12-04T20:00:00Z,-2.18,6.26
2017-12-04T21:00:00Z,-4.8,3.18
2017-12-04T22:00:00Z,-2.29,1.92
2017-12-05T01:00:00Z,1.16,-2.15
2017-12-05T02:00:00Z,3.64,-0.96
2017-12-05T04:00:00Z,7.15,0.9
2017-12-05T05:00:00Z,4.98,-0.89
2017-12-05T06:00:00Z,5.25,-7.23
2017-12-05T07:00:00Z,1.37,-4.5
2017-12-05T08:00:00Z,4.55,-3.59
2017-12-05T09:00:00Z,0.59,-9.13
2017-12-05T10:00:00Z,-4.59,-8.56
2017-12-05T11:00:00Z,-1.73,-5.79
2017-12-05T12:00:00Z,-4.4,-2.48
2017-12-05T13:00:00Z,-6.37,9.72
2017-12-05T14:00:00Z,-12.16,12.31
2017-12-05T15:00:00Z,-4.52,23.02
2017-12-05T16:00:00Z,-5.53,32.59
2017-12-05T17:00:00Z,-20.14,30.33
2017-12-05T18:00:00Z,-15.94,24.78
2017-12-05T19:00:00Z,-4.63,33.25
2017-12-05T20:00:00Z,-23.42,32.12
2017-12-05T21:00:00Z,-14.89,35.96
2017-12-05T22:00:00Z,-22.26,26.12
2017-12-05T23:00:00Z,-32.29,13.81
2017-12-06T00:00:00Z,-12.4,33.79
2017-12-06T01:00:00Z,-4.81,32.51
2017-12-06T02:00:00Z,-20.44,32.89
2017-12-06T03:00:00Z,-12.37,30.49
2017-12-06T04:00:00Z,-12.44,29.71
2017-12-06T05:00:00Z,-22.44,27.99
2017-12-06T06:00:00Z,-20.99,33.02
2017-12-06T07:00:00Z,-0.24,32.21
2017-12-06T08:00:00Z,-16.44,21.67
2017-12-06T09:00:00Z,-20.78,23.7
2017-12-06T10:00:00Z,-13.32,31.69
2017-12-06T11:00:00Z,-11.56,33.45
2017-12-06T12:00:00Z,-24.74,18.8
2017-12-06T13:00:00Z,-7.79,25.0
2017-12-06T14:00:00Z,-4.1,24.26
2017-12-06T15:00:00Z,-10.98,16.47
2017-12-06T16:00:00Z,-7.02,20.94
2017-12-06T17:00:00Z,-16.26,17.9
2017-12-06T18:00:00Z,-5.85,29.73
2017-12-06T19:00:00Z,-7.86,29.61
2017-12-06T20:00:00Z,-1.76,40.23
2017-12-06T23:00:00Z,-23.72,35.92
2017-12-07T00:00:00Z,-31.65,36.99
2017-12-07T01:00:00Z,-4.28,43.23
2017-12-07T02:00:00Z,-26.85,39.01
2017-12-07T03:00:00Z,-18.88,38.1
2017-12-07T04:00:00Z,-8.52,40.09
2017-12-07T05:00:00Z,-5.31,36.61
2017-12-07T06:00:00Z,-15.57,28.69
2017-12-07T07:00:00Z,-14.0,24.37
2017-12-07T08:00:00Z,-17.15,14.02
2017-12-07T10:00:00Z,-3.06,14.73
2017-12-07T11:00:00Z,-8.83,12.78
2017-12-07T12:00:00Z,-9.25,9.65
2017-12-07T13:00:00Z,-14.03,6.58
2017-12-07T14:00:00Z,-11.01,9.78
2017-12-07T16:00:00Z,-6.1,4.59
2017-12-07T17:00:00Z,-3.56,9.34
2017-12-07T18:00:00Z,1.36,9.54
2017-12-07T19:00:00Z,-3.89,9.82
2017-12-07T20:00:00Z,-13.05,9.48
2017-12-07T21:00:00Z,-9.26,18.8
2017-12-07T22:00:00Z,-18.89,11.3
2017-12-08T00:00:00Z,-14.4,24.79
2017-12-08T02:00:00Z,-27.02,22.7
2017-12-08T03:00:00Z,-21.66,26.93
2017-12-08T06:00:00Z,-14.42,28.64
2017-12-08T07:00:00Z,-8.26,21.17
2017-12-08T09:00:00Z,-14.43,14.0
2017-12-08T10:00:00Z,-12.8,14.6
2017-12-08T11:00:00Z,-11.67,24.54
2017-12-08T12:00:00Z,-14.55,24.19
2017-12-08T13:00:00Z,-15.75,26.45
