datetime_UTC,u,v
2015-06-08T03:00:00,-0.1317,-0.3525
2015-06-08T04:00:00,-0.1514,-0.3238
2015-06-08T05:00:00,-0.1319,-0.3118
2015-06-08T06:00:00,-0.1103,-0.2638
2015-06-08T07:00:00,0.0166,-0.0672
2015-06-08T08:00:00,0.033,-0.0349
2015-06-08T09:00:00,0.0621,-0.0257
2015-06-08T10:00:00,0.0655,-0.0138
2015-06-08T11:00:00,0.0711,-0.0436
2015-06-08T12:00:00,0.0764,-0.0155
2015-06-08T14:00:00,0.049,-0.0389
2015-06-08T16:00:00,-0.0611,-0.1055
2015-06-08T17:00:00,-0.0218,-0.0292
2015-06-08T18:00:00,0.0135,0.0498
2015-06-08T19:00:00,0.0745,0.0854
2015-06-08T20:00:00,0.14,0.2062
2015-06-08T21:00:00,0.2338,0.2766
2015-06-08T22:00:00,0.2093,0.2696
2015-06-08T23:00:00,0.2295,0.2705
2015-06-09T00:00:00,0.2447,0.3053
2015-06-09T01:00:00,0.2133,0.2388
2015-06-09T02:00:00,0.2073,0.2428
2015-06-09T03:00:00,0.2079,0.1871
2015-06-09T04:00:00,0.2553,0.2126
2015-06-09T05:00:00,0.2076,0.2323
2015-06-09T06:00:00,0.2052,0.2684
2015-06-09T07:00:00,0.258,0.3652
2015-06-09T08:00:00,0.3087,0.3922
2015-06-09T10:00:00,0.3991,0.4682
2015-06-09T11:00:00,0.3416,0.4701
2015-06-09T12:00:00,0.3441,0.5347
2015-06-09T13:00:00,0.3155,0.5352
2015-06-09T14:00:00,0.2685,0.4286
2015-06-09T15:00:00,0.2593,0.4343
2015-06-09T16:00:00,0.232,0.4823
2015-06-09T17:00:00,0.2138,0.4407
2015-06-09T18:00:00,0.2091,0.4788
2015-06-09T19:00:00,0.2869,0.4263
2015-06-09T20:00:00,0.2692,0.4205
2015-06-09T21:00:00,0.2966,0.5642
2015-06-09T22:00:00,0.2909,0.4889
2015-06-09T23:00:00,0.2931,0.533
2015-06-10T00:00:00,0.25,0.5337
2015-06-10T01:00:00,0.2285,0.4288
2015-06-10T02:00:00,0.1931,0.3416
2015-06-10T03:00:00,0.1852,0.3424
2015-06-10T04:00:00,0.1432,0.2593
2015-06-10T05:00:00,0.1548,0.2364
2015-06-10T06:00:00,0.2188,0.2821
2015-06-10T07:00:00,0.212,0.3122
2015-06-10T09:00:00,0.2485,0.4853
2015-06-10T10:00:00,0.324,0.5576
2015-06-10T11:00:00,0.3356,0.5593
2015-06-10T12:00:00,0.3503,0.5587
2015-06-10T13:00:00,0.3355,0.5312
2015-06-10T14:00:00,0.2548,0.4542
2015-06-10T15:00:00,0.1916,0.3264
2015-06-10T16:00:00,0.2192,0.1597
2015-06-10T17:00:00,0.166,0.0374
2015-06-10T18:00:00,0.1299,-0.0621
2015-06-10T19:00:00,0.0771,-0.1363
2015-06-10T20:00:00,0.0665,-0.1159
2015-06-10T21:00:00,0.0776,-0.116
2015-06-10T22:00:00,0.1251,-0.006
2015-06-10T23:00:00,0.1407,-0.0045
2015-06-11T00:00:00,0.107,-0.0327
2015-06-11T01:00:00,0.0849,-0.0921
2015-06-11T02:00:00,0.0383,-0.149
2015-06-11T03:00:00,-0.0194,-0.1467
2015-06-11T04:00:00,-0.0321,-0.2251
2015-06-11T05:00:00,-0.0519,-0.2395
2015-06-11T06:00:00,-0.0698,-0.304
2015-06-11T07:00:00,-0.0574,-0.2692
2015-06-11T08:00:00,-0.0876,-0.2486
2015-06-11T11:00:00,0.0686,-0.2829
2015-06-11T12:00:00,0.3546,0.0483
2015-06-11T13:00:00,0.2447,0.3913
2015-06-11T16:00:00,0.2331,0.3733
2015-06-11T17:00:00,0.1899,0.306
2015-06-11T18:00:00,0.1615,0.2554
2015-06-11T19:00:00,0.1519,0.2131
2015-06-11T20:00:00,0.1698,0.2952
2015-06-11T21:00:00,0.1832,0.2855
2015-06-11T22:00:00,0.2417,0.3638
2015-06-11T23:00:00,0.2467,0.3385
2015-06-12T00:00:00,0.2711,0.3858
2015-06-12T01:00:00,0.264,0.3608
2015-06-12T02:00:00,0.1971,0.3023
2015-06-12T03:00:00,0.1857,0.2481
2015-06-12T04:00:00,0.1558,0.1981
2015-06-12T05:00:00,0.0931,0.1157
2015-06-12T06:00:00,0.1012,0.1569
2015-06-12T07:00:00,0.1126,0.1527
2015-06-12T08:00:00,0.0599,0.0657
2015-06-12T09:00:00,0.1135,0.1752
2015-06-12T10:00:00,0.1881,0.2744
2015-06-12T11:00:00,0.2692,0.3806
2015-06-12T12:00:00,0.288,0.4897
2015-06-12T13:00:00,0.2969,0.4652
2015-06-12T14:00:00,0.2757,0.4448
2015-06-12T15:00:00,0.2512,0.4417
2015-06-12T16:00:00,0.2548,0.406
2015-06-12T17:00:00,0.2036,0.3943
2015-06-12T18:00:00,0.1624,0.2458
2015-06-12T19:00:00,0.0887,0.1885
2015-06-12T20:00:00,0.0807,0.2008
2015-06-12T21:00:00,0.0679,0.2237
2015-06-12T22:00:00,0.126,0.1985
2015-06-12T23:00:00,0.1317,0.2179
2015-06-13T00:00:00,0.1261,0.3078
2015-06-13T01:00:00,0.1584,0.257
2015-06-13T02:00:00,0.1471,0.2306
2015-06-13T03:00:00,0.1295,0.2006
2015-06-13T04:00:00,0.0947,0.1451
2015-06-13T05:00:00,0.0597,0.1008
2015-06-13T06:00:00,0.0311,0.0146
2015-06-13T07:00:00,-0.0242,-0.0634
2015-06-13T08:00:00,-0.0325,-0.1033
2015-06-13T10:00:00,-0.067,-0.0853
2015-06-13T11:00:00,0.0243,0.1249
2015-06-13T12:00:00,0.0743,0.2456
2015-06-13T13:00:00,0.1738,0.3821
2015-06-13T14:00:00,0.2312,0.4673
2015-06-13T15:00:00,0.2391,0.4673
2015-06-13T16:00:00,0.2232,0.4739
2015-06-13T17:00:00,0.2338,0.4656
2015-06-13T18:00:00,0.2311,0.4373
2015-06-13T19:00:00,0.2473,0.364
2015-06-13T20:00:00,0.169,0.2414
2015-06-13T21:00:00,0.1046,0.1624
2015-06-13T22:00:00,0.1708,0.1656
2015-06-13T23:00:00,0.1679,0.1303
2015-06-14T00:00:00,0.1249,0.1004
2015-06-14T01:00:00,0.1147,0.0973
2015-06-14T02:00:00,0.114,0.0835
2015-06-14T03:00:00,0.106,0.0989
2015-06-14T04:00:00,0.0855,0.0659
2015-06-14T05:00:00,0.016,-0.1882
2015-06-14T06:00:00,-0.1787,-0.4165
2015-06-14T07:00:00,-0.1866,-0.4664
2015-06-14T08:00:00,-0.1993,-0.492
2015-06-14T09:00:00,-0.2392,-0.5219
2015-06-14T10:00:00,-0.2424,-0.5336
2015-06-14T11:00:00,-0.2607,-0.4859
2015-06-14T12:00:00,-0.2329,-0.4478
2015-06-14T13:00:00,-0.1278,-0.3178
2015-06-14T14:00:00,-0.1085,-0.2709
2015-06-14T15:00:00,-0.0815,-0.2685
2015-06-14T16:00:00,-0.081,-0.2317
2015-06-14T19:00:00,-0.1358,-0.3252
2015-06-14T20:00:00,-0.2153,-0.4375
2015-06-14T21:00:00,-0.3095,-0.5454
2015-06-14T22:00:00,-0.3799,-0.6104
2015-06-14T23:00:00,-0.3181,-0.5556
2015-06-15T00:00:00,-0.3849,-0.5967
2015-06-15T01:00:00,-0.3681,-0.6181
2015-06-15T03:00:00,-0.3628,-0.608
2015-06-15T04:00:00,-0.3684,-0.5434
2015-06-15T05:00:00,-0.3223,-0.5484
2015-06-15T06:00:00,-0.3468,-0.5539
2015-06-15T07:00:00,-0.327,-0.5854
2015-06-15T08:00:00,-0.3043,-0.552
2015-06-15T09:00:00,-0.3069,-0.53
2015-06-15T10:00:00,-0.318,-0.5325
2015-06-15T11:00:00,-0.3114,-0.5215
2015-06-15T12:00:00,-0.2707,-0.4757
2015-06-15T13:00:00,-0.2431,-0.4069
2015-06-15T14:00:00,-0.1452,-0.2724
2015-06-15T15:00:00,-0.0477,-0.1426
2015-06-15T16:00:00,0.0476,-0.0312
2015-06-15T17:00:00,0.0692,-0.0046
2015-06-15T18:00:00,0.0768,-0.0338
2015-06-15T19:00:00,0.0725,-0.0606
2015-06-15T20:00:00,0.0354,-0.0911
2015-06-15T21:00:00,-0.0102,-0.1739
2015-06-15T22:00:00,-0.0696,-0.2177
2015-06-15T23:00:00,-0.0624,-0.241
2015-06-16T00:00:00,-0.0504,-0.1846
2015-06-16T01:00:00,-0.0408,-0.1549
2015-06-16T02:00:00,0.0279,-0.0409
2015-06-16T03:00:00,0.0694,-0.0113
2015-06-16T04:00:00,0.0752,0.0017
2015-06-16T05:00:00,0.079,0.0168
2015-06-16T06:00:00,0.0653,-0.0402
2015-06-16T07:00:00,0.054,-0.049
2015-06-16T09:00:00,0.0464,-0.0652
2015-06-16T10:00:00,-0.0332,-0.2309
2015-06-16T13:00:00,-0.0113,-0.1549
2015-06-16T14:00:00,-0.0068,-0.1448
2015-06-16T16:00:00,0.1097,0.011
2015-06-16T19:00:00,0.1733,0.0746
2015-06-16T20:00:00,0.2288,0.1581
2015-06-16T21:00:00,0.2233,0.1513
2015-06-16T23:00:00,0.2064,0.1307
2015-06-17T00:00:00,0.2068,0.134
2015-06-17T02:00:00,0.1622,0.0737
2015-06-17T03:00:00,0.1849,0.1093
2015-06-17T04:00:00,0.2225,0.1795
2015-06-17T05:00:00,0.246,0.2468
2015-06-17T07:00:00,0.2621,0.2639
2015-06-17T08:00:00,0.2364,0.261
2015-06-17T09:00:00,0.189,0.231
2015-06-17T10:00:00,0.1328,0.1926
2015-06-17T11:00:00,0.1268,0.126
2015-06-17T12:00:00,0.0727,0.1441
2015-06-17T13:00:00,0.126,0.1195
2015-06-17T14:00:00,0.1196,0.1566
2015-06-17T15:00:00,0.1768,0.2855
2015-06-17T16:00:00,0.1706,0.2739
2015-06-17T18:00:00,0.3111,0.4638
2015-06-17T19:00:00,0.3081,0.4517
2015-06-17T20:00:00,0.3172,0.4518
2015-06-17T21:00:00,0.2479,0.2843
2015-06-17T22:00:00,0.174,0.161
2015-06-17T23:00:00,0.1313,0.0751
2015-06-18T00:00:00,0.1116,0.048
2015-06-18T01:00:00,0.1148,0.0386
2015-06-18T02:00:00,0.1126,0.0251
2015-06-18T03:00:00,0.087,-0.0155
2015-06-18T04:00:00,0.0289,-0.0871
2015-06-18T05:00:00,-0.0008,-0.135
2015-06-18T07:00:00,-0.1444,-0.3483
2015-06-18T08:00:00,-0.2011,-0.4793
2015-06-18T09:00:00,-0.267,-0.5269
2015-06-18T10:00:00,-0.245,-0.5366
2015-06-18T11:00:00,-0.2818,-0.5131
2015-06-18T14:00:00,-0.2428,-0.4871
2015-06-18T15:00:00,-0.2442,-0.4315
2015-06-18T16:00:00,-0.1533,-0.3415
2015-06-18T17:00:00,-0.1316,-0.3025
2015-06-18T19:00:00,-0.1612,-0.3141
2015-06-18T20:00:00,-0.2097,-0.3893
2015-06-18T21:00:00,-0.2449,-0.4627
2015-06-18T22:00:00,-0.192,-0.3986
2015-06-18T23:00:00,-0.2182,-0.4295
2015-06-19T00:00:00,-0.2404,-0.4054
2015-06-19T01:00:00,-0.2819,-0.4511
2015-06-19T02:00:00,-0.2811,-0.4602
2015-06-19T03:00:00,-0.2727,-0.4268
2015-06-19T04:00:00,-0.2007,-0.3418
2015-06-19T05:00:00,-0.1627,-0.3155
2015-06-19T06:00:00,-0.1327,-0.2697
2015-06-19T07:00:00,-0.1233,-0.2864
2015-06-19T08:00:00,-0.1089,-0.3195
2015-06-19T09:00:00,-0.1877,-0.3474
2015-06-19T10:00:00,-0.1899,-0.3792
2015-06-19T11:00:00,-0.2377,-0.444
2015-06-19T12:00:00,-0.2702,-0.5668
2015-06-19T13:00:00,-0.2412,-0.5336
2015-06-19T14:00:00,-0.2707,-0.5998
2015-06-19T15:00:00,-0.256,-0.5398
2015-06-19T16:00:00,-0.1954,-0.4814
2015-06-19T17:00:00,-0.1883,-0.4108
2015-06-19T18:00:00,-0.1472,-0.364
2015-06-19T19:00:00,-0.0791,-0.2812
2015-06-19T20:00:00,-0.0623,-0.2352
2015-06-19T21:00:00,-0.0297,-0.243
2015-06-19T22:00:00,0.0069,-0.2171
2015-06-20T00:00:00,-0.0409,-0.2089
2015-06-20T01:00:00,-0.0023,-0.175
2015-06-20T02:00:00,0.0208,-0.0865
2015-06-20T03:00:00,0.0332,-0.0316
2015-06-20T04:00:00,0.1061,0.0228
2015-06-20T05:00:00,0.1934,0.1068
2015-06-20T06:00:00,0.2762,0.2312
2015-06-20T07:00:00,0.2773,0.1863
2015-06-20T08:00:00,0.2021,0.152
2015-06-20T09:00:00,0.2072,0.1574
2015-06-20T10:00:00,0.1973,0.1367
2015-06-20T11:00:00,0.2075,0.1623
2015-06-20T13:00:00,0.0733,-0.0425
2015-06-20T14:00:00,0.054,-0.0943
2015-06-20T17:00:00,0.0833,-0.0829
2015-06-20T18:00:00,0.1638,0.0335
2015-06-20T19:00:00,0.2097,0.0743
2015-06-20T20:00:00,0.1817,0.0666
2015-06-20T21:00:00,0.1583,0.0439
2015-06-20T22:00:00,0.1827,0.082
2015-06-20T23:00:00,0.1638,0.0388
2015-06-21T00:00:00,0.1117,-0.0206
2015-06-21T01:00:00,0.0984,-0.0637
2015-06-21T02:00:00,0.1055,-0.082
2015-06-21T04:00:00,0.1023,-0.0413
2015-06-21T05:00:00,0.1229,-0.0339
2015-06-21T07:00:00,0.1775,0.0633
2015-06-21T08:00:00,0.2398,0.1046
2015-06-21T09:00:00,0.3074,0.2053
2015-06-21T10:00:00,0.2875,0.2639
2015-06-21T11:00:00,0.1624,0.178
2015-06-21T12:00:00,0.1184,0.2046
2015-06-21T13:00:00,0.2402,0.2773
2015-06-21T15:00:00,0.2371,0.2741
2015-06-21T16:00:00,0.1012,0.1432
2015-06-21T17:00:00,0.0838,0.0941
2015-06-21T18:00:00,0.0984,0.1591
2015-06-21T19:00:00,0.172,0.2481
2015-06-21T20:00:00,0.2276,0.334
2015-06-21T21:00:00,0.2878,0.4148
2015-06-21T22:00:00,0.2694,0.4243
2015-06-21T23:00:00,0.3138,0.4853
2015-06-22T00:00:00,0.2663,0.4664
2015-06-22T01:00:00,0.2107,0.399
2015-06-22T02:00:00,0.1834,0.4236
2015-06-22T03:00:00,0.1657,0.398
2015-06-22T04:00:00,0.1753,0.3924
2015-06-22T05:00:00,0.1809,0.4592
2015-06-22T06:00:00,0.2145,0.5045
2015-06-22T07:00:00,0.3298,0.5377
2015-06-22T08:00:00,0.3062,0.5698
2015-06-22T10:00:00,0.3249,0.5733
2015-06-22T11:00:00,0.4376,0.5403
2015-06-22T12:00:00,0.4114,0.5318
2015-06-22T13:00:00,0.2296,0.3991
2015-06-22T14:00:00,0.1851,0.3877
2015-06-22T15:00:00,0.1627,0.3242
2015-06-22T16:00:00,0.1735,0.2745
2015-06-22T17:00:00,0.1227,0.3295
2015-06-22T18:00:00,0.1384,0.2994
2015-06-22T19:00:00,0.1674,0.3913
2015-06-22T20:00:00,0.1974,0.4433
2015-06-22T21:00:00,0.2619,0.4741
2015-06-22T22:00:00,0.2367,0.5043
2015-06-22T23:00:00,0.2397,0.5069
2015-06-23T00:00:00,0.2282,0.4159
2015-06-23T01:00:00,0.0979,0.2379
2015-06-23T02:00:00,0.1473,0.2689
2015-06-23T03:00:00,0.0813,0.1781
2015-06-23T04:00:00,0.0372,0.1302
2015-06-23T05:00:00,0.0479,0.0989
2015-06-23T06:00:00,0.0861,0.118
2015-06-23T07:00:00,0.1277,0.2041
2015-06-23T08:00:00,0.2071,0.2994
2015-06-23T09:00:00,0.1553,0.277
2015-06-23T10:00:00,0.2532,0.3232
2015-06-23T11:00:00,0.2433,0.3079
2015-06-23T12:00:00,0.2119,0.2678
2015-06-23T13:00:00,0.142,0.1512
2015-06-23T14:00:00,0.139,0.1794
2015-06-23T16:00:00,0.0717,-0.0568
2015-06-23T17:00:00,0.0406,-0.0915
2015-06-23T18:00:00,0.0702,-0.0946
2015-06-23T19:00:00,0.1045,-0.0282
2015-06-23T20:00:00,0.1293,-0.0198
2015-06-23T21:00:00,0.1485,0.0463
2015-06-23T22:00:00,0.1647,0.039
2015-06-23T23:00:00,0.1582,0.057
2015-06-24T00:00:00,0.1503,0.0448
2015-06-24T01:00:00,0.1086,-0.0032
2015-06-24T02:00:00,0.0775,-0.1106
2015-06-24T03:00:00,-0.0667,-0.2347
2015-06-24T04:00:00,-0.114,-0.339
2015-06-24T05:00:00,-0.1563,-0.4262
2015-06-24T06:00:00,-0.1328,-0.3477
2015-06-24T07:00:00,-0.1276,-0.3595
2015-06-24T08:00:00,-0.1359,-0.3441
2015-06-24T10:00:00,-0.129,-0.3003
2015-06-24T11:00:00,-0.1743,-0.3269
2015-06-24T12:00:00,-0.1169,-0.2785
2015-06-24T13:00:00,-0.1718,-0.3388
2015-06-24T14:00:00,-0.1922,-0.4099
2015-06-24T15:00:00,-0.2269,-0.4279
2015-06-24T16:00:00,-0.2248,-0.4524
2015-06-24T17:00:00,-0.2114,-0.4304
2015-06-24T18:00:00,-0.2252,-0.4513
2015-06-24T19:00:00,-0.224,-0.4121
2015-06-24T20:00:00,-0.2238,-0.4108
2015-06-24T21:00:00,-0.2094,-0.3812
2015-06-24T22:00:00,-0.1527,-0.31
2015-06-24T23:00:00,-0.1442,-0.2793
2015-06-25T00:00:00,-0.1197,-0.2465
2015-06-25T01:00:00,-0.1088,-0.2391
2015-06-25T02:00:00,-0.1234,-0.2263
2015-06-25T03:00:00,-0.1156,-0.2337
2015-06-25T04:00:00,-0.0791,-0.3152
2015-06-25T05:00:00,-0.1441,-0.3235
2015-06-25T06:00:00,-0.1738,-0.4118
2015-06-25T07:00:00,-0.1853,-0.4293
2015-06-25T08:00:00,-0.157,-0.3636
2015-06-25T09:00:00,-0.0931,-0.3284
2015-06-25T10:00:00,-0.0739,-0.2445
2015-06-25T11:00:00,-0.105,-0.1711
2015-06-25T12:00:00,-0.076,-0.1918
2015-06-25T13:00:00,-0.1031,-0.2087
2015-06-25T14:00:00,-0.0911,-0.2286
2015-06-25T15:00:00,-0.1187,-0.2556
2015-06-25T16:00:00,-0.1309,-0.3578
2015-06-25T17:00:00,-0.1191,-0.3796
2015-06-25T18:00:00,-0.1643,-0.3846
2015-06-25T19:00:00,-0.1249,-0.3288
2015-06-25T20:00:00,-0.146,-0.3278
2015-06-25T21:00:00,-0.1006,-0.2868
2015-06-25T22:00:00,-0.0496,-0.1896
2015-06-25T23:00:00,0.0347,-0.0592
2015-06-26T00:00:00,0.0402,-0.0482
2015-06-26T01:00:00,0.048,-0.0742
2015-06-26T02:00:00,0.0106,-0.118
2015-06-26T03:00:00,-0.01,-0.1632
2015-06-26T04:00:00,-0.0347,-0.1853
2015-06-26T05:00:00,-0.0474,-0.2419
2015-06-26T06:00:00,-0.1029,-0.3236
2015-06-26T08:00:00,-0.0985,-0.3213
2015-06-26T09:00:00,-0.0682,-0.2789
2015-06-26T10:00:00,0.023,-0.1398
2015-06-26T11:00:00,0.0258,-0.0623
2015-06-26T12:00:00,-0.027,-0.032
2015-06-26T13:00:00,0.0163,0.0852
2015-06-26T14:00:00,0.0793,0.0974
2015-06-26T17:00:00,0.0838,0.1236
2015-06-26T18:00:00,0.1129,0.1354
2015-06-26T19:00:00,0.0546,0.071
2015-06-26T20:00:00,0.0725,0.0717
2015-06-26T21:00:00,0.0922,0.1357
2015-06-26T22:00:00,0.1993,0.2944
2015-06-26T23:00:00,0.185,0.3129
2015-06-27T00:00:00,0.2222,0.3669
2015-06-27T01:00:00,0.2815,0.4693
2015-06-27T02:00:00,0.291,0.4538
2015-06-27T03:00:00,0.2844,0.418
2015-06-27T04:00:00,0.2164,0.3578
2015-06-27T05:00:00,0.177,0.2841
2015-06-27T06:00:00,0.1235,0.1911
2015-06-27T07:00:00,0.078,0.1276
2015-06-27T08:00:00,0.0477,0.0832
2015-06-27T09:00:00,0.0588,0.1382
2015-06-27T10:00:00,0.1202,0.2146
2015-06-27T11:00:00,0.1452,0.3468
2015-06-27T12:00:00,0.1926,0.4785
2015-06-27T13:00:00,0.3003,0.5246
2015-06-27T14:00:00,0.2711,0.5289
2015-06-27T15:00:00,0.253,0.4881
2015-06-27T16:00:00,0.2668,0.4567
2015-06-27T17:00:00,0.2325,0.3634
2015-06-27T18:00:00,0.1806,0.2714
2015-06-27T19:00:00,0.1673,0.2498
2015-06-27T21:00:00,0.0808,0.0931
2015-06-28T00:00:00,0.1425,0.1911
2015-06-28T01:00:00,0.1927,0.3117
2015-06-28T03:00:00,0.2354,0.1467
2015-06-28T04:00:00,0.1919,0.1411
2015-06-28T06:00:00,0.1592,0.0569
2015-06-28T07:00:00,0.1188,0.0116
2015-06-28T08:00:00,0.0918,-0.0341
2015-06-28T09:00:00,0.0799,0.0183
2015-06-28T10:00:00,0.0929,0.0487
2015-06-28T12:00:00,0.2172,0.2622
2015-06-28T13:00:00,0.2521,0.333
2015-06-28T14:00:00,0.276,0.3589
2015-06-28T15:00:00,0.2546,0.351
2015-06-28T16:00:00,0.2458,0.3989
2015-06-28T18:00:00,0.1986,0.4031
2015-06-28T19:00:00,0.203,0.3865
2015-06-28T20:00:00,0.1522,0.2567
2015-06-28T22:00:00,0.1665,0.2631
2015-06-28T23:00:00,0.2632,0.2401
2015-06-29T00:00:00,0.2632,0.2724
2015-06-29T02:00:00,0.2761,0.3626
2015-06-29T03:00:00,0.2802,0.4298
2015-06-29T04:00:00,0.2561,0.4027
2015-06-29T05:00:00,0.2467,0.368
2015-06-29T06:00:00,0.2059,0.3281
2015-06-29T08:00:00,0.1901,0.3095
2015-06-29T09:00:00,0.1351,0.235
2015-06-29T11:00:00,0.0285,0.1392
2015-06-29T12:00:00,0.0857,0.2252
2015-06-29T13:00:00,0.0885,0.243
2015-06-29T15:00:00,0.2412,0.3956
2015-06-29T16:00:00,0.2219,0.398
2015-06-29T18:00:00,0.1848,0.2607
2015-06-29T19:00:00,0.185,0.1846
2015-06-29T20:00:00,0.1495,0.0199
2015-06-29T21:00:00,0.0956,-0.0627
2015-06-29T22:00:00,0.0207,-0.1043
2015-06-29T23:00:00,-0.0016,-0.169
2015-06-30T00:00:00,-0.0206,-0.1931
2015-06-30T01:00:00,0.0086,-0.177
2015-06-30T02:00:00,0.0226,-0.1651
2015-06-30T03:00:00,0.0093,-0.1765
2015-06-30T04:00:00,-0.0069,-0.1962
2015-06-30T05:00:00,-0.0197,-0.2098
2015-06-30T06:00:00,-0.0289,-0.2571
2015-06-30T09:00:00,-0.0788,-0.2654
2015-06-30T10:00:00,-0.1483,-0.2592
2015-06-30T12:00:00,-0.2448,-0.2704
2015-06-30T13:00:00,-0.1493,-0.2369
2015-06-30T14:00:00,-0.1714,-0.2645
2015-06-30T16:00:00,0.0141,-0.0118
2015-06-30T17:00:00,0.051,0.0299
2015-06-30T18:00:00,0.0971,0.0932
2015-06-30T19:00:00,0.1276,0.0784
2015-06-30T20:00:00,0.1367,0.0701
2015-06-30T21:00:00,0.115,0.0692
2015-06-30T22:00:00,0.1647,0.0955
2015-06-30T23:00:00,0.1256,0.1358
2015-07-01T00:00:00,0.1981,0.1874
2015-07-01T01:00:00,0.2045,0.204
2015-07-01T02:00:00,0.2217,0.2512
2015-07-01T03:00:00,0.2949,0.3178
2015-07-01T04:00:00,0.2927,0.3459
2015-07-01T05:00:00,0.2383,0.3226
2015-07-01T06:00:00,0.2068,0.282
2015-07-01T07:00:00,0.2138,0.2635
2015-07-01T08:00:00,0.1757,0.2363
2015-07-01T10:00:00,0.1686,0.2282
2015-07-01T11:00:00,0.0884,0.1127
2015-07-01T12:00:00,0.1067,0.1266
2015-07-01T13:00:00,0.1977,0.2973
2015-07-01T14:00:00,0.2281,0.3191
2015-07-01T15:00:00,0.2387,0.3429
2015-07-01T18:00:00,0.2403,0.3483
2015-07-01T19:00:00,0.2422,0.3549
2015-07-01T20:00:00,0.244,0.3615
2015-07-01T21:00:00,0.2459,0.3682
2015-07-01T22:00:00,0.2477,0.3748
2015-07-01T23:00:00,0.2494,0.3813
2015-07-02T00:00:00,0.2512,0.388
2015-07-02T01:00:00,0.253,0.3945
2015-07-02T02:00:00,0.2547,0.401
2015-07-02T03:00:00,0.2564,0.4076
2015-07-02T04:00:00,0.258,0.4141
2015-07-02T05:00:00,0.2597,0.4206
2015-07-02T06:00:00,0.2613,0.4272
2015-07-02T07:00:00,0.2629,0.4337
2015-07-02T08:00:00,0.2645,0.4402
2015-07-02T09:00:00,0.266,0.4466
2015-07-02T10:00:00,0.2676,0.4531
2015-07-02T11:00:00,0.269,0.4595
2015-07-02T12:00:00,0.2705,0.466
2015-07-02T13:00:00,0.272,0.4724
2015-07-02T14:00:00,0.2735,0.4788
2015-07-02T15:00:00,0.2749,0.4852
2015-07-02T16:00:00,0.2763,0.4916
2015-07-02T17:00:00,0.2777,0.498
2015-07-02T18:00:00,0.279,0.5043
2015-07-02T19:00:00,0.2804,0.5107
2015-07-02T20:00:00,0.2817,0.517
2015-07-02T21:00:00,0.283,0.5233
2015-07-02T22:00:00,0.2843,0.5296
2015-07-02T23:00:00,0.2856,0.5359
2015-07-03T00:00:00,0.2868,0.5422
2015-07-03T01:00:00,0.288,0.5485
2015-07-03T02:00:00,0.2892,0.5547
2015-07-03T03:00:00,0.2905,0.5609
2015-07-03T04:00:00,0.2916,0.5672
2015-07-03T05:00:00,0.2928,0.5734
2015-07-03T06:00:00,0.2581,0.5246
2015-07-03T07:00:00,0.2336,0.4964
2015-07-03T08:00:00,0.2109,0.4565
2015-07-03T09:00:00,0.2095,0.4623
2015-07-03T10:00:00,0.1784,0.352
2015-07-03T11:00:00,0.1297,0.2737
2015-07-03T12:00:00,0.1023,0.2465
2015-07-03T14:00:00,0.079,0.1817
2015-07-03T15:00:00,0.1226,0.2605
2015-07-03T16:00:00,0.1622,0.3626
2015-07-03T17:00:00,0.1592,0.3187
2015-07-03T18:00:00,0.1657,0.2596
2015-07-03T19:00:00,0.1342,0.3132
2015-07-03T20:00:00,0.1391,0.0597
2015-07-03T21:00:00,0.0821,0.209
2015-07-03T22:00:00,0.0222,0.2324
2015-07-03T23:00:00,0.0194,0.1883
2015-07-04T00:00:00,0.0246,0.0442
2015-07-04T01:00:00,0.0204,-0.001
2015-07-04T02:00:00,0.0142,-0.0013
2015-07-04T03:00:00,0.0651,0.0764
2015-07-04T04:00:00,0.0938,0.1153
2015-07-04T05:00:00,0.1379,0.228
2015-07-04T06:00:00,0.1792,0.236
2015-07-04T07:00:00,0.1354,0.2106
2015-07-04T08:00:00,0.149,0.2127
2015-07-04T10:00:00,0.0845,0.0993
2015-07-04T11:00:00,0.0582,0.0873
2015-07-04T13:00:00,0.1383,0.1175
2015-07-04T14:00:00,0.0475,0.0547
2015-07-04T15:00:00,0.0637,0.0687
2015-07-04T16:00:00,0.0805,0.119
2015-07-04T17:00:00,0.1172,0.162
2015-07-04T19:00:00,0.1824,0.2846
2015-07-04T20:00:00,0.1878,0.2872
2015-07-04T21:00:00,0.1931,0.3014
2015-07-04T22:00:00,0.1628,0.247
2015-07-04T23:00:00,0.1207,0.1867
2015-07-05T00:00:00,0.0919,0.1354
2015-07-05T01:00:00,0.1071,0.0911
2015-07-05T02:00:00,0.1212,0.1618
2015-07-05T03:00:00,0.102,0.1254
2015-07-05T04:00:00,0.1108,0.152
2015-07-05T05:00:00,0.1505,0.2262
2015-07-05T06:00:00,0.1627,0.2311
2015-07-05T07:00:00,0.1954,0.2853
2015-07-05T08:00:00,0.179,0.2751
2015-07-05T09:00:00,0.1321,0.1451
2015-07-05T10:00:00,0.1116,0.0754
2015-07-05T11:00:00,0.057,0.0466
2015-07-05T12:00:00,0.0689,0.0269
2015-07-05T13:00:00,0.0526,0.0358
2015-07-05T14:00:00,0.0722,0.1848
2015-07-05T15:00:00,0.0905,0.192
