datetime_UTC,u,v
2018-01-26 02:00:00,-0.1789,0.453
2018-01-26 03:00:00,-0.1467,0.4884
2018-01-26 04:00:00,-0.2034,0.4596
2018-01-26 05:00:00,-0.1507,0.5094
2018-01-26 06:00:00,-0.1304,0.527
2018-01-26 07:00:00,-0.1302,0.5625
2018-01-26 08:00:00,-0.0891,0.6454
2018-01-26 09:00:00,-0.0158,0.6648
2018-01-26 10:00:00,0.0054,0.6946
2018-01-26 11:00:00,-0.0659,0.728
2018-01-26 12:00:00,-0.028,0.8056
2018-01-26 13:00:00,-0.0392,0.7322
2018-01-26 14:00:00,0.0157,0.7073
2018-01-26 15:00:00,-0.0317,0.6818
2018-01-26 16:00:00,-0.0823,0.627
2018-01-26 17:00:00,-0.1779,0.4364
2018-01-26 18:00:00,-0.1563,0.4103
2018-01-26 19:00:00,-0.1669,0.4382
2018-01-26 20:00:00,-0.1632,0.3682
2018-01-26 21:00:00,-0.1238,0.4742
2018-01-26 22:00:00,-0.0765,0.6179
2018-01-26 23:00:00,-0.0362,0.7556
2018-01-27 00:00:00,-0.0139,0.8152
2018-01-27 01:00:00,0.0,0.8721
2018-01-27 02:00:00,-0.0411,0.8364
2018-01-27 03:00:00,-0.0512,0.8484
2018-01-27 04:00:00,0.0496,0.8658
2018-01-27 05:00:00,0.0761,0.8437
2018-01-27 06:00:00,0.0576,0.8232
2018-01-27 07:00:00,0.0549,0.8525
2018-01-27 08:00:00,0.0912,0.8767
2018-01-27 09:00:00,0.1252,0.9862
2018-01-27 10:00:00,0.1778,0.9962
2018-01-27 11:00:00,0.1964,1.1262
2018-01-27 12:00:00,0.3106,1.2577
2018-01-27 13:00:00,0.368,1.3249
2018-01-27 14:00:00,0.3453,1.3672
2018-01-27 15:00:00,0.297,1.2971
2018-01-27 16:00:00,0.2646,1.3318
2018-01-27 17:00:00,0.2227,1.3011
2018-01-27 18:00:00,0.2767,1.2801
2018-01-27 19:00:00,0.2486,1.2909
2018-01-27 20:00:00,0.269,1.2762
2018-01-27 21:00:00,0.3643,1.4571
2018-01-27 22:00:00,0.4036,1.4305
2018-01-27 23:00:00,0.3754,1.409
2018-01-28 00:00:00,0.447,1.3878
2018-01-28 01:00:00,0.3807,1.4174
2018-01-28 02:00:00,0.3805,1.3214
2018-01-28 03:00:00,0.3141,1.2486
2018-01-28 04:00:00,0.2538,1.0706
2018-01-28 05:00:00,0.1157,0.8395
2018-01-28 06:00:00,0.0682,0.7514
2018-01-28 07:00:00,-0.0034,0.6439
2018-01-28 08:00:00,-0.0808,0.5317
2018-01-28 09:00:00,-0.2524,0.3596
2018-01-28 10:00:00,-0.2788,0.301
2018-01-28 11:00:00,-0.2711,0.227
2018-01-28 12:00:00,-0.3025,0.1037
2018-01-28 13:00:00,-0.3836,0.0266
2018-01-28 14:00:00,-0.277,0.1736
2018-01-28 15:00:00,-0.3317,0.0991
2018-01-28 16:00:00,-0.31,0.0739
2018-01-28 17:00:00,-0.3081,0.1232
2018-01-28 18:00:00,-0.3511,0.0544
2018-01-28 19:00:00,-0.4141,0.0026
2018-01-28 20:00:00,-0.4905,-0.0566
2018-01-28 21:00:00,-0.4783,-0.0714
2018-01-28 22:00:00,-0.4624,-0.0441
2018-01-28 23:00:00,-0.4302,-0.0114
2018-01-29 00:00:00,-0.317,0.0534
2018-01-29 01:00:00,-0.2963,0.1377
2018-01-29 02:00:00,-0.3084,0.195
2018-01-29 03:00:00,-0.2559,0.3284
2018-01-29 04:00:00,-0.2402,0.4026
2018-01-29 05:00:00,-0.1677,0.3483
2018-01-29 06:00:00,-0.0485,0.6121
2018-01-29 07:00:00,-0.0545,0.699
2018-01-29 08:00:00,-0.1138,0.6327
2018-01-29 09:00:00,-0.1263,0.6288
2018-01-29 10:00:00,-0.0952,0.6486
2018-01-29 11:00:00,-0.0626,0.6923
2018-01-29 12:00:00,0.0058,0.7325
2018-01-29 13:00:00,0.0081,0.7368
2018-01-29 14:00:00,-0.0605,0.5286
2018-01-29 15:00:00,-0.1606,0.2576
2018-01-29 16:00:00,-0.4022,0.1572
2018-01-29 17:00:00,-0.3228,0.1072
2018-01-29 18:00:00,-0.2709,0.1893
2018-01-29 19:00:00,-0.3622,0.0692
2018-01-29 20:00:00,-0.3302,0.1225
2018-01-29 21:00:00,-0.3048,0.1558
2018-01-29 22:00:00,-0.3316,0.0926
2018-01-29 23:00:00,-0.3739,0.1281
2018-01-30 00:00:00,-0.4165,0.0538
2018-01-30 01:00:00,-0.4032,0.0998
2018-01-30 02:00:00,-0.3869,0.136
2018-01-30 03:00:00,-0.3395,0.1558
2018-01-30 04:00:00,-0.3386,0.1578
2018-01-30 05:00:00,-0.3156,0.222
2018-01-30 06:00:00,-0.2949,0.2485
2018-01-30 07:00:00,-0.2828,0.2459
2018-01-30 08:00:00,-0.3047,0.2529
2018-01-30 09:00:00,-0.3305,0.2605
2018-01-30 10:00:00,-0.3369,0.1631
2018-01-30 11:00:00,-0.3076,0.2349
2018-01-30 12:00:00,-0.2787,0.3059
2018-01-30 13:00:00,-0.2306,0.3629
2018-01-30 14:00:00,-0.177,0.4347
2018-01-30 15:00:00,-0.1389,0.4485
2018-01-30 16:00:00,-0.2091,0.3693
2018-01-30 17:00:00,-0.1719,0.4132
2018-01-30 18:00:00,-0.2088,0.3945
2018-01-30 19:00:00,-0.1603,0.3947
2018-01-30 20:00:00,-0.231,0.3542
2018-01-30 21:00:00,-0.1883,0.4127
2018-01-30 22:00:00,-0.2557,0.3516
2018-01-30 23:00:00,-0.2192,0.3778
2018-01-31 00:00:00,-0.2128,0.4595
2018-01-31 01:00:00,-0.1763,0.5798
2018-01-31 02:00:00,-0.1062,0.7206
2018-01-31 03:00:00,0.0294,0.9492
2018-01-31 04:00:00,0.1491,1.0766
2018-01-31 05:00:00,0.2278,1.1684
2018-01-31 06:00:00,0.1665,1.0972
2018-01-31 07:00:00,0.1901,1.1738
2018-01-31 08:00:00,0.1769,1.1926
2018-01-31 09:00:00,0.3275,1.3948
2018-01-31 10:00:00,0.3878,1.4944
2018-01-31 11:00:00,0.5042,1.6572
2018-01-31 12:00:00,0.5262,1.6781
2018-01-31 13:00:00,0.585,1.6802
2018-01-31 14:00:00,0.5276,1.6058
2018-01-31 15:00:00,0.4452,1.4602
2018-01-31 16:00:00,0.4159,1.3902
2018-01-31 17:00:00,0.3395,1.2401
2018-01-31 18:00:00,0.3144,1.2118
2018-01-31 19:00:00,0.3403,1.1934
2018-01-31 20:00:00,0.2928,1.1521
2018-01-31 21:00:00,0.1888,0.9277
2018-01-31 22:00:00,0.0651,0.7543
2018-01-31 23:00:00,-0.0761,0.6269
2018-02-01 00:00:00,-0.1439,0.5466
2018-02-01 01:00:00,-0.1793,0.5451
2018-02-01 02:00:00,-0.1697,0.5946
2018-02-01 03:00:00,-0.1081,0.6882
2018-02-01 04:00:00,-0.1045,0.7067
2018-02-01 05:00:00,-0.1254,0.6336
2018-02-01 06:00:00,-0.2205,0.5019
2018-02-01 07:00:00,-0.2472,0.4441
2018-02-01 08:00:00,-0.291,0.4074
2018-02-01 09:00:00,-0.2437,0.4178
2018-02-01 10:00:00,-0.2654,0.3994
2018-02-01 11:00:00,-0.207,0.49
2018-02-01 12:00:00,-0.2087,0.5596
2018-02-01 13:00:00,-0.1854,0.6444
2018-02-01 14:00:00,-0.1728,0.7124
2018-02-01 15:00:00,-0.1192,0.826
2018-02-01 16:00:00,-0.106,0.8791
2018-02-01 17:00:00,0.023,0.9292
2018-02-01 18:00:00,0.1353,1.0088
2018-02-01 19:00:00,0.158,0.9979
2018-02-01 20:00:00,0.1502,1.0492
2018-02-01 21:00:00,0.2134,1.071
2018-02-01 22:00:00,0.1959,1.1124
2018-02-01 23:00:00,0.1724,1.0823
2018-02-02 00:00:00,0.2047,1.1436
2018-02-02 01:00:00,0.2949,1.285
2018-02-02 02:00:00,0.3661,1.4159
2018-02-02 03:00:00,0.3478,1.3788
2018-02-02 04:00:00,0.4803,1.5054
2018-02-02 05:00:00,0.3931,1.4249
2018-02-02 06:00:00,0.3681,1.3498
2018-02-02 07:00:00,0.3229,1.2697
2018-02-02 08:00:00,0.2621,1.1919
2018-02-02 09:00:00,0.2329,1.1082
2018-02-02 10:00:00,0.2802,1.1638
2018-02-02 11:00:00,0.2857,1.118
2018-02-02 12:00:00,0.3111,1.1893
2018-02-02 13:00:00,0.3268,1.2269
2018-02-02 14:00:00,0.3111,1.2603
2018-02-02 15:00:00,0.3216,1.2781
2018-02-02 16:00:00,0.3965,1.2839
2018-02-02 17:00:00,0.3767,1.2947
2018-02-02 18:00:00,0.2881,1.1533
2018-02-02 19:00:00,0.2599,1.1462
2018-02-02 20:00:00,0.2305,1.0921
2018-02-02 21:00:00,0.2118,1.0186
2018-02-02 22:00:00,0.1856,0.9396
2018-02-02 23:00:00,0.1159,0.849
2018-02-03 00:00:00,0.1608,0.8513
2018-02-03 01:00:00,0.1449,0.8812
2018-02-03 02:00:00,0.1828,0.9272
2018-02-03 03:00:00,0.2097,1.0191
2018-02-03 04:00:00,0.2952,1.0965
2018-02-03 05:00:00,0.3305,1.218
2018-02-03 06:00:00,0.3463,1.2485
2018-02-03 07:00:00,0.3353,1.23
2018-02-03 08:00:00,0.3389,1.2828
2018-02-03 09:00:00,0.3249,1.273
2018-02-03 10:00:00,0.2817,1.1861
2018-02-03 11:00:00,0.2758,1.1555
2018-02-03 12:00:00,0.2808,1.127
2018-02-03 13:00:00,0.245,1.087
2018-02-03 14:00:00,0.2368,1.0962
2018-02-03 15:00:00,0.2339,1.1545
2018-02-03 16:00:00,0.2214,1.1803
2018-02-03 17:00:00,0.2309,1.2321
2018-02-03 18:00:00,0.2299,1.1777
2018-02-03 19:00:00,0.2581,1.2413
2018-02-03 20:00:00,0.2184,1.2081
2018-02-03 21:00:00,0.24,1.202
2018-02-03 22:00:00,0.2115,1.1671
2018-02-03 23:00:00,0.173,1.0678
2018-02-04 00:00:00,0.1524,1.0455
2018-02-04 01:00:00,0.1755,0.9574
2018-02-04 02:00:00,0.2711,1.0725
2018-02-04 03:00:00,0.2225,1.0548
2018-02-04 04:00:00,0.2037,1.0862
2018-02-04 05:00:00,0.2248,1.1281
2018-02-04 06:00:00,0.2779,1.196
2018-02-04 07:00:00,0.2927,1.2019
2018-02-04 08:00:00,0.3028,1.2242
2018-02-04 09:00:00,0.2995,1.2034
2018-02-04 10:00:00,0.2838,1.1863
2018-02-04 11:00:00,0.2621,1.237
2018-02-04 12:00:00,0.2508,1.2018
2018-02-04 13:00:00,0.2479,1.1882
2018-02-04 14:00:00,0.2669,1.1902
2018-02-04 15:00:00,0.2981,1.2447
2018-02-04 16:00:00,0.3427,1.2902
2018-02-04 17:00:00,0.3796,1.3632
2018-02-04 18:00:00,0.3879,1.4016
2018-02-04 19:00:00,0.4133,1.4465
2018-02-04 20:00:00,0.4116,1.4505
2018-02-04 21:00:00,0.3851,1.4345
2018-02-04 22:00:00,0.402,1.4189
2018-02-04 23:00:00,0.3857,1.3801
2018-02-05 00:00:00,0.3234,1.3052
2018-02-05 01:00:00,0.3016,1.2676
2018-02-05 02:00:00,0.3323,1.3083
2018-02-05 03:00:00,0.3232,1.3085
2018-02-05 04:00:00,0.3659,1.3565
2018-02-05 05:00:00,0.3776,1.3594
2018-02-05 06:00:00,0.3629,1.3885
2018-02-05 07:00:00,0.377,1.3833
2018-02-05 08:00:00,0.3899,1.3907
2018-02-05 09:00:00,0.3396,1.333
2018-02-05 10:00:00,0.3353,1.3248
2018-02-05 11:00:00,0.306,1.3239
2018-02-05 12:00:00,0.302,1.2668
2018-02-05 13:00:00,0.2747,1.2353
2018-02-05 14:00:00,0.2918,1.2073
2018-02-05 15:00:00,0.2723,1.184
2018-02-05 16:00:00,0.2715,1.1816
2018-02-05 17:00:00,0.3117,1.1807
2018-02-05 18:00:00,0.2878,1.2019
2018-02-05 19:00:00,0.3373,1.2103
2018-02-05 20:00:00,0.3468,1.2735
2018-02-05 21:00:00,0.3291,1.2566
2018-02-05 22:00:00,0.3469,1.26
2018-02-05 23:00:00,0.3214,1.239
2018-02-06 00:00:00,0.3061,1.1587
2018-02-06 01:00:00,0.3006,1.1061
2018-02-06 02:00:00,0.2903,1.0827
2018-02-06 03:00:00,0.2693,1.0322
2018-02-06 04:00:00,0.2598,0.9955
2018-02-06 05:00:00,0.2495,0.9974
2018-02-06 06:00:00,0.2609,1.0003
2018-02-06 07:00:00,0.2777,1.0561
2018-02-06 08:00:00,0.2755,1.0539
2018-02-06 09:00:00,0.2376,1.026
2018-02-06 10:00:00,0.2232,1.0128
2018-02-06 11:00:00,0.2553,0.9852
2018-02-06 12:00:00,0.1889,0.9094
2018-02-06 13:00:00,0.1509,0.8464
2018-02-06 14:00:00,0.1695,0.815
2018-02-06 15:00:00,0.1053,0.7139
2018-02-06 16:00:00,0.1084,0.7576
2018-02-06 17:00:00,0.078,0.7881
2018-02-06 18:00:00,0.1094,0.8012
2018-02-06 19:00:00,0.1092,0.8013
2018-02-06 20:00:00,0.1639,0.8888
2018-02-06 21:00:00,0.2449,1.0265
2018-02-06 22:00:00,0.1997,1.1078
2018-02-06 23:00:00,0.27,1.0389
2018-02-07 00:00:00,0.2639,1.1457
2018-02-07 01:00:00,0.2369,1.1247
2018-02-07 02:00:00,0.2492,1.0522
2018-02-07 03:00:00,0.2515,0.9939
2018-02-07 04:00:00,0.2265,0.9718
2018-02-07 05:00:00,0.2028,0.9743
2018-02-07 06:00:00,0.1837,1.015
2018-02-07 07:00:00,0.1661,1.0791
2018-02-07 08:00:00,0.2518,1.1189
2018-02-07 09:00:00,0.3075,1.1484
2018-02-07 10:00:00,0.2679,1.2009
2018-02-07 11:00:00,0.3085,1.132
2018-02-07 12:00:00,0.3064,1.1596
2018-02-07 13:00:00,0.2742,1.1162
2018-02-07 14:00:00,0.2362,1.0598
2018-02-07 15:00:00,0.2154,1.0572
2018-02-07 16:00:00,0.1797,0.9989
2018-02-07 17:00:00,0.1379,0.992
2018-02-07 18:00:00,0.1709,0.9478
2018-02-07 19:00:00,0.1626,0.9927
2018-02-07 20:00:00,0.1823,1.0262
2018-02-07 21:00:00,0.2268,1.0834
2018-02-07 22:00:00,0.2501,1.097
2018-02-07 23:00:00,0.259,1.0904
2018-02-08 00:00:00,0.2316,1.0795
2018-02-08 01:00:00,0.2454,1.0573
2018-02-08 02:00:00,0.2034,0.9952
2018-02-08 03:00:00,0.1681,0.9708
2018-02-08 04:00:00,0.138,0.8654
2018-02-08 05:00:00,0.0955,0.7799
2018-02-08 06:00:00,0.0757,0.7269
2018-02-08 07:00:00,0.0749,0.7059
2018-02-08 08:00:00,0.1077,0.7725
2018-02-08 09:00:00,0.1229,0.8157
2018-02-08 10:00:00,0.142,0.8227
2018-02-08 11:00:00,0.138,0.8642
2018-02-08 12:00:00,0.1348,0.8551
2018-02-08 13:00:00,0.136,0.8392
2018-02-08 14:00:00,0.088,0.8092
2018-02-08 15:00:00,0.0316,0.7849
2018-02-08 16:00:00,0.031,0.7462
2018-02-08 17:00:00,-0.0073,0.704
2018-02-08 18:00:00,-0.0374,0.6881
2018-02-08 19:00:00,-0.0472,0.6858
2018-02-08 20:00:00,-0.0467,0.7341
2018-02-08 21:00:00,0.0183,0.8514
2018-02-08 22:00:00,0.0963,0.9666
2018-02-08 23:00:00,0.1198,1.0642
2018-02-09 00:00:00,0.1828,1.1202
2018-02-09 01:00:00,0.201,1.1601
2018-02-09 02:00:00,0.2354,1.1795
2018-02-09 03:00:00,0.2076,1.1932
2018-02-09 04:00:00,0.2239,1.1938
2018-02-09 05:00:00,0.1982,1.1647
2018-02-09 06:00:00,0.2101,1.1676
2018-02-09 07:00:00,0.1955,1.1723
2018-02-09 08:00:00,0.1985,1.1367
2018-02-09 09:00:00,0.216,1.2011
2018-02-09 10:00:00,0.3086,1.3013
2018-02-09 11:00:00,0.2829,1.2852
2018-02-09 12:00:00,0.2994,1.2899
2018-02-09 13:00:00,0.317,1.3551
2018-02-09 14:00:00,0.3063,1.3378
2018-02-09 15:00:00,0.2471,1.2087
2018-02-09 16:00:00,0.1534,1.1117
2018-02-09 17:00:00,0.1227,1.0905
2018-02-09 18:00:00,0.0916,1.0437
2018-02-09 19:00:00,0.0605,1.0063
2018-02-09 20:00:00,0.0874,1.0358
2018-02-09 21:00:00,0.1406,1.1194
2018-02-09 22:00:00,0.1601,1.1725
2018-02-09 23:00:00,0.172,1.1538
2018-02-10 00:00:00,0.1743,1.1355
2018-02-10 01:00:00,0.152,1.1156
2018-02-10 02:00:00,0.1747,1.1333
2018-02-10 03:00:00,0.1315,1.0877
2018-02-10 04:00:00,0.0699,1.0035
2018-02-10 05:00:00,0.0296,0.9229
2018-02-10 06:00:00,0.0017,0.9081
2018-02-10 07:00:00,-0.0219,0.8794
2018-02-10 08:00:00,-0.0063,0.8876
2018-02-10 09:00:00,0.0343,0.9485
2018-02-10 10:00:00,0.0806,1.036
2018-02-13 10:00:00,0.1746,0.7037
2018-02-13 11:00:00,-0.1532,0.5583
2018-02-13 12:00:00,-0.11,0.5669
2018-02-13 13:00:00,-0.0929,0.6552
2018-02-13 14:00:00,-0.0237,0.713
2018-02-13 15:00:00,-0.004,0.7782
2018-02-13 16:00:00,0.0344,0.806
2018-02-13 17:00:00,-0.007,0.8385
2018-02-13 18:00:00,0.0006,0.8803
2018-02-13 19:00:00,-0.0127,0.8336
2018-02-13 20:00:00,-0.072,0.7325
2018-02-13 21:00:00,-0.0768,0.6391
2018-02-13 22:00:00,-0.1367,0.5772
2018-02-13 23:00:00,-0.1913,0.5721
2018-02-14 00:00:00,-0.1532,0.5646
2018-02-14 01:00:00,-0.1275,0.6137
2018-02-14 02:00:00,-0.1353,0.6105
2018-02-14 03:00:00,-0.0816,0.7078
2018-02-14 04:00:00,-0.1085,0.7003
2018-02-14 05:00:00,-0.0915,0.7214
2018-02-14 06:00:00,-0.1312,0.7398
2018-02-14 07:00:00,-0.098,0.7603
2018-02-14 08:00:00,-0.0796,0.7648
2018-02-14 09:00:00,-0.0734,0.7524
2018-02-14 10:00:00,-0.0321,0.8044
2018-02-14 11:00:00,0.0153,0.8888
2018-02-14 12:00:00,0.0646,0.9813
2018-02-14 13:00:00,0.1402,1.1216
2018-02-14 14:00:00,0.1841,1.1375
2018-02-14 15:00:00,0.1694,1.1637
2018-02-14 16:00:00,0.2145,1.2165
2018-02-14 17:00:00,0.1989,1.2133
2018-02-14 18:00:00,0.2242,1.2295
2018-02-14 19:00:00,0.2231,1.1529
2018-02-14 20:00:00,0.149,1.1124
2018-02-14 21:00:00,0.0996,1.0644
2018-02-14 22:00:00,0.1242,1.0227
2018-02-14 23:00:00,0.1415,1.0498
2018-02-15 00:00:00,0.1523,1.1156
2018-02-15 01:00:00,0.2184,1.1768
2018-02-15 02:00:00,0.2422,1.251
2018-02-15 03:00:00,0.2753,1.3102
2018-02-15 04:00:00,0.2997,1.3793
2018-02-15 05:00:00,0.3043,1.3539
2018-02-15 06:00:00,0.2782,1.2772
2018-02-15 07:00:00,0.2323,1.2281
2018-02-15 08:00:00,0.2653,1.2555
2018-02-15 09:00:00,0.2453,1.2473
2018-02-15 10:00:00,0.2545,1.259
2018-02-15 11:00:00,0.297,1.3418
2018-02-15 12:00:00,0.3635,1.3727
2018-02-15 13:00:00,0.3947,1.4087
2018-02-15 14:00:00,0.4576,1.5239
2018-02-15 15:00:00,0.4323,1.5683
2018-02-15 16:00:00,0.4838,1.5762
2018-02-15 17:00:00,0.4849,1.6472
2018-02-15 18:00:00,0.4431,1.489
2018-02-15 19:00:00,0.4389,1.5204
2018-02-15 20:00:00,0.4069,1.455
2018-02-15 21:00:00,0.4092,1.4877
2018-02-15 22:00:00,0.3559,1.4029
2018-02-15 23:00:00,0.3246,1.3096
2018-02-16 00:00:00,0.3204,1.3389
2018-02-16 01:00:00,0.3828,1.3566
2018-02-16 02:00:00,0.3422,1.3196
2018-02-16 03:00:00,0.3144,1.2073
2018-02-16 04:00:00,0.2584,1.1665
2018-02-16 05:00:00,0.2277,1.0414
2018-02-16 06:00:00,0.1525,0.8998
2018-02-16 07:00:00,0.0536,0.6997
2018-02-16 08:00:00,-0.0402,0.5381
2018-02-16 09:00:00,-0.0914,0.3892
2018-02-16 10:00:00,-0.2187,0.3183
2018-02-16 11:00:00,-0.2895,0.2834
2018-02-16 12:00:00,-0.2823,0.2103
2018-02-16 13:00:00,-0.3584,0.2412
2018-02-16 14:00:00,-0.3512,0.2886
2018-02-16 15:00:00,-0.3199,0.2786
2018-02-16 16:00:00,-0.2801,0.2796
2018-02-16 17:00:00,-0.2647,0.1812
2018-02-16 18:00:00,-0.3118,0.1841
2018-02-16 19:00:00,-0.2188,0.2181
2018-02-16 20:00:00,-0.2589,0.1258
2018-02-16 21:00:00,-0.3487,0.0785
2018-02-16 22:00:00,-0.3334,0.1053
2018-02-16 23:00:00,-0.3199,0.1094
2018-02-17 00:00:00,-0.2887,0.1028
2018-02-17 01:00:00,-0.2878,0.1094
2018-02-17 02:00:00,-0.264,0.1343
2018-02-17 03:00:00,-0.2847,0.1377
2018-02-17 04:00:00,-0.1921,0.1799
2018-02-17 05:00:00,-0.1298,0.2763
2018-02-17 06:00:00,-0.128,0.2818
2018-02-17 07:00:00,-0.042,0.3893
2018-02-17 08:00:00,-0.0776,0.3765
2018-02-17 09:00:00,-0.0682,0.4495
2018-02-17 10:00:00,-0.0757,0.3523
2018-02-17 11:00:00,-0.1475,0.3981
2018-02-17 12:00:00,-0.117,0.3963
2018-02-17 13:00:00,-0.0311,0.539
2018-02-17 14:00:00,-0.0233,0.6065
2018-02-17 15:00:00,0.0096,0.6936
2018-02-17 16:00:00,0.0157,0.7995
2018-02-17 17:00:00,0.0214,0.8427
2018-02-17 18:00:00,0.1133,0.8653
2018-02-17 19:00:00,0.114,0.8964
2018-02-17 20:00:00,0.2146,1.0382
2018-02-17 21:00:00,0.1728,0.9944
2018-02-17 22:00:00,0.1642,0.9962
2018-02-17 23:00:00,0.1209,0.9123
2018-02-18 00:00:00,0.089,0.87
2018-02-18 01:00:00,0.0774,0.9231
2018-02-18 02:00:00,0.1442,1.0192
2018-02-18 03:00:00,0.1309,1.0885
2018-02-18 04:00:00,0.208,1.2149
2018-02-18 05:00:00,0.2255,1.2242
2018-02-18 06:00:00,0.2268,1.1038
2018-02-18 07:00:00,0.1809,1.003
2018-02-18 08:00:00,0.1696,1.0432
2018-02-18 09:00:00,0.2671,1.0754
2018-02-18 10:00:00,0.223,1.0799
2018-02-18 11:00:00,0.1781,1.067
2018-02-18 12:00:00,0.1428,1.0859
2018-02-18 13:00:00,0.161,1.0966
2018-02-18 14:00:00,0.1742,1.0819
2018-02-18 15:00:00,0.205,1.0036
2018-02-18 16:00:00,0.2108,1.0414
2018-02-18 17:00:00,0.2413,1.1018
2018-02-18 18:00:00,0.2602,1.1434
2018-02-18 19:00:00,0.2437,1.1049
2018-02-18 20:00:00,0.2334,1.1154
2018-02-18 21:00:00,0.222,1.1275
2018-02-18 22:00:00,0.1666,1.0652
2018-02-18 23:00:00,0.1435,1.0262
2018-02-19 00:00:00,0.1277,0.9755
2018-02-19 01:00:00,0.1124,0.9368
2018-02-19 02:00:00,0.0936,0.9004
2018-02-19 03:00:00,0.1019,0.9196
2018-02-19 04:00:00,0.1456,0.9567
2018-02-19 05:00:00,0.1585,1.0345
2018-02-19 06:00:00,0.1877,1.0852
2018-02-19 07:00:00,0.1924,1.0732
2018-02-19 08:00:00,0.2136,1.1244
2018-02-19 09:00:00,0.1423,1.0167
2018-02-19 10:00:00,0.0854,0.9798
2018-02-19 11:00:00,0.0891,1.0382
2018-02-19 12:00:00,0.0809,0.989
2018-02-19 13:00:00,0.0319,1.0118
2018-02-19 14:00:00,0.0548,1.0013
2018-02-19 15:00:00,0.0862,1.049
2018-02-19 16:00:00,0.0994,1.1033
2018-02-19 17:00:00,0.1282,1.1472
2018-02-19 18:00:00,0.1488,1.1325
2018-02-19 19:00:00,0.1944,1.1573
2018-02-19 20:00:00,0.1714,1.2167
2018-02-19 21:00:00,0.2064,1.1973
2018-02-19 22:00:00,0.2054,1.1682
2018-02-19 23:00:00,0.1905,1.137
2018-02-20 00:00:00,0.1763,1.1329
2018-02-20 01:00:00,0.1729,1.1024
2018-02-20 02:00:00,0.1868,1.1212
2018-02-20 03:00:00,0.2,1.1266
2018-02-20 04:00:00,0.2087,1.1005
2018-02-20 05:00:00,0.1675,1.1387
2018-02-20 06:00:00,0.2242,1.2031
2018-02-20 07:00:00,0.2396,1.2189
2018-02-20 08:00:00,0.2103,1.2074
2018-02-20 09:00:00,0.227,1.1671
2018-02-20 10:00:00,0.1782,1.1607
2018-02-20 11:00:00,0.1689,1.1275
2018-02-20 12:00:00,0.1617,1.0238
2018-02-20 13:00:00,0.134,1.0052
2018-02-20 14:00:00,0.1357,0.9978
2018-02-20 15:00:00,0.1163,1.0005
2018-02-20 16:00:00,0.1265,0.9821
2018-02-20 17:00:00,0.1199,0.9809
2018-02-20 18:00:00,0.1976,1.1016
2018-02-20 19:00:00,0.2107,1.1186
2018-02-20 20:00:00,0.2018,1.103
2018-02-20 21:00:00,0.217,1.1493
2018-02-20 22:00:00,0.197,1.1306
2018-02-20 23:00:00,0.1836,1.0917
2018-02-21 00:00:00,0.1126,1.0041
2018-02-21 01:00:00,0.1267,0.9688
2018-02-21 02:00:00,0.1088,0.8989
2018-02-21 03:00:00,0.079,0.8894
2018-02-21 04:00:00,0.1148,0.8436
2018-02-21 05:00:00,0.1273,0.8385
2018-02-21 06:00:00,0.0767,0.8792
2018-02-21 07:00:00,0.1271,0.946
2018-02-21 08:00:00,0.1397,1.0158
2018-02-21 09:00:00,0.1441,0.9548
2018-02-21 10:00:00,0.1384,0.9704
2018-02-21 11:00:00,0.1281,0.8885
2018-02-21 12:00:00,0.1029,0.903
2018-02-21 13:00:00,0.1004,0.8667
2018-02-21 14:00:00,0.0891,0.8799
2018-02-21 15:00:00,0.0622,0.8433
2018-02-21 16:00:00,0.0454,0.8335
2018-02-21 17:00:00,0.0528,0.8481
2018-02-21 18:00:00,0.0912,0.9055
2018-02-21 19:00:00,0.1507,0.9562
2018-02-21 20:00:00,0.1854,1.044
2018-02-22 16:00:00,0.0,0.7522
2018-02-22 17:00:00,0.0,0.7546
2018-02-22 18:00:00,0.0001,0.757
2018-02-22 19:00:00,0.0001,0.7594
2018-02-22 20:00:00,0.0002,0.7618
2018-02-22 21:00:00,0.0003,0.7642
2018-02-22 22:00:00,0.0004,0.7667
2018-02-22 23:00:00,0.0005,0.7691
2018-02-23 00:00:00,0.0007,0.7715
2018-02-23 01:00:00,0.0008,0.7739
2018-02-23 02:00:00,0.001,0.7764
2018-02-23 03:00:00,0.0012,0.7787
2018-02-23 04:00:00,0.0014,0.7812
2018-02-23 05:00:00,0.0016,0.7836
2018-02-23 06:00:00,0.0019,0.786
2018-02-23 07:00:00,0.0021,0.7884
2018-02-23 08:00:00,0.0024,0.7908
2018-02-23 09:00:00,0.0027,0.7932
2018-02-23 10:00:00,0.003,0.7956
2018-02-23 11:00:00,0.0033,0.798
2018-02-23 12:00:00,0.0037,0.8004
2018-02-23 13:00:00,0.004,0.8028
2018-02-23 14:00:00,0.0044,0.8052
2018-02-23 15:00:00,0.0048,0.8076
2018-02-23 16:00:00,0.0052,0.81
2018-02-23 17:00:00,0.0056,0.8123
2018-02-23 18:00:00,0.0061,0.8148
2018-02-23 19:00:00,0.0065,0.8171
2018-02-23 20:00:00,0.007,0.8195
2018-02-23 21:00:00,0.0075,0.8219
2018-02-23 22:00:00,0.008,0.8243
2018-02-23 23:00:00,0.0085,0.8267
2018-02-24 00:00:00,0.0091,0.8291
2018-02-24 01:00:00,0.0096,0.8314
