datetime,u,v
2020-10-24T19:00:00Z,1.04,-8.54
2020-10-24T20:00:00Z,-0.02,-10.32
2020-10-24T21:00:00Z,-0.21,-9.5
2020-10-24T22:00:00Z,-0.78,-9.64
2020-10-24T23:00:00Z,-2.01,-9.28
2020-10-25T00:00:00Z,-2.06,-9.2
2020-10-25T01:00:00Z,-4.03,-12.19
2020-10-25T02:00:00Z,-3.46,-7.83
2020-10-25T03:00:00Z,-2.45,-8.32
2020-10-25T04:00:00Z,-1.8,-7.21
2020-10-25T05:00:00Z,-2.62,-7.29
2020-10-25T06:00:00Z,-2.54,-10.19
2020-10-25T07:00:00Z,-0.6,-7.26
2020-10-25T08:00:00Z,-0.86,-6.96
2020-10-25T09:00:00Z,-1.21,-6.82
2020-10-25T10:00:00Z,-1.3,-6.98
2020-10-25T11:00:00Z,-1.49,-6.58
2020-10-25T12:00:00Z,-4.37,-8.38
2020-10-25T13:00:00Z,-6.27,-9.51
2020-10-25T14:00:00Z,-5.77,-10.72
2020-10-25T15:00:00Z,-3.36,-8.27
2020-10-25T16:00:00Z,-1.19,-6.63
2020-10-25T17:00:00Z,1.63,-6.86
2020-10-25T18:00:00Z,3.88,-4.85
2020-10-25T19:00:00Z,4.66,-2.48
2020-10-25T20:00:00Z,5.03,-2.56
2020-10-25T21:00:00Z,5.16,-3.73
2020-10-25T22:00:00Z,5.13,-4.08
2020-10-25T23:00:00Z,5.55,-4.59
2020-10-26T00:00:00Z,6.74,-4.47
2020-10-26T01:00:00Z,9.15,-4.65
2020-10-26T02:00:00Z,10.02,-4.31
2020-10-26T03:00:00Z,11.12,-3.92
2020-10-26T04:00:00Z,11.92,-4.31
2020-10-26T05:00:00Z,11.55,-4.82
2020-10-26T06:00:00Z,10.64,-5.48
2020-10-26T07:00:00Z,10.85,-6.04
2020-10-26T08:00:00Z,9.92,-7.0
2020-10-26T09:00:00Z,10.04,-7.66
2020-10-26T10:00:00Z,9.75,-8.04
2020-10-26T11:00:00Z,9.44,-8.48
2020-10-26T12:00:00Z,9.12,-8.97
2020-10-26T13:00:00Z,8.8,-9.5
2020-10-26T14:00:00Z,8.47,-10.08
2020-10-26T15:00:00Z,8.14,-11.36
2020-10-26T16:00:00Z,8.06,-10.12
2020-10-26T17:00:00Z,8.46,-8.84
2020-10-26T18:00:00Z,11.48,-5.02
2020-10-26T19:00:00Z,8.89,-10.67
2020-10-26T20:00:00Z,7.62,-12.21
2020-10-26T21:00:00Z,6.5,-16.25
2020-10-26T22:00:00Z,6.25,-22.26
2020-10-26T23:00:00Z,6.08,-26.31
2020-10-27T00:00:00Z,8.98,-27.55
2020-10-27T01:00:00Z,9.83,-31.33
2020-10-27T02:00:00Z,9.33,-35.05
2020-10-27T03:00:00Z,10.97,-39.4
2020-10-27T04:00:00Z,11.78,-41.74
2020-10-27T05:00:00Z,9.51,-37.9
2020-10-27T06:00:00Z,7.42,-34.24
2020-10-27T07:00:00Z,6.66,-32.95
2020-10-27T08:00:00Z,5.23,-30.37
2020-10-27T09:00:00Z,5.55,-25.61
2020-10-27T10:00:00Z,11.16,-26.02
2020-10-27T11:00:00Z,11.49,-47.37
2020-10-27T12:00:00Z,13.15,-51.65
2020-10-27T13:00:00Z,14.3,-67.64
2020-10-27T14:00:00Z,15.3,-70.63
2020-10-27T15:00:00Z,14.88,-67.99
2020-10-27T16:00:00Z,10.55,-65.91
2020-10-27T17:00:00Z,8.84,-70.14
2020-10-27T18:00:00Z,11.53,-69.86
2020-10-27T19:00:00Z,11.84,-70.85
2020-10-27T20:00:00Z,9.63,-73.71
2020-10-27T21:00:00Z,9.64,-65.35
2020-10-27T22:00:00Z,10.54,-59.61
2020-10-27T23:00:00Z,7.55,-56.56
2020-10-28T00:00:00Z,10.75,-65.32
2020-10-28T01:00:00Z,6.87,-67.8
2020-10-28T02:00:00Z,7.9,-59.73
2020-10-28T03:00:00Z,7.63,-54.01
2020-10-28T04:00:00Z,6.95,-56.77
2020-10-28T05:00:00Z,7.85,-37.32
2020-10-28T06:00:00Z,6.09,-28.75
2020-10-28T07:00:00Z,2.52,-23.05
2020-10-28T08:00:00Z,8.35,0.37
2020-10-28T09:00:00Z,2.04,29.91
2020-10-28T10:00:00Z,0.45,38.95
2020-10-28T11:00:00Z,0.36,31.58
2020-10-28T12:00:00Z,-1.63,23.61
2020-10-28T13:00:00Z,-0.32,17.46
2020-10-28T14:00:00Z,-2.31,18.18
2020-10-28T15:00:00Z,-3.03,32.0
2020-10-28T16:00:00Z,-4.34,47.95
2020-10-28T17:00:00Z,-2.23,53.74
2020-10-28T18:00:00Z,-2.65,54.6
2020-10-28T19:00:00Z,-3.03,55.39
2020-10-28T20:00:00Z,-3.38,56.1
2020-10-28T21:00:00Z,-3.7,56.74
2020-10-28T22:00:00Z,-4.02,51.89
2020-10-28T23:00:00Z,-1.31,43.48
2020-10-29T00:00:00Z,3.91,36.43
2020-10-29T01:00:00Z,7.27,24.87
2020-10-29T02:00:00Z,9.5,18.14
2020-10-29T03:00:00Z,17.1,10.81
2020-10-29T04:00:00Z,16.67,4.03
2020-10-29T05:00:00Z,15.48,3.7
2020-10-29T06:00:00Z,5.77,19.45
2020-10-29T07:00:00Z,10.24,19.64
2020-10-29T08:00:00Z,2.68,22.42
2020-10-29T09:00:00Z,2.26,27.24
2020-10-29T10:00:00Z,1.13,27.27
2020-10-29T11:00:00Z,-4.22,22.42
2020-10-29T12:00:00Z,-13.98,21.23
2020-10-29T13:00:00Z,-14.75,32.52
2020-10-29T14:00:00Z,-14.42,48.47
2020-10-29T15:00:00Z,-17.77,64.53
2020-10-29T16:00:00Z,-17.6,63.47
2020-10-29T17:00:00Z,-17.1,59.95
2020-10-29T18:00:00Z,-16.58,56.47
2020-10-29T19:00:00Z,-16.05,53.01
2020-10-29T20:00:00Z,-15.49,49.61
2020-10-29T21:00:00Z,-14.92,46.24
2020-10-29T22:00:00Z,-14.32,42.93
2020-10-29T23:00:00Z,-13.68,39.66
2020-10-30T00:00:00Z,-13.02,36.46
2020-10-30T01:00:00Z,-12.32,33.31
2020-10-30T02:00:00Z,-11.59,30.22
2020-10-30T03:00:00Z,-10.81,27.19
2020-10-30T04:00:00Z,-1.03,16.77
2020-10-30T05:00:00Z,1.39,16.25
2020-10-30T06:00:00Z,7.75,9.61
2020-10-30T07:00:00Z,11.61,9.02
2020-10-30T08:00:00Z,19.42,10.03
2020-10-30T09:00:00Z,19.99,0.98
2020-10-30T10:00:00Z,20.85,0.26
2020-10-30T11:00:00Z,25.14,-9.37
2020-10-30T12:00:00Z,21.81,-25.52
2020-10-30T13:00:00Z,24.21,-43.14
2020-10-30T14:00:00Z,20.72,-58.38
2020-10-30T15:00:00Z,19.11,-69.26
2020-10-30T16:00:00Z,14.74,-77.12
2020-10-30T17:00:00Z,15.61,-78.36
2020-10-30T18:00:00Z,17.88,-80.01
2020-10-30T19:00:00Z,16.19,-82.99
2020-10-30T20:00:00Z,17.17,-78.04
2020-10-30T21:00:00Z,16.97,-76.95
2020-10-30T22:00:00Z,15.17,-66.67
2020-10-30T23:00:00Z,16.99,-67.13
2020-10-31T00:00:00Z,12.95,-64.97
2020-10-31T01:00:00Z,15.5,-63.52
2020-10-31T02:00:00Z,15.9,-59.13
2020-10-31T03:00:00Z,12.41,-63.34
2020-10-31T04:00:00Z,16.29,-58.31
2020-10-31T05:00:00Z,13.83,-46.55
2020-10-31T06:00:00Z,8.3,-27.58
2020-10-31T07:00:00Z,8.04,-23.13
2020-10-31T08:00:00Z,3.93,-15.35
2020-10-31T09:00:00Z,7.37,-6.04
2020-10-31T10:00:00Z,8.7,0.43
2020-10-31T11:00:00Z,13.4,-1.68
2020-10-31T12:00:00Z,12.39,-1.77
2020-10-31T13:00:00Z,12.9,-0.78
2020-10-31T14:00:00Z,11.24,-8.38
2020-10-31T15:00:00Z,12.95,-10.72
2020-10-31T16:00:00Z,9.65,-19.42
2020-10-31T17:00:00Z,13.05,-14.78
2020-10-31T18:00:00Z,12.15,-8.38
2020-10-31T19:00:00Z,12.4,-9.41
2020-10-31T20:00:00Z,12.14,-17.11
2020-10-31T21:00:00Z,11.26,-22.57
2020-10-31T22:00:00Z,12.83,-30.92
2020-10-31T23:00:00Z,11.97,-39.39
2020-11-01T00:00:00Z,17.02,-53.24
2020-11-01T01:00:00Z,19.38,-64.07
2020-11-01T02:00:00Z,17.14,-84.64
2020-11-01T03:00:00Z,15.14,-93.9
2020-11-01T04:00:00Z,13.16,-101.64
2020-11-01T05:00:00Z,3.64,-75.17
2020-11-01T06:00:00Z,7.99,-86.94
2020-11-01T07:00:00Z,5.15,-76.67
2020-11-01T08:00:00Z,8.46,-73.84
2020-11-01T09:00:00Z,9.11,-69.59
2020-11-01T10:00:00Z,5.08,-73.13
2020-11-01T11:00:00Z,6.8,-68.77
2020-11-01T12:00:00Z,5.59,-64.13
2020-11-01T13:00:00Z,6.84,-51.63
2020-11-01T14:00:00Z,5.51,-42.66
2020-11-01T15:00:00Z,5.17,-36.04
2020-11-01T16:00:00Z,6.39,-31.54
2020-11-01T17:00:00Z,5.4,-23.69
2020-11-01T18:00:00Z,6.52,-20.18
2020-11-01T19:00:00Z,4.59,-18.48
2020-11-01T20:00:00Z,10.47,-13.71
2020-11-01T21:00:00Z,2.26,10.29
2020-11-01T22:00:00Z,6.09,37.58
2020-11-01T23:00:00Z,8.87,38.47
2020-11-02T00:00:00Z,5.33,35.13
2020-11-02T01:00:00Z,6.09,35.17
2020-11-02T02:00:00Z,4.83,28.24
2020-11-02T03:00:00Z,9.59,23.41
2020-11-02T04:00:00Z,12.61,2.42
2020-11-02T05:00:00Z,11.66,-2.38
2020-11-02T06:00:00Z,9.49,-0.51
2020-11-02T07:00:00Z,8.01,1.81
2020-11-02T08:00:00Z,9.6,10.5
2020-11-02T09:00:00Z,7.28,16.83
2020-11-02T10:00:00Z,1.01,41.04
2020-11-02T11:00:00Z,-1.37,64.52
2020-11-02T12:00:00Z,-2.79,75.11
2020-11-02T13:00:00Z,-4.75,72.31
2020-11-02T14:00:00Z,-6.18,68.2
2020-11-02T15:00:00Z,-3.57,66.15
2020-11-02T16:00:00Z,-2.07,66.3
2020-11-02T17:00:00Z,-2.56,69.43
2020-11-02T18:00:00Z,-8.17,76.96
2020-11-02T19:00:00Z,-11.75,81.87
2020-11-02T20:00:00Z,-14.26,89.69
2020-11-02T21:00:00Z,-20.25,102.73
2020-11-02T22:00:00Z,-26.19,113.95
2020-11-02T23:00:00Z,-14.69,102.62
2020-11-03T00:00:00Z,-20.77,113.2
2020-11-03T01:00:00Z,-16.31,104.31
2020-11-03T02:00:00Z,-17.56,97.85
2020-11-03T03:00:00Z,-12.84,85.45
2020-11-03T04:00:00Z,-12.25,72.9
2020-11-03T05:00:00Z,-8.82,68.06
2020-11-03T06:00:00Z,-8.66,70.73
2020-11-03T07:00:00Z,-8.55,76.95
2020-11-03T08:00:00Z,-8.57,81.13
2020-11-03T09:00:00Z,-9.49,89.66
2020-11-03T10:00:00Z,-12.97,87.89
2020-11-03T11:00:00Z,-18.86,82.08
2020-11-03T12:00:00Z,-16.09,81.38
2020-11-03T13:00:00Z,-13.28,81.71
2020-11-03T14:00:00Z,-16.34,74.34
2020-11-03T15:00:00Z,-12.27,64.34
2020-11-03T16:00:00Z,-20.51,71.6
2020-11-03T17:00:00Z,-17.61,62.8
2020-11-03T18:00:00Z,-12.4,54.48
2020-11-03T19:00:00Z,-13.6,60.07
2020-11-03T20:00:00Z,-11.49,55.01
2020-11-03T21:00:00Z,-7.32,52.24
2020-11-03T22:00:00Z,-4.04,53.81
2020-11-03T23:00:00Z,4.14,37.55
2020-11-04T00:00:00Z,8.34,19.9
2020-11-04T01:00:00Z,13.69,7.84
2020-11-04T02:00:00Z,16.91,-10.19
2020-11-04T03:00:00Z,20.85,-21.8
2020-11-04T04:00:00Z,13.74,-45.12
2020-11-04T05:00:00Z,15.81,-53.26
2020-11-04T06:00:00Z,14.31,-56.38
2020-11-04T07:00:00Z,10.9,-63.89
2020-11-04T08:00:00Z,5.62,-54.46
2020-11-04T09:00:00Z,-1.76,-26.94
2020-11-04T10:00:00Z,-8.55,7.14
2020-11-04T11:00:00Z,-16.0,34.27
2020-11-04T12:00:00Z,-23.27,67.64
2020-11-04T13:00:00Z,-25.73,65.95
2020-11-04T14:00:00Z,-22.61,73.93
2020-11-04T15:00:00Z,-16.45,63.38
2020-11-04T16:00:00Z,-11.27,71.16
2020-11-04T17:00:00Z,-15.57,76.63
2020-11-04T18:00:00Z,-15.71,61.19
2020-11-04T19:00:00Z,-17.52,56.67
2020-11-04T20:00:00Z,-17.54,73.14
2020-11-04T21:00:00Z,-17.16,73.36
2020-11-04T22:00:00Z,-19.45,77.27
2020-11-04T23:00:00Z,-15.45,75.11
2020-11-05T00:00:00Z,-15.47,71.73
2020-11-05T01:00:00Z,-7.81,60.35
2020-11-05T02:00:00Z,-9.58,65.63
2020-11-05T03:00:00Z,-17.66,80.15
2020-11-05T04:00:00Z,-19.03,80.64
2020-11-05T05:00:00Z,-17.19,75.51
2020-11-05T06:00:00Z,-16.69,70.86
2020-11-05T07:00:00Z,-7.27,58.23
2020-11-05T08:00:00Z,-9.15,62.41
2020-11-05T09:00:00Z,-14.52,69.44
2020-11-05T10:00:00Z,-6.69,64.34
2020-11-05T11:00:00Z,-11.25,77.35
2020-11-05T12:00:00Z,-9.83,82.1
2020-11-05T13:00:00Z,-12.5,93.74
2020-11-05T14:00:00Z,-10.32,98.0
2020-11-05T15:00:00Z,-8.73,90.1
2020-11-05T16:00:00Z,-8.61,78.55
2020-11-05T17:00:00Z,-7.76,72.05
2020-11-05T18:00:00Z,-7.99,77.61
2020-11-05T19:00:00Z,-8.41,72.92
2020-11-05T20:00:00Z,-8.13,72.24
2020-11-05T21:00:00Z,-13.13,66.4
2020-11-05T22:00:00Z,-12.68,70.77
2020-11-05T23:00:00Z,-13.19,67.97
2020-11-06T00:00:00Z,-17.98,81.67
2020-11-06T01:00:00Z,-17.71,85.4
2020-11-06T02:00:00Z,-18.21,79.45
2020-11-06T03:00:00Z,-17.78,79.42
2020-11-06T04:00:00Z,-17.87,67.29
2020-11-06T05:00:00Z,-18.75,60.85
2020-11-06T06:00:00Z,-21.65,49.67
2020-11-06T07:00:00Z,-15.88,31.85
2020-11-06T08:00:00Z,-10.25,27.88
2020-11-06T09:00:00Z,-16.36,20.51
2020-11-06T10:00:00Z,-16.85,19.52
2020-11-06T11:00:00Z,-13.09,18.59
2020-11-06T12:00:00Z,-15.5,11.75
2020-11-06T13:00:00Z,-11.66,7.31
2020-11-06T14:00:00Z,-8.14,10.72
2020-11-06T15:00:00Z,-12.91,15.15
2020-11-06T16:00:00Z,-17.62,26.06
2020-11-06T17:00:00Z,-7.14,2.74
2020-11-06T18:00:00Z,-7.76,-5.71
2020-11-06T19:00:00Z,0.32,0.24
2020-11-06T20:00:00Z,5.49,-10.89
2020-11-06T21:00:00Z,6.31,-19.48
2020-11-06T22:00:00Z,2.27,-16.94
2020-11-06T23:00:00Z,-2.02,-20.87
2020-11-07T00:00:00Z,1.84,-17.07
2020-11-07T01:00:00Z,6.21,-22.23
2020-11-07T02:00:00Z,4.89,-3.64
2020-11-07T03:00:00Z,-0.06,5.23
2020-11-07T04:00:00Z,4.31,7.27
2020-11-07T05:00:00Z,6.41,8.88
2020-11-07T06:00:00Z,8.16,4.37
2020-11-07T07:00:00Z,11.03,-12.61
2020-11-07T08:00:00Z,12.65,-37.95
2020-11-07T09:00:00Z,3.82,-62.14
2020-11-07T10:00:00Z,17.49,-82.39
2020-11-07T11:00:00Z,7.91,-59.16
2020-11-07T12:00:00Z,4.63,-78.91
2020-11-07T13:00:00Z,10.18,-98.51
2020-11-07T14:00:00Z,10.89,-94.13
2020-11-07T15:00:00Z,6.11,-92.49
2020-11-07T16:00:00Z,6.93,-87.7
2020-11-07T17:00:00Z,1.3,-84.95
2020-11-07T18:00:00Z,-5.4,-72.85
2020-11-07T19:00:00Z,-7.18,-63.47
2020-11-07T20:00:00Z,-9.29,-52.56
2020-11-07T21:00:00Z,-7.93,-51.18
2020-11-07T22:00:00Z,-8.8,-50.2
2020-11-07T23:00:00Z,-8.05,-49.66
2020-11-08T00:00:00Z,-12.08,-42.9
2020-11-08T01:00:00Z,-14.08,-21.95
2020-11-08T02:00:00Z,-17.26,-10.76
2020-11-08T03:00:00Z,-10.58,3.27
2020-11-08T04:00:00Z,-6.85,16.43
2020-11-08T05:00:00Z,-9.02,16.76
2020-11-08T06:00:00Z,-12.49,10.65
2020-11-08T07:00:00Z,-11.92,4.95
2020-11-08T08:00:00Z,-11.08,-10.13
2020-11-08T09:00:00Z,-0.68,-12.57
2020-11-08T10:00:00Z,-6.5,-18.08
2020-11-08T11:00:00Z,6.89,-36.86
2020-11-08T12:00:00Z,3.64,-63.62
2020-11-08T13:00:00Z,4.87,-76.49
2020-11-08T14:00:00Z,1.6,-71.93
2020-11-08T15:00:00Z,-1.8,-59.09
2020-11-08T16:00:00Z,0.54,-38.67
2020-11-08T17:00:00Z,1.55,-40.37
2020-11-08T18:00:00Z,6.29,-39.2
2020-11-08T19:00:00Z,4.79,-37.47
2020-11-08T20:00:00Z,13.47,-55.17
2020-11-08T21:00:00Z,10.98,-56.49
2020-11-08T22:00:00Z,9.33,-46.86
2020-11-08T23:00:00Z,10.03,-47.34
2020-11-09T00:00:00Z,14.47,-53.5
2020-11-09T01:00:00Z,12.3,-50.44
2020-11-09T02:00:00Z,12.72,-41.5
2020-11-09T03:00:00Z,10.31,-33.9
2020-11-09T04:00:00Z,9.66,-29.75
2020-11-09T05:00:00Z,9.11,-19.18
2020-11-09T06:00:00Z,9.41,-29.8
2020-11-09T07:00:00Z,6.85,-40.41
2020-11-09T08:00:00Z,7.79,-48.97
2020-11-09T09:00:00Z,13.14,-55.55
2020-11-09T10:00:00Z,14.79,-61.67
2020-11-09T11:00:00Z,11.9,-67.89
2020-11-09T12:00:00Z,1.93,-70.45
2020-11-09T13:00:00Z,28.17,-75.69
2020-11-09T14:00:00Z,11.5,-68.51
2020-11-09T15:00:00Z,10.9,-59.56
2020-11-09T16:00:00Z,12.36,-55.55
2020-11-09T17:00:00Z,10.3,-52.79
2020-11-09T18:00:00Z,12.41,-53.16
2020-11-09T19:00:00Z,9.35,-54.61
2020-11-09T20:00:00Z,10.36,-63.86
2020-11-09T21:00:00Z,14.71,-74.25
2020-11-09T22:00:00Z,10.89,-78.05
2020-11-09T23:00:00Z,10.57,-78.76
2020-11-10T00:00:00Z,14.24,-77.94
2020-11-10T01:00:00Z,13.92,-74.08
2020-11-10T02:00:00Z,11.17,-75.12
2020-11-10T03:00:00Z,10.84,-68.98
2020-11-10T04:00:00Z,13.3,-56.29
2020-11-10T05:00:00Z,9.27,-42.55
2020-11-10T06:00:00Z,10.81,-36.18
2020-11-10T07:00:00Z,11.57,-40.67
2020-11-10T08:00:00Z,13.14,-49.91
2020-11-10T09:00:00Z,11.6,-52.96
2020-11-10T10:00:00Z,12.36,-62.64
2020-11-10T11:00:00Z,13.72,-74.19
2020-11-10T12:00:00Z,10.77,-76.1
2020-11-10T13:00:00Z,8.18,-73.76
2020-11-10T14:00:00Z,8.45,-66.09
2020-11-10T15:00:00Z,9.25,-60.34
2020-11-10T16:00:00Z,9.48,-53.03
2020-11-10T17:00:00Z,12.51,-49.39
2020-11-10T18:00:00Z,11.01,-46.69
2020-11-10T19:00:00Z,10.59,-48.03
2020-11-10T20:00:00Z,11.33,-46.77
2020-11-10T21:00:00Z,9.52,-53.69
2020-11-10T22:00:00Z,10.49,-60.84
2020-11-10T23:00:00Z,12.47,-65.15
2020-11-11T00:00:00Z,10.94,-70.93
2020-11-11T01:00:00Z,9.21,-69.44
2020-11-11T02:00:00Z,7.8,-59.14
2020-11-11T03:00:00Z,10.61,-60.53
2020-11-11T04:00:00Z,9.75,-58.08
2020-11-11T05:00:00Z,10.37,-51.48
2020-11-11T06:00:00Z,8.09,-41.09
2020-11-11T07:00:00Z,12.05,-34.86
2020-11-11T08:00:00Z,12.34,-36.97
2020-11-11T09:00:00Z,9.44,-41.0
2020-11-11T10:00:00Z,12.44,-47.78
2020-11-11T11:00:00Z,8.55,-57.07
2020-11-11T12:00:00Z,8.84,-65.61
2020-11-11T13:00:00Z,10.21,-62.88
2020-11-11T14:00:00Z,9.58,-60.35
2020-11-11T15:00:00Z,11.31,-57.4
2020-11-11T16:00:00Z,9.51,-55.25
2020-11-11T17:00:00Z,9.8,-47.96
2020-11-11T18:00:00Z,10.24,-47.34
2020-11-11T19:00:00Z,11.22,-41.2
2020-11-11T20:00:00Z,9.82,-39.31
2020-11-11T21:00:00Z,13.29,-40.4
2020-11-11T22:00:00Z,8.79,-53.71
2020-11-11T23:00:00Z,12.19,-67.14
2020-11-12T00:00:00Z,9.21,-71.37
2020-11-12T01:00:00Z,9.66,-72.43
2020-11-12T02:00:00Z,13.07,-66.96
2020-11-12T03:00:00Z,10.79,-66.61
2020-11-12T04:00:00Z,13.58,-62.71
2020-11-12T05:00:00Z,10.55,-57.2
2020-11-12T06:00:00Z,9.39,-47.87
2020-11-12T07:00:00Z,12.05,-37.3
2020-11-12T08:00:00Z,10.24,-33.26
2020-11-12T09:00:00Z,11.33,-29.02
2020-11-12T10:00:00Z,11.77,-34.94
2020-11-12T11:00:00Z,10.54,-46.25
2020-11-12T12:00:00Z,11.3,-58.65
2020-11-12T13:00:00Z,11.64,-67.85
2020-11-12T14:00:00Z,8.97,-64.11
2020-11-12T15:00:00Z,7.25,-62.6
2020-11-12T16:00:00Z,12.54,-55.97
2020-11-12T17:00:00Z,11.96,-56.17
2020-11-12T18:00:00Z,11.52,-51.8
2020-11-12T19:00:00Z,8.86,-42.98
2020-11-12T20:00:00Z,8.34,-41.49
2020-11-12T21:00:00Z,8.6,-44.49
2020-11-12T22:00:00Z,2.19,-51.58
2020-11-12T23:00:00Z,-0.59,-51.14
2020-11-13T00:00:00Z,-0.98,-57.58
2020-11-13T01:00:00Z,0.89,-62.48
2020-11-13T02:00:00Z,-2.46,-55.32
2020-11-13T03:00:00Z,1.62,-58.5
2020-11-13T04:00:00Z,0.78,-47.43
2020-11-13T05:00:00Z,2.26,-37.6
2020-11-13T06:00:00Z,0.29,-33.11
2020-11-13T07:00:00Z,7.71,-25.76
2020-11-13T08:00:00Z,-0.85,-10.07
2020-11-13T09:00:00Z,11.98,-14.94
2020-11-13T10:00:00Z,-0.62,-30.71
2020-11-13T11:00:00Z,-2.48,-33.34
2020-11-13T12:00:00Z,-2.53,-39.72
2020-11-13T13:00:00Z,1.68,-37.17
2020-11-13T14:00:00Z,5.24,-45.78
2020-11-13T15:00:00Z,2.96,-42.4
2020-11-13T16:00:00Z,6.37,-37.23
2020-11-13T17:00:00Z,8.81,-34.44
2020-11-13T18:00:00Z,9.3,-27.85
2020-11-13T19:00:00Z,7.0,-21.33
2020-11-13T20:00:00Z,6.05,-7.93
2020-11-13T21:00:00Z,13.07,-16.31
2020-11-13T22:00:00Z,13.76,-32.2
2020-11-13T23:00:00Z,7.74,-16.61
2020-11-14T00:00:00Z,8.15,-24.27
2020-11-14T01:00:00Z,7.9,-39.46
2020-11-14T02:00:00Z,2.72,-49.66
2020-11-14T03:00:00Z,2.98,-51.95
2020-11-14T04:00:00Z,1.8,-45.16
2020-11-14T05:00:00Z,0.57,-40.7
2020-11-14T06:00:00Z,3.28,-35.53
2020-11-14T07:00:00Z,-0.16,-27.13
2020-11-14T08:00:00Z,-5.4,-15.52
2020-11-14T09:00:00Z,-6.85,-1.81
2020-11-14T10:00:00Z,-7.11,-0.9
2020-11-14T11:00:00Z,-4.71,2.71
2020-11-14T12:00:00Z,-3.66,4.83
2020-11-14T13:00:00Z,-2.61,3.99
2020-11-14T14:00:00Z,0.31,-4.73
2020-11-14T15:00:00Z,8.46,2.15
2020-11-14T16:00:00Z,11.75,10.47
2020-11-14T17:00:00Z,13.6,16.61
2020-11-14T18:00:00Z,9.61,27.45
2020-11-14T19:00:00Z,11.93,33.75
2020-11-14T20:00:00Z,11.66,36.44
2020-11-14T21:00:00Z,13.65,31.73
2020-11-14T22:00:00Z,17.53,33.27
2020-11-14T23:00:00Z,15.88,22.88
2020-11-15T00:00:00Z,16.84,13.03
2020-11-15T01:00:00Z,18.21,-2.54
2020-11-15T02:00:00Z,17.38,-22.58
2020-11-15T03:00:00Z,16.17,-35.56
2020-11-15T04:00:00Z,8.69,-36.59
2020-11-15T05:00:00Z,6.69,-42.02
2020-11-15T06:00:00Z,4.78,-40.02
2020-11-15T07:00:00Z,6.02,-40.53
2020-11-15T08:00:00Z,8.61,-39.11
2020-11-15T09:00:00Z,9.91,-38.39
2020-11-15T10:00:00Z,7.17,-38.16
2020-11-15T11:00:00Z,8.6,-33.05
2020-11-15T12:00:00Z,7.25,-36.29
2020-11-15T13:00:00Z,8.59,-40.09
2020-11-15T14:00:00Z,8.99,-53.98
2020-11-15T15:00:00Z,12.34,-57.3
2020-11-15T16:00:00Z,12.76,-55.09
2020-11-15T17:00:00Z,10.3,-57.74
2020-11-15T18:00:00Z,10.11,-54.33
2020-11-15T19:00:00Z,9.04,-44.47
2020-11-15T20:00:00Z,9.2,-37.66
2020-11-15T21:00:00Z,9.23,-32.55
2020-11-15T22:00:00Z,8.74,-27.99
2020-11-15T23:00:00Z,8.38,-27.34
2020-11-16T00:00:00Z,8.28,-30.2
2020-11-16T01:00:00Z,5.29,-39.42
2020-11-16T02:00:00Z,7.94,-54.48
2020-11-16T03:00:00Z,6.11,-50.41
2020-11-16T04:00:00Z,6.9,-44.43
2020-11-16T05:00:00Z,5.35,-44.33
2020-11-16T06:00:00Z,2.78,-33.94
2020-11-16T07:00:00Z,4.25,-31.39
2020-11-16T08:00:00Z,2.97,-36.44
2020-11-16T09:00:00Z,4.61,-22.13
2020-11-16T10:00:00Z,6.97,-13.44
2020-11-16T11:00:00Z,6.33,5.18
2020-11-16T12:00:00Z,0.73,24.41
2020-11-16T13:00:00Z,-1.18,21.95
2020-11-16T14:00:00Z,3.94,22.38
2020-11-16T15:00:00Z,6.16,17.95
2020-11-16T16:00:00Z,7.29,18.13
2020-11-16T17:00:00Z,3.04,21.93
2020-11-16T18:00:00Z,-1.5,34.73
2020-11-16T19:00:00Z,-0.69,39.72
2020-11-16T20:00:00Z,-4.61,46.18
2020-11-16T21:00:00Z,-10.34,62.04
2020-11-16T22:00:00Z,-17.19,70.21
2020-11-16T23:00:00Z,-15.81,68.22
2020-11-17T00:00:00Z,-19.22,69.9
2020-11-17T01:00:00Z,-18.82,64.64
2020-11-17T02:00:00Z,-15.67,49.0
2020-11-17T03:00:00Z,-11.61,42.71
2020-11-17T04:00:00Z,-8.2,38.28
2020-11-17T05:00:00Z,-6.01,30.56
2020-11-17T06:00:00Z,-7.84,42.21
2020-11-17T07:00:00Z,-6.99,43.87
2020-11-17T08:00:00Z,-7.81,47.12
2020-11-17T09:00:00Z,-9.78,55.0
2020-11-17T10:00:00Z,-5.67,57.0
2020-11-17T11:00:00Z,-4.25,53.11
2020-11-17T12:00:00Z,-0.77,41.53
2020-11-17T13:00:00Z,1.95,26.53
2020-11-17T14:00:00Z,4.38,20.14
2020-11-17T15:00:00Z,1.1,8.73
2020-11-17T16:00:00Z,5.24,3.77
2020-11-17T17:00:00Z,6.25,0.46
2020-11-17T18:00:00Z,6.03,8.43
2020-11-17T19:00:00Z,-2.53,20.49
2020-11-17T20:00:00Z,-5.38,30.7
2020-11-17T21:00:00Z,-6.84,44.25
2020-11-17T22:00:00Z,-15.42,60.43
2020-11-17T23:00:00Z,-15.85,80.85
2020-11-18T00:00:00Z,-17.04,83.93
2020-11-18T01:00:00Z,-17.66,85.57
