Datum Tid (UTC),u,v
2023-03-03 10:00:00,-19.161463960236805,-24.08918265193079
2023-03-03 11:00:00,-20.738590672861466,-28.631120837126147
2023-03-03 12:00:00,-22.404592701586285,-28.759328988443635
2023-03-03 13:00:00,-22.27358626856202,-30.772811302860706
2023-03-03 14:00:00,-19.93799597879348,-29.250645838781654
2023-03-03 15:00:00,-21.287121676645604,-26.04107804209387
2023-03-03 16:00:00,-12.379339527819809,-16.82640949530335
2023-03-03 17:00:00,-17.35640901853284,-21.155382850761306
2023-03-03 18:00:00,-1.796954644555359,-4.3088360971630655
2023-03-03 19:00:00,8.218919582930722,7.8591456350882964
2023-03-03 20:00:00,21.384217622594353,29.603847118405536
2023-03-03 21:00:00,25.430165228556433,40.30995337904839
2023-03-03 22:00:00,29.04744427479624,42.00275119198221
2023-03-03 23:00:00,29.320572130466125,38.76064251673874
2023-03-04 00:00:00,30.039691167727693,40.27772214782963
2023-03-04 01:00:00,26.033871970493955,38.00736950243235
2023-03-04 02:00:00,19.03994693763363,34.40087551783781
2023-03-04 03:00:00,20.61563125166893,28.93144919053503
2023-03-04 04:00:00,15.41375793179839,19.18916191303133
2023-03-04 05:00:00,6.225635479589846,8.10087919972266
2023-03-04 06:00:00,-4.9742450172763055,-6.758576501093955
2023-03-04 07:00:00,-9.295361179389788,-17.068651791406793
2023-03-04 08:00:00,-12.589636776366163,-15.832638211791753
2023-03-04 09:00:00,-13.40882663509877,-16.623842423733244
2023-03-04 10:00:00,-16.14471958485259,-20.379732256400203
2023-03-04 11:00:00,-22.361381899588498,-33.93659390192303
2023-03-04 12:00:00,-29.80213290665102,-40.37387833831664
2023-03-04 13:00:00,-28.064622798084343,-41.03462597297758
2023-03-04 14:00:00,-27.622342760360155,-38.16060494579153
2023-03-04 15:00:00,-27.94272713985201,-35.50501270219456
2023-03-04 16:00:00,-24.524247034331246,-32.72324744158233
2023-03-04 17:00:00,-17.10714661637286,-24.454115353409644
2023-03-04 18:00:00,-15.7434886530264,-22.654627273314162
2023-03-04 19:00:00,-8.81671053431291,-16.04217687035545
2023-03-04 20:00:00,-8.197912271806441,-5.2933527253962875
2023-03-04 21:00:00,-0.4157007006804364,2.5765780426000076
2023-03-04 22:00:00,9.706658649980007,15.434018268180349
2023-03-04 23:00:00,11.923789306103593,16.023191391414755
2023-03-05 00:00:00,16.264923573534634,21.745508368491283
2023-03-05 01:00:00,17.673347960258877,24.40236459638203
2023-03-05 02:00:00,19.524821291335787,24.759069896223817
2023-03-05 03:00:00,14.26516306245539,21.842676121365805
2023-03-05 04:00:00,12.683665770880726,21.32786480910234
2023-03-05 05:00:00,15.577694905236315,18.20743104077697
2023-03-05 06:00:00,15.273528352948473,21.109495344956112
2023-03-05 07:00:00,15.250628216085952,24.62206930808953
2023-03-05 08:00:00,16.838963469524817,21.20545172988599
2023-03-05 09:00:00,17.488027912715697,20.55956986679465
2023-03-05 10:00:00,19.970597718374197,22.328714767214333
2023-03-05 11:00:00,12.444732090011017,18.038297946980858
2023-03-05 12:00:00,11.364153878243002,9.619320200738242
2023-03-05 13:00:00,3.1968441323198777,-0.6867300281977968
2023-03-05 14:00:00,1.795920846272541,-4.75155945700046
2023-03-05 15:00:00,-5.56439985404324,-3.158674718914036
2023-03-05 16:00:00,-1.6505248016183292,-8.18290339547333
2023-03-05 17:00:00,-3.270936257132566,-7.845039195587856
2023-03-05 18:00:00,-9.761783422633513,-9.357042275579294
2023-03-05 19:00:00,-6.525068816858612,-10.963139545254265
2023-03-05 20:00:00,-3.269894362499799,-12.088277720154037
2023-03-05 21:00:00,-3.0637692319246534,-4.774145228339262
2023-03-05 22:00:00,-2.111307341244453,-1.9939913215491765
2023-03-05 23:00:00,-0.0934265490877076,-1.0380680607550776
2023-03-06 00:00:00,-1.929085138609107,-3.2498747238729853
2023-03-06 01:00:00,-5.9014278001748215,-5.352589659638376
2023-03-06 02:00:00,-6.244984543614776,-9.57537148949561
2023-03-06 03:00:00,-5.906148615642181,-13.918471119081156
2023-03-06 04:00:00,-13.248580811698584,-14.615026448734122
2023-03-06 05:00:00,-11.275705000725793,-17.66836072282021
2023-03-06 06:00:00,-20.583762621743965,-19.020983014647737
2023-03-06 07:00:00,-14.832567938321302,-16.592656425661954
2023-03-06 08:00:00,-13.820058283572845,-19.499381756054635
2023-03-06 09:00:00,-14.291630329841464,-16.980309298505738
2023-03-06 10:00:00,-18.215426471409078,-12.330295925827645
2023-03-06 11:00:00,-20.283970147255502,-12.513253475224051
2023-03-06 12:00:00,-16.22987597050663,-11.527212962142203
2023-03-06 13:00:00,-15.640879878242187,-14.627780159638352
2023-03-06 14:00:00,-13.904533066247053,-15.094285752689556
2023-03-06 15:00:00,-10.005256915001757,-20.130607128659225
2023-03-06 16:00:00,-15.415853352848016,-23.270085236407375
2023-03-06 17:00:00,-13.335910699526218,-18.8319674773449
2023-03-06 18:00:00,-11.14827230253093,-20.3135563839161
2023-03-06 19:00:00,-15.563188350377763,-19.633829797989215
2023-03-06 20:00:00,-10.697824867471827,-12.56221459936996
2023-03-06 21:00:00,-8.842209342452595,-10.859850695181251
2023-03-06 22:00:00,-7.945076509934682,-8.860970498716195
2023-03-06 23:00:00,-8.50102695181833,-11.83069885641547
2023-03-07 00:00:00,-9.364335384482072,-16.494047977672732
2023-03-07 01:00:00,-14.3044472669276,-21.93053563747253
2023-03-07 02:00:00,-14.835862881493183,-19.601542598071983
2023-03-07 03:00:00,-19.83554975769559,-33.06813907836518
2023-03-07 04:00:00,-30.499008326707237,-42.866667028634495
2023-03-07 05:00:00,-27.582788877431287,-40.9535616569249
2023-03-07 06:00:00,-25.392077870243494,-34.07156499800589
2023-03-07 07:00:00,-25.698785073975056,-35.218438997966295
2023-03-07 08:00:00,-31.756919705483813,-38.664187563942676
2023-03-07 09:00:00,-35.547461806395994,-36.444782475699085
2023-03-07 10:00:00,-24.602830069340136,-28.935269396467238
2023-03-07 11:00:00,-23.57053528628643,-34.886781862263014
2023-03-07 12:00:00,-16.265677501778402,-19.650518141025724
2023-03-07 13:00:00,-12.171444587821439,-20.015823745265404
2023-03-07 14:00:00,-5.5122953636320995,-5.845360678927517
2023-03-07 16:00:00,10.154634614210135,20.636942502509555
2023-03-07 17:00:00,12.039176420459695,29.648916187898795
2023-03-07 18:00:00,21.59569188815098,40.615589271510636
2023-03-07 19:00:00,36.906731629069284,54.71647978863275
2023-03-07 20:00:00,37.030470894425804,50.96807064562169
2023-03-07 21:00:00,50.04831549441247,77.424257177761
2023-03-07 22:00:00,54.03744639108764,77.13167813679574
2023-03-07 23:00:00,52.87928435160124,79.59461637305023
2023-03-08 00:00:00,46.42238870875657,74.27804711028793
2023-03-08 01:00:00,54.71307127247998,79.47267977490057
2023-03-08 02:00:00,52.838463754496225,70.57388961676688
2023-03-08 03:00:00,38.2130701029808,56.45251431751545
2023-03-08 04:00:00,37.32683365900416,50.118295585707266
2023-03-08 05:00:00,29.713802173917617,40.58917147190435
2023-03-08 06:00:00,19.682207750752173,31.306571272274734
2023-03-08 07:00:00,18.053900886285582,28.76155493054281
2023-03-08 08:00:00,13.939728656399739,20.423204316577767
2023-03-08 09:00:00,16.201008574197562,16.368234785949436
2023-03-08 10:00:00,14.04335891633384,17.71489260063798
2023-03-08 11:00:00,10.863102954388056,11.475638991522827
2023-03-08 12:00:00,7.5611343260548844,3.2320268129438094
2023-03-08 13:00:00,1.6094812746570577,-9.023753643678303
2023-03-08 14:00:00,-7.358074065751675,-19.546816137967774
2023-03-08 15:00:00,-13.739619411248285,-20.29671843674774
2023-03-08 16:00:00,-15.534133989256773,-26.325933734575994
2023-03-08 17:00:00,-19.01829133310924,-26.18392723463941
2023-03-08 18:00:00,-21.050487460032688,-23.820136511553077
2023-03-08 19:00:00,-17.37460427245273,-24.29954863931132
2023-03-08 20:00:00,-15.367680314275901,-20.809065545278965
2023-03-08 21:00:00,-12.99083726156466,-22.98586401984076
2023-03-08 22:00:00,-13.847017984600074,-17.875326792586655
2023-03-08 23:00:00,-14.430562866463857,-11.585382892545502
2023-03-09 00:00:00,-12.389859299574997,-18.235633766281502
2023-03-09 01:00:00,-10.91325988838224,-19.058458832026272
2023-03-09 02:00:00,-12.798891388734464,-16.0421949723085
2023-03-09 03:00:00,-17.603950060241214,-24.2596226883464
2023-03-09 04:00:00,-19.09743402433924,-23.506625466237924
2023-03-09 05:00:00,-20.01062953553204,-27.379799666096503
2023-03-09 06:00:00,-19.27901995043404,-31.70371309565276
2023-03-09 07:00:00,-20.80207368960921,-28.642658478646368
2023-03-09 08:00:00,-18.967524398524976,-30.222327138246154
2023-03-09 09:00:00,-16.14671501756896,-30.80829706930404
2023-03-09 10:00:00,-9.240512815213046,-28.3501847933016
2023-03-09 11:00:00,-7.580763584809948,-19.09091731675008
2023-03-09 12:00:00,-7.546274704130268,-16.82749441113764
2023-03-09 13:00:00,-8.428051757081418,-13.768271230300783
2023-03-09 14:00:00,-4.590696226458632,-13.8438362033955
2023-03-09 15:00:00,-6.960267358704486,-16.524933746551064
2023-03-09 16:00:00,-10.800845966946186,-21.62243166936604
2023-03-09 17:00:00,-11.695940683650239,-21.840635556744047
2023-03-09 18:00:00,-11.991845018836992,-25.356829491345334
2023-03-09 19:00:00,-11.118044501578662,-22.907554224249278
2023-03-09 20:00:00,-12.139306287754646,-25.401953996496378
2023-03-09 21:00:00,-11.940074463961125,-21.727451108897576
2023-03-09 22:00:00,-8.30521754858789,-16.588878069570647
2023-03-09 23:00:00,-4.083360769409956,-14.128335060257067
2023-03-10 00:00:00,-2.224849197613573,-10.367373929020774
2023-03-10 01:00:00,0.15779847797856839,-5.164756977949562
2023-03-10 02:00:00,0.9122781920305126,-7.188909505090528
2023-03-10 03:00:00,0.37487189832655765,-11.106821417527428
2023-03-10 04:00:00,-3.1661767102507956,-15.807190324734506
2023-03-10 05:00:00,-7.060462508748809,-17.773379591136983
2023-03-10 06:00:00,-11.540289353367157,-23.27371515260466
2023-03-10 07:00:00,-13.46242963100766,-26.72469231093735
2023-03-10 08:00:00,-15.941840361286229,-24.76043682004627
2023-03-10 09:00:00,-17.913907555537268,-25.9895114060611
2023-03-10 10:00:00,-17.16471583072409,-28.074390828845843
2023-03-10 11:00:00,-16.707254936363682,-23.569510614994527
2023-03-10 12:00:00,-18.04331380603237,-20.89187728582986
2023-03-10 13:00:00,-18.896835723830666,-27.868231928978364
2023-03-10 14:00:00,-20.75042724862818,-33.75688712233898
2023-03-10 15:00:00,-25.638899264108257,-33.770042021562055
2023-03-10 16:00:00,-24.090439546239853,-35.507391905544566
2023-03-10 17:00:00,-26.43328545211805,-35.33592926159231
2023-03-10 18:00:00,-20.811918970211522,-34.206779023519545
2023-03-10 19:00:00,-21.01851128615867,-33.89343887215669
2023-03-10 20:00:00,-16.541042783129228,-29.201156903591688
2023-03-10 21:00:00,-15.640307574708547,-27.061325522258567
2023-03-10 22:00:00,-13.911571864270798,-25.648899909972876
2023-03-10 23:00:00,-10.961036807966963,-19.01903418971515
2023-03-11 00:00:00,-6.217854361318491,-17.33658711724609
2023-03-11 01:00:00,-7.784313915503355,-13.862754484626237
2023-03-11 02:00:00,-9.594842419142651,-16.67644495575583
2023-03-11 03:00:00,-9.25424412703704,-17.772317018935585
2023-03-11 04:00:00,-10.19383875812784,-19.74750957922705
2023-03-11 05:00:00,-11.085187018654286,-19.335551821995494
2023-03-11 06:00:00,-7.76577173012957,-19.41395019965289
2023-03-11 07:00:00,-6.069311061251921,-18.63432365849903
2023-03-11 08:00:00,-3.337641809321558,-12.621830784911044
2023-03-11 09:00:00,3.4569383686713975,-5.853118243338926
2023-03-11 10:00:00,6.870094825394482,1.7601868360982345
2023-03-11 11:00:00,8.924421661973867,5.555810899192515
2023-03-11 12:00:00,11.998436068300178,19.977618602088537
2023-03-11 13:00:00,11.857957483916735,13.954122479744163
2023-03-11 14:00:00,14.236973200304805,12.342655106749953
2023-03-11 15:00:00,9.977272625430947,15.364456287870176
2023-03-11 16:00:00,10.714917188158703,13.179117246536336
2023-03-11 17:00:00,6.87082281235257,6.833039349895872
2023-03-11 18:00:00,0.9260091571621799,5.939520601497263
2023-03-11 19:00:00,5.8152589613305885,6.373405903062053
2023-03-11 20:00:00,6.080432032183895,15.85849743594426
2023-03-11 21:00:00,11.74735003638163,18.53422503755882
2023-03-11 22:00:00,15.095335306886733,24.70468556629266
2023-03-11 23:00:00,18.694478121650203,35.13555557876169
2023-03-12 00:00:00,21.25931423044591,35.25596853806129
2023-03-12 01:00:00,26.1571419172838,40.01343357468394
2023-03-12 02:00:00,26.717790042755745,39.493322684066165
2023-03-12 03:00:00,33.643795958209175,45.767642222463
2023-03-12 04:00:00,32.60576404460473,47.21593577688957
2023-03-12 05:00:00,32.07669745930655,45.57544727082509
2023-03-12 06:00:00,35.36672102024303,47.181694432208694
2023-03-12 07:00:00,32.633976337792426,44.175479561858864
2023-03-12 08:00:00,29.571333817041648,41.08745817898842
2023-03-12 09:00:00,26.416064012643485,39.331442380228
2023-03-12 10:00:00,24.26730522322631,37.645553883116904
2023-03-12 11:00:00,21.464704831572742,36.48713262735619
2023-03-12 12:00:00,20.782851361108776,36.984606114046684
2023-03-12 13:00:00,21.88277400201047,34.08590114541088
2023-03-12 14:00:00,17.14748371520418,27.667425634601738
2023-03-12 15:00:00,9.6991080494043,22.055875578519682
2023-03-12 16:00:00,8.734135422119266,7.2232557930427275
2023-03-12 17:00:00,2.4411117477598805,-1.8630507026947545
2023-03-12 18:00:00,-6.145817079879644,-15.333808300818689
2023-03-12 19:00:00,-11.728800783110456,-18.850752287462274
2023-03-12 20:00:00,-15.009015222289461,-23.45597391329929
2023-03-12 21:00:00,-20.16498502911846,-24.88061501404231
2023-03-12 22:00:00,-25.68443099518665,-33.61644864461164
2023-03-12 23:00:00,-27.4263897250377,-34.11803103667118
2023-03-13 00:00:00,-30.683402304968094,-39.714462552087426
2023-03-13 01:00:00,-27.85354450148066,-34.70439545495513
2023-03-13 02:00:00,-23.756319925028343,-33.34547442781626
2023-03-13 03:00:00,-21.55843978755623,-33.74566254692791
2023-03-13 04:00:00,-25.314870967701445,-32.36514206527673
2023-03-13 05:00:00,-24.544176651269645,-37.82359776387132
2023-03-13 06:00:00,-27.148295543231693,-36.85236787098987
2023-03-13 07:00:00,-38.54167457795739,-41.94853167893621
2023-03-13 08:00:00,-30.626409649240678,-37.81099175186465
2023-03-13 09:00:00,-27.89259656805239,-27.93893807831954
2023-03-13 10:00:00,-25.30403203478851,-21.210656356641817
2023-03-13 11:00:00,-21.307990123257273,-28.23900942195187
2023-03-13 12:00:00,-14.462130418926296,-15.073093473095266
2023-03-13 13:00:00,-16.467540120899123,-6.974113695773456
2023-03-13 14:00:00,-9.95040525548946,-2.3360987128284054
2023-03-13 15:00:00,-5.12078357279987,5.143113824531903
2023-03-13 16:00:00,1.4641062897145372,12.058212745653757
2023-03-13 17:00:00,2.3464298641928254,8.245731894340294
2023-03-13 18:00:00,3.224782790638803,12.07475579383341
2023-03-13 19:00:00,8.887141868369168,13.460687667366633
2023-03-13 20:00:00,13.996571409834019,23.782488352389347
2023-03-13 21:00:00,21.392780191397613,31.084133865370152
2023-03-13 22:00:00,21.982124415539946,31.99388894267678
2023-03-13 23:00:00,28.152076742408266,35.66582010571438
2023-03-14 00:00:00,24.737753769579516,35.712883163359926
2023-03-14 01:00:00,19.225734885419453,34.19398396868127
2023-03-14 02:00:00,10.963269570779959,33.952195374922645
2023-03-14 03:00:00,16.74434783491604,27.346212259964936
2023-03-14 04:00:00,32.02011212178238,40.99081963534632
2023-03-14 05:00:00,26.600073070635663,38.91344002819959
2023-03-14 06:00:00,28.07671586577361,35.77808685117045
2023-03-14 07:00:00,19.672230496885728,21.304838210367713
2023-03-14 08:00:00,15.760460996269785,13.23068022450978
2023-03-14 09:00:00,15.684467990777776,10.273030426161066
2023-03-14 10:00:00,22.515015861172863,25.570560557644008
2023-03-14 11:00:00,32.43181784904725,33.756777123153576
2023-03-14 12:00:00,40.55718347096318,53.72364575509922
2023-03-14 13:00:00,45.894498747258744,61.664925010648226
2023-03-14 14:00:00,35.68525434457364,62.865940655513114
2023-03-14 15:00:00,32.64314815570896,56.517607616580655
2023-03-14 16:00:00,33.09906505987211,55.00590938736067
2023-03-14 17:00:00,36.97476119832968,54.48330967121457
2023-03-14 18:00:00,37.50051578228172,59.22911752449105
2023-03-14 19:00:00,34.61806612180286,52.21183927380714
2023-03-14 20:00:00,34.95345692721508,47.95617415294999
2023-03-14 21:00:00,32.14497068874895,46.02721262934989
2023-03-14 22:00:00,38.42497125290479,47.027442285164064
2023-03-14 23:00:00,38.62951882521587,54.50683705573975
2023-03-15 00:00:00,40.71739853777696,56.70477999228068
2023-03-15 01:00:00,35.94500621194398,51.362358507216754
2023-03-15 02:00:00,40.05546336798871,52.669495568411165
2023-03-15 03:00:00,31.103508349504498,42.31684466699075
2023-03-15 04:00:00,35.139110765145944,54.519471259944076
2023-03-15 05:00:00,31.35049731050767,47.276845899682236
2023-03-15 06:00:00,35.20102132996445,48.37806135805825
2023-03-15 07:00:00,31.88026899096942,47.606964346904725
2023-03-15 08:00:00,26.18579605692649,44.52849219533708
2023-03-15 09:00:00,29.58922368350691,42.94105212552433
2023-03-15 10:00:00,24.10685779205917,29.087150250969508
2023-03-15 11:00:00,22.373315332078295,27.41969172710622
2023-03-15 12:00:00,29.576961843590205,29.79883296262724
2023-03-15 13:00:00,25.160045747176277,25.25530862641764
2023-03-15 14:00:00,29.53673162881822,29.736824656692697
2023-03-15 15:00:00,27.8115440969664,33.13801368928641
2023-03-15 16:00:00,29.9860683252241,36.673956856126324
2023-03-15 17:00:00,24.832384882413383,28.772625394794037
2023-03-15 18:00:00,22.238356771794763,20.92684884921631
2023-03-15 19:00:00,24.266247528196356,18.777132601474506
2023-03-15 20:00:00,17.724150592641045,13.498378240659957
2023-03-15 21:00:00,9.653650994865144,-3.6754467562886446
2023-03-15 22:00:00,11.20648493842649,-6.197018258765479
2023-03-15 23:00:00,3.451878132190533,-12.192076261959894
2023-03-16 00:00:00,-1.0742671643449149,-11.311821627512273
2023-03-16 01:00:00,6.146503178167096,-9.777510052811172
2023-03-16 02:00:00,1.0199421855027067,2.668486176250761
2023-03-16 03:00:00,1.2712708027987893,-13.547146724580722
2023-03-16 04:00:00,0.07548524346667795,-15.754190990967398
2023-03-16 05:00:00,-3.9918684564399687,-14.6340249640146
2023-03-16 06:00:00,-7.037337174011946,-13.822887999034617
2023-03-16 07:00:00,-10.287617716911106,-20.498749211971887
2023-03-16 08:00:00,-16.905595725884872,-18.910612897662254
2023-03-16 09:00:00,-21.032759583651703,-27.577994158101003
2023-03-16 10:00:00,-26.111398774363273,-29.58230552519704
2023-03-16 11:00:00,-26.483689388740665,-32.20869050394904
2023-03-16 12:00:00,-34.50940129617603,-38.66345895008128
2023-03-16 13:00:00,-32.39635849325356,-37.54848823294171
2023-03-16 14:00:00,-32.742971963365484,-39.945268962062336
2023-03-16 15:00:00,-34.71857584717048,-39.31299182019
2023-03-16 16:00:00,-35.041285323430216,-35.12540300017115
2023-03-16 17:00:00,-34.76805938737683,-32.889037184905405
2023-03-16 18:00:00,-36.59188791324313,-33.09526207484872
2023-03-16 19:00:00,-34.939413334270824,-35.343023507648724
2023-03-16 20:00:00,-36.86512928533779,-36.57311200477905
2023-03-16 21:00:00,-40.159125373045484,-41.55196065440971
2023-03-16 22:00:00,-43.475297478869294,-48.22547372556995
2023-03-16 23:00:00,-44.94935434769546,-52.888687299827666
2023-03-17 00:00:00,-44.692026228214246,-52.97835801138812
2023-03-17 01:00:00,-42.930817091032495,-55.85563641003955
2023-03-17 02:00:00,-41.33652493376524,-59.90064654211799
2023-03-17 03:00:00,-40.72371674606424,-61.0489280813368
2023-03-17 04:00:00,-37.01962018945479,-63.5786411326695
2023-03-17 05:00:00,-33.81215192102987,-55.72840667151737
2023-03-17 06:00:00,-31.529857595047705,-46.187307810728655
2023-03-17 07:00:00,-34.010224939661214,-52.42193234096112
2023-03-17 08:00:00,-31.958880128197983,-49.978805873649215
2023-03-17 09:00:00,-34.06433582890598,-55.35635834550529
2023-03-17 10:00:00,-37.76087015879487,-58.51287893032313
2023-03-17 11:00:00,-34.931413752954626,-47.03193040136355
2023-03-17 12:00:00,-31.56825115751567,-46.633163326529356
2023-03-17 13:00:00,-30.024991212115985,-39.367635691084
2023-03-17 14:00:00,-34.23587491306531,-42.823606681846336
2023-03-17 15:00:00,-25.119085356909086,-36.32355083251864
2023-03-17 16:00:00,-23.629842590564593,-26.96036216867139
2023-03-17 17:00:00,-16.579285841214872,-20.285576491100507
2023-03-17 18:00:00,-12.045340625810768,-8.06116702845899
2023-03-17 19:00:00,-10.659186921470324,0.051034479586945146
2023-03-17 20:00:00,-4.474101505096166,1.4207944758895503
2023-03-17 21:00:00,-8.892505284074565,-4.901690729547107
2023-03-17 22:00:00,-13.930553335137645,-6.764437829846151
2023-03-17 23:00:00,-12.40243474096295,-12.148730223840278
2023-03-18 00:00:00,-11.85056312496033,-13.06137906861272
2023-03-18 01:00:00,-15.18982335275682,-13.964801183777169
2023-03-18 02:00:00,-14.400180094000158,-13.425514987083483
2023-03-18 03:00:00,-12.842220289185619,-12.410013041468847
2023-03-18 04:00:00,-8.736332173162115,-4.89611233351489
2023-03-18 05:00:00,-8.178203038595504,0.9658789782440614
2023-03-18 06:00:00,4.324226837500483,12.412510091317653
2023-03-18 07:00:00,7.852545376339268,14.099761146479905
2023-03-18 08:00:00,-0.06789941859703734,12.057153521330584
2023-03-18 09:00:00,1.245742390626013,1.042405836096302
2023-03-18 10:00:00,-2.810548662646222,-4.2189185502385245
2023-03-18 11:00:00,-8.390260046893504,-13.711976470326164
2023-03-18 12:00:00,-14.282782121761006,-12.665228859841761
2023-03-18 13:00:00,-15.834880235074197,-19.75138690022712
2023-03-18 14:00:00,-20.686681283401136,-23.95477352415344
2023-03-18 15:00:00,-17.92792414569372,-23.695506476836034
2023-03-18 16:00:00,-15.910137028459243,-23.414159116826063
2023-03-18 17:00:00,-13.649905753743422,-17.964136746445135
2023-03-18 18:00:00,-9.980262075382612,-6.332784160709731
2023-03-18 19:00:00,-4.063739428266169,-0.24598631525593695
2023-03-18 20:00:00,3.849817433368553,5.248987299523104
2023-03-18 21:00:00,6.719412641919553,8.902906830187808
2023-03-18 22:00:00,4.575979925372796,8.786816750942792
2023-03-18 23:00:00,2.0822665933737143,3.5497398403422395
2023-03-19 00:00:00,-3.256175297482028,-8.136268060974794
2023-03-19 01:00:00,-8.03226661764341,-13.182632546243124
2023-03-19 02:00:00,-15.339758153204903,-22.62401441881367
2023-03-19 03:00:00,-19.719305002445484,-26.307516760061677
2023-03-19 04:00:00,-23.95614864185726,-29.801144205478415
2023-03-19 05:00:00,-28.37714478045236,-30.131074743799793
2023-03-19 06:00:00,-24.35929144361341,-25.193345500725677
2023-03-19 07:00:00,-21.597714920352004,-28.12486847867455
2023-03-19 08:00:00,-23.010263056386087,-28.821744864321385
2023-03-19 09:00:00,-19.435602363669823,-27.236693698484117
2023-03-19 10:00:00,-19.95305501553206,-26.786382116165868
2023-03-19 11:00:00,-20.872122374786674,-28.552944253853852
2023-03-19 12:00:00,-24.930588554563954,-30.739390104789862
2023-03-19 13:00:00,-28.36623712384524,-33.8134712451322
2023-03-19 14:00:00,-23.535987826590894,-31.462125745903165
2023-03-19 15:00:00,-27.042956542124507,-41.61810918358245
2023-03-19 16:00:00,-26.409215346327805,-34.25411696054029
2023-03-19 17:00:00,-23.882585495750806,-34.15477713030297
2023-03-19 18:00:00,-17.81026951072572,-30.97863550764943
2023-03-19 19:00:00,-12.517033579706553,-23.098236958024998
2023-03-19 20:00:00,-9.429162932502571,-13.077584266963115
2023-03-19 21:00:00,-10.432515114137423,-8.095760996744312
2023-03-19 22:00:00,-6.787644805707306,-8.899390854074257
2023-03-19 23:00:00,-5.692725442722403,-9.517845745901525
2023-03-20 00:00:00,-11.344870385634525,-14.775688954415447
2023-03-20 01:00:00,-15.919698467353696,-21.51028294033478
2023-03-20 02:00:00,-16.873061181103985,-25.746386863702007
2023-03-20 03:00:00,-16.55664282382469,-26.079824938014298
2023-03-20 04:00:00,-13.252364008316963,-22.990152573909384
2023-03-20 05:00:00,-16.286226954041258,-17.829097478807668
2023-03-20 06:00:00,-10.347993149244951,-17.404781578525792
2023-03-20 07:00:00,-7.607672711603517,-12.423997053007117
2023-03-20 08:00:00,-4.018408562992422,-8.093547877052412
2023-03-20 09:00:00,-1.3607026725422413,-5.56006217870978
2023-03-20 10:00:00,-0.4616572390166966,-3.935787708177037
2023-03-20 11:00:00,2.0839901927349413,-0.5368688253557844
2023-03-20 12:00:00,2.2269978939426642,1.7884184345451823
2023-03-20 13:00:00,-2.3643011978395356,-5.513874817001251
2023-03-20 14:00:00,-2.6471569425375274,-8.386787670185406
2023-03-20 15:00:00,-5.676400023400626,-10.02474128746446
2023-03-20 16:00:00,-4.597195136855086,-9.192020606628217
2023-03-20 17:00:00,-2.652477114418195,-4.155162828999803
2023-03-20 18:00:00,2.778525683298309,-0.7502386358263005
2023-03-20 19:00:00,4.986484728417482,3.234750959783622
2023-03-20 20:00:00,7.667227856592251,6.4479137594887215
2023-03-20 21:00:00,9.45516862953133,11.153067505169503
2023-03-20 22:00:00,6.372029416334169,11.508791271272914
2023-03-20 23:00:00,9.453035741329716,10.495455744393968
2023-03-21 00:00:00,6.745950804475043,8.004244286960672
2023-03-21 01:00:00,2.2011624955840596,2.8503773681884694
2023-03-21 02:00:00,-5.028634761698291,-6.857204284996103
2023-03-21 03:00:00,-10.499167645881208,-15.353258681316696
2023-03-21 04:00:00,-14.567297219025107,-22.070291023108087
2023-03-21 05:00:00,-14.9025095248348,-24.537652425432725
2023-03-21 06:00:00,-17.477675199209372,-28.50834201969586
2023-03-21 07:00:00,-14.531438156458202,-29.844230468435985
2023-03-21 08:00:00,-13.749965007583864,-21.08139925063295
2023-03-21 09:00:00,-14.659759747203701,-24.56579624432317
2023-03-21 10:00:00,-15.831556815677132,-22.12286871339819
2023-03-21 11:00:00,-18.844273406889833,-22.263455678641392
2023-03-21 12:00:00,-18.174689766413596,-20.77532966597073
2023-03-21 13:00:00,-21.225891670307167,-23.7039057082326
2023-03-21 14:00:00,-20.593926096280512,-26.624243081418424
2023-03-21 15:00:00,-23.47188767511336,-31.071486561156796
2023-03-21 16:00:00,-25.252642671679222,-32.89285815259888
2023-03-21 17:00:00,-26.75555967817049,-35.770659476606575
2023-03-21 18:00:00,-20.559458873952313,-21.797501221629492
2023-03-21 19:00:00,-19.50566473169211,-24.749846502098087
2023-03-21 20:00:00,-14.559323002714011,-21.72115796245822
2023-03-21 21:00:00,-15.483161774888648,-20.762565180899863
2023-03-21 22:00:00,-12.726853615621819,-15.194780521413076
2023-03-21 23:00:00,-8.198256899361315,-13.718613345918431
2023-03-22 00:00:00,-11.170369349309523,-18.348224860450063
2023-03-22 01:00:00,-11.833144019425134,-16.97097103946779
2023-03-22 02:00:00,-16.942271876923122,-19.981309200622537
2023-03-22 03:00:00,-19.031006976457665,-18.26816477546431
2023-03-22 04:00:00,-16.60152123351283,-25.16687514096372
2023-03-22 05:00:00,-19.482663376458788,-20.381627278329805
2023-03-22 06:00:00,-15.80261039168579,-17.7307713849718
2023-03-22 07:00:00,-12.581627299262694,-14.393623008101498
2023-03-22 08:00:00,-15.591545733393774,-15.574304970927585
2023-03-22 09:00:00,-11.600315260240421,-16.160635862017887
2023-03-22 10:00:00,-10.419551520546587,-10.462579714034684
2023-03-22 11:00:00,-9.430244399444986,-10.857674528404045
2023-03-22 12:00:00,-9.855024846499974,-9.160178710081379
2023-03-22 13:00:00,-15.408732877074018,-12.714227167561322
