,current u,current v
2022-12-04 20:30:00,0.13869348957678793,0.08938185469665205
2022-12-04 21:00:00,0.12904462153160773,0.07646885414182775
2022-12-04 21:30:00,0.1516726423375314,0.07678157048635616
2022-12-04 22:00:00,0.10328904324047324,0.061084969890044555
2022-12-04 22:30:00,0.13333541195005896,0.042681001863921514
2022-12-04 23:00:00,0.10565728242109945,0.05689058508565395
2022-12-04 23:30:00,0.17366171828918633,0.04734561860243546
2022-12-05 00:00:00,0.12462979264555772,0.06377628701269218
2022-12-05 00:30:00,0.1970450293389614,0.1186307566055609
2022-12-05 01:00:00,0.1635407607493577,0.10620461182793027
2022-12-05 01:30:00,0.22199545990441627,0.14471701966882367
2022-12-05 02:00:00,0.20724771490408106,0.09974158945513519
2022-12-05 02:30:00,0.2883485790463211,0.1705288742763744
2022-12-05 03:00:00,0.2982240575717695,0.14128839826903655
2022-12-05 03:30:00,0.2898976558803914,0.1776495120034226
2022-12-05 04:00:00,0.3310308145718836,0.1136600184932028
2022-12-05 04:30:00,0.2831960439881734,0.14899664650403566
2022-12-05 05:00:00,0.20463449499859535,0.11554100335668654
2022-12-05 05:30:00,0.2557851844662715,0.17513977106173073
2022-12-05 06:00:00,0.2516011703836272,0.16339171050450813
2022-12-05 06:30:00,0.20308635987061535,0.1278903062569752
2022-12-05 07:00:00,0.23096988312782168,0.09567085809127245
2022-12-05 07:30:00,0.20490225280027802,0.08009411212674107
2022-12-05 08:00:00,0.1951423832992088,0.10158469491170745
2022-12-05 08:30:00,0.14707574149684977,0.08525682531710775
2022-12-05 09:00:00,0.1804334126922299,0.12587209215801354
2022-12-05 09:30:00,0.16690871104895721,0.07979023860081949
2022-12-05 10:00:00,0.1495402573873248,0.08085611554194677
2022-12-05 10:30:00,0.12975538240596507,0.10192419112596265
2022-12-05 11:00:00,0.17394769427783927,0.04628390276784532
2022-12-05 11:30:00,0.1515567438142475,0.09711103647074597
2022-12-05 12:00:00,0.14996710252122683,0.0031413629825035438
2022-12-05 12:30:00,0.16996348156922475,0.084925937927513
2022-12-05 13:00:00,0.1241275870255279,0.11615654152573585
2022-12-05 13:30:00,0.15079184164029769,0.07849726424995578
2022-12-05 14:00:00,0.12622661729179593,0.08103604807164824
2022-12-05 14:30:00,0.11471932821049764,0.04964348632934757
2022-12-05 15:00:00,0.13225282012578868,0.04592593568753703
2022-12-05 15:30:00,0.09032641300470745,0.06277849244528748
2022-12-05 16:00:00,-0.10541548319116466,-0.031425720414547095
2022-12-05 16:30:00,0.12458193468046731,0.03713948776264656
2022-12-05 17:00:00,0.0869006233724961,0.08275434524828038
2022-12-05 17:30:00,0.014863760052972212,-0.02605894543314575
2022-12-05 18:00:00,-0.05314793638680168,0.027844153027601348
2022-12-05 18:30:00,-0.06183787597239807,-0.06539172038738783
2022-12-05 19:00:00,-0.06605401154885976,-0.12908085666861335
2022-12-05 19:30:00,-0.15656579986055105,-0.16848486672109714
2022-12-05 20:00:00,-0.2407586360471246,-0.14295201701524957
2022-12-05 20:30:00,-0.2522186193452439,-0.18023808713914757
2022-12-05 21:00:00,-0.2186195645448869,-0.22678290499551335
2022-12-05 21:30:00,-0.2502730096207097,-0.23013782969210456
2022-12-05 22:00:00,-0.23753121024744278,-0.19132152037443448
2022-12-05 22:30:00,-0.2670352548312032,-0.18524894784379847
2022-12-05 23:00:00,-0.2675193197736936,-0.18454921714225794
2022-12-05 23:30:00,-0.2403761438073182,-0.17949738017119768
2022-12-06 00:00:00,-0.18411963643567192,-0.1539479115765979
2022-12-06 00:30:00,-0.18657688534650055,-0.15878937576046698
2022-12-06 01:00:00,-0.16348728260400666,-0.13963133039098946
2022-12-06 01:30:00,-0.15480139798990794,-0.10129919634612175
2022-12-06 02:00:00,-0.13332442141800382,-0.057005251105091366
2022-12-06 02:30:00,-0.06942835423992703,-0.09787596041692365
2022-12-06 03:00:00,-0.05432271959413997,-0.11810606307847385
2022-12-06 03:30:00,-0.0660890258492117,-0.06109206709796476
2022-12-06 04:00:00,-0.04945469402544497,-0.024067264880946005
2022-12-06 04:30:00,-0.05449310032282318,-0.05153156331033174
2022-12-06 05:00:00,-0.023357863310665326,-0.08172765885280377
2022-12-06 05:30:00,-0.05110361604858287,-0.031439154358204734
2022-12-06 06:00:00,-0.039560748906004146,-0.04511038844873863
2022-12-06 06:30:00,-0.07844917268372904,-0.015675691539401418
2022-12-06 07:00:00,-0.03483594799451526,-0.04256121153495784
2022-12-06 07:30:00,-0.09661075869837835,-0.06238077671625863
2022-12-06 08:00:00,-0.09945281148408654,-0.09129150172886162
2022-12-06 08:30:00,-0.1056521011750759,-0.08403947594607862
2022-12-06 09:00:00,-0.09575555538987227,-0.0803484512108174
2022-12-06 09:30:00,-0.10466856897625203,-0.10744529151369812
2022-12-06 10:00:00,-0.13151444244206204,-0.09964412390679922
2022-12-06 10:30:00,-0.1213924977054365,-0.10422984937548167
2022-12-06 11:00:00,-0.12503604060311604,-0.11517807321836875
2022-12-06 11:30:00,-0.11722311580141691,-0.025665952579392054
2022-12-06 12:00:00,-0.08898385797859777,-0.03326970121964939
2022-12-06 12:30:00,-0.10810511214532781,-0.0889566452157797
2022-12-06 13:00:00,-0.10614971702581005,-0.055966396840786976
2022-12-06 13:30:00,-0.0969470501980305,-0.09394822753996243
2022-12-06 14:00:00,-0.14483903186948566,-0.006830435352898128
2022-12-06 14:30:00,-0.06086100115257441,-0.06630187432272437
2022-12-06 15:00:00,-0.05998684100849073,0.0012565451930014
2022-12-06 15:30:00,-0.053945155780044614,-0.07819795501077198
2022-12-06 16:00:00,-0.06612641006289434,-0.022962967843768514
2022-12-06 16:30:00,-0.04374581337813528,-0.04807602117360961
2022-12-06 17:00:00,-0.06057112621587962,-0.06656679854807485
2022-12-06 17:30:00,-0.11751082211063613,-0.10107525259371072
2022-12-06 18:00:00,-0.11722807086282284,-0.09358193950640789
2022-12-06 18:30:00,-0.2023432186167654,-0.1632703949888279
2022-12-06 19:00:00,-0.1964432464742722,-0.07422971719364392
2022-12-06 19:30:00,-0.27523825025617155,-0.15319564483339945
2022-12-06 20:00:00,-0.2200102231931667,-0.1385478317783897
2022-12-06 20:30:00,-0.3134826306361461,-0.17699898386556231
2022-12-06 21:00:00,-0.2743849720598399,-0.18333817689646875
2022-12-06 21:30:00,-0.3394200917700994,-0.2557713848396206
2022-12-06 22:00:00,-0.3226115538290194,-0.19117213535456914
2022-12-06 22:30:00,-0.3492080429986495,-0.21483422144773254
2022-12-06 23:00:00,-0.365187870392192,-0.2074555839653769
2022-12-06 23:30:00,-0.36676330233359017,-0.1832612344751598
2022-12-07 00:00:00,-0.3317178657056564,-0.17489499012745932
2022-12-07 00:30:00,-0.36794581189832243,-0.16923616488943596
2022-12-07 01:00:00,-0.28520859370858054,-0.1558238045831696
2022-12-07 01:30:00,-0.2567641514687806,-0.1348041932601396
2022-12-07 02:00:00,-0.2514319441176252,-0.06619650653343713
2022-12-07 02:30:00,-0.22022268455134644,-0.11832991679621081
2022-12-07 03:00:00,-0.17519017485829838,-0.08563528848038547
2022-12-07 03:30:00,-0.11915391758899084,-0.13491606250997684
2022-12-07 04:00:00,-0.1127044615405599,-0.0743148999114744
2022-12-07 04:30:00,-0.08936543819174313,-0.10118704688248263
2022-12-07 05:00:00,-0.09731763326030414,-0.11414586394877803
2022-12-07 05:30:00,-0.06711154610750701,-0.15073500051102917
2022-12-07 06:00:00,-0.02992260514717306,-0.12136571880562638
2022-12-07 06:30:00,-0.006456596205155064,-0.19989575374540497
2022-12-07 07:00:00,-0.07976752686709561,-0.10265058040511597
2022-12-07 07:30:00,-0.08690338096824744,-0.2129502345062988
2022-12-07 08:00:00,-0.10960625868116537,-0.1612807119835396
2022-12-07 08:30:00,-0.14816833227729498,-0.2550904649534457
2022-12-07 09:00:00,-0.17506236340683515,-0.24362505806754198
2022-12-07 09:30:00,-0.254605068149606,-0.2887927618077269
2022-12-07 10:00:00,-0.2835211795028372,-0.18765857500609975
2022-12-07 10:30:00,-0.26767025403810374,-0.3617355872777477
2022-12-07 11:00:00,-0.28429776469435064,-0.26697337131218846
2022-12-07 11:30:00,-0.30750164430881743,-0.34211509576073007
2022-12-07 12:00:00,-0.20750143732909865,-0.20968584479253277
2022-12-07 12:30:00,-0.4024830432956917,-0.32129799230533396
2022-12-07 13:00:00,-0.4117318505324212,-0.1815953833585756
2022-12-07 13:30:00,-0.33293190054242927,-0.3387939633482361
2022-12-07 14:00:00,-0.31988234256934256,-0.1539489750285782
2022-12-07 14:30:00,-0.28536465987194504,-0.2432940831507604
2022-12-07 15:00:00,-0.28107369582219904,-0.21684689879463329
2022-12-07 15:30:00,-0.35218589057507366,-0.47335515047355536
2022-12-07 16:00:00,-0.3526403431044535,-0.2281332689792817
2022-12-07 16:30:00,-0.44865873392882816,-0.4132860274306173
2022-12-07 17:00:00,-0.3228411403812656,-0.29895417387506723
2022-12-07 17:30:00,-0.41472997234722686,-0.3535874008457718
2022-12-07 18:00:00,-0.3034719918194417,-0.25284333129655745
2022-12-07 18:30:00,-0.44120087339413383,-0.3917164654648226
2022-12-07 19:00:00,-0.3110519091144716,-0.24345781941897557
2022-12-07 19:30:00,-0.3689253677611031,-0.4475422583648776
2022-12-07 20:00:00,-0.40425187349593794,-0.29424551445183356
2022-12-07 20:30:00,-0.5939529680482402,-0.6493226253155562
2022-12-07 21:00:00,-0.4700385109541385,-0.42695292272101404
2022-12-07 21:30:00,-0.5191298142790668,-0.5888371896599107
2022-12-07 22:00:00,-0.28883985340888585,-0.3185459764033025
2022-12-07 22:30:00,-0.3710701240436769,-0.5757881233945438
2022-12-07 23:00:00,-0.5183826286839506,-0.26015274413066913
2022-12-07 23:30:00,-0.405955265825817,-0.5140285226991691
2022-12-08 00:00:00,-0.30220061780261837,-0.1862787873047164
2022-12-08 00:30:00,-0.36867086270681176,-0.6184511257900782
2022-12-08 01:00:00,-0.4018854843394282,-0.31398735241608566
2022-12-08 01:30:00,-0.44235283763815775,-0.4694134286889006
2022-12-08 02:00:00,-0.382698896180022,-0.2552284366260795
2022-12-08 02:30:00,-0.35513896217707425,-0.3376037878101941
2022-12-08 03:00:00,-0.14059276235011214,-0.1491934153197281
2022-12-08 03:30:00,-0.4943347750459157,-0.4297186639887821
2022-12-08 04:00:00,-0.23600583565430316,-0.2584593692190594
2022-12-08 04:30:00,-0.45464650490271,-0.3520249360198082
2022-12-08 05:00:00,-0.21515737837909377,-0.23686980079578623
2022-12-08 05:30:00,-0.3174258919621293,-0.3398025943280107
2022-12-08 06:00:00,-0.2615563459881901,-0.2249739493214852
2022-12-08 06:30:00,-0.35120604271261047,-0.3047610794739841
2022-12-08 07:00:00,-0.28822044467213226,-0.2773607313103251
2022-12-08 07:30:00,-0.37030109656516347,-0.4267342239411289
2022-12-08 08:00:00,-0.19695143674574708,-0.24583557831157388
2022-12-08 08:30:00,-0.4272607078024447,-0.33022460170034873
2022-12-08 09:00:00,-0.2249689578739028,-0.3781388210606393
2022-12-08 09:30:00,-0.3108212995440175,-0.4043391147907511
2022-12-08 10:00:00,-0.34416649489407847,-0.3557729947485113
2022-12-08 10:30:00,-0.26098448685483766,-0.4612885188481468
2022-12-08 11:00:00,-0.1512737148477465,-0.253261254826242
2022-12-08 11:30:00,-0.3040822169288188,-0.31106109584397534
2022-12-08 12:00:00,-0.17014933369938554,-0.16926075812678834
2022-12-08 12:30:00,-0.33222383586244225,-0.31088956702476367
2022-12-08 13:00:00,-0.27421140872878147,-0.240900608805742
2022-12-08 13:30:00,-0.1762814573200283,-0.3422715994720085
2022-12-08 14:00:00,-0.22733511572137133,-0.14566655470611886
2022-12-08 14:30:00,-0.215743707977221,-0.17847871712963312
2022-12-08 15:00:00,-0.24437724401496255,-0.24352569188414486
2022-12-08 15:30:00,-0.15724569249433165,-0.17463903398718766
2022-12-08 16:00:00,-0.2616311919234272,-0.2011196644108347
2022-12-08 16:30:00,-0.1732816089344636,-0.2983261369794534
2022-12-08 17:00:00,-0.19503098018485074,-0.20090524325695522
2022-12-08 17:30:00,-0.0999471739239144,-0.3039910564878888
2022-12-08 18:00:00,-0.24856148672292755,-0.19349983803116713
2022-12-08 18:30:00,-0.17682284234306905,-0.27862821541566485
2022-12-08 19:00:00,-0.25718775106080805,-0.21466126968851146
2022-12-08 19:30:00,-0.2563763458596975,-0.29388972299763866
2022-12-08 20:00:00,-0.27392672710264054,-0.2258077681986062
2022-12-08 20:30:00,-0.3172529925415073,-0.3734307683138313
2022-12-08 21:00:00,-0.3086519615655138,-0.2622193101618578
2022-12-08 21:30:00,-0.3851239308638029,-0.40654588655650264
2022-12-08 22:00:00,-0.36014189874671637,-0.32484275083047476
2022-12-08 22:30:00,-0.3407177627916467,-0.5358511044294442
2022-12-08 23:00:00,-0.21169074437806143,-0.2724188479981924
2022-12-08 23:30:00,-0.34371682381662516,-0.4917913633090877
2022-12-09 00:00:00,-0.29842295002467983,-0.26635266640033367
2022-12-09 00:30:00,-0.29654998992469006,-0.49845571867084265
2022-12-09 01:00:00,-0.32133498951695283,-0.23820962304688664
2022-12-09 01:30:00,-0.31599918373177655,-0.4254932618512906
2022-12-09 02:00:00,-0.2961484266739602,-0.23810944831849498
2022-12-09 02:30:00,-0.27297268783770257,-0.37025114678372056
2022-12-09 03:00:00,-0.31907969089566857,-0.2574648536362286
2022-12-09 03:30:00,-0.24479019507526292,-0.3535219376432172
2022-12-09 04:00:00,-0.2425218163994868,-0.22379269105646324
2022-12-09 04:30:00,-0.2236948101769081,-0.31946929727270673
2022-12-09 05:00:00,-0.26774088379473504,-0.20955862937329542
2022-12-09 05:30:00,-0.2132764489419927,-0.26478889011190326
2022-12-09 06:00:00,-0.26339489262839416,-0.143607557382182
2022-12-09 06:30:00,-0.09029382315344778,-0.22236687140924094
2022-12-09 07:00:00,-0.21921253092657897,-0.2262097837954045
2022-12-09 07:30:00,-0.17133398771946684,-0.1380024081389364
2022-12-09 08:00:00,-0.2159060205494541,-0.1860365294518759
2022-12-09 08:30:00,-0.12238742414694906,-0.10305978076182187
2022-12-09 09:00:00,-0.2081109658682374,-0.1292858301802225
2022-12-09 09:30:00,-0.1327852425304483,-0.1495596180997064
2022-12-09 10:00:00,-0.18051679467211862,-0.13430817860913818
2022-12-09 10:30:00,-0.1126725971601381,-0.20622775237389668
2022-12-09 11:00:00,-0.24210588034638797,-0.1596394146246486
2022-12-09 11:30:00,-0.09338670598287074,0.18249362494528093
2022-12-09 12:00:00,-0.23487596375727446,-0.16142577752357737
2022-12-09 12:30:00,-0.09842990408495501,0.15070353009079301
2022-12-09 13:00:00,-0.19918584287042088,-0.11500000000000002
2022-12-09 13:30:00,-0.13728266187778526,-0.17826516975491788
2022-12-09 14:00:00,-0.25033877342830707,-0.11382222330639447
2022-12-09 14:30:00,-0.17437337887995644,0.07545809922060831
2022-12-09 15:00:00,-0.18815598801757594,-0.17211137142306956
2022-12-09 15:30:00,0.15597672406965626,0.16903035688449075
2022-12-09 16:00:00,-0.11989303700647506,-0.12052244470373145
2022-12-09 16:30:00,0.13804880161676011,0.15824831238334394
2022-12-09 17:00:00,-0.08860530073242778,-0.05633915762696522
2022-12-09 17:30:00,0.2613340959432949,0.275870423020484
2022-12-09 18:00:00,-0.09200084032692461,-0.13090395478800373
2022-12-09 18:30:00,0.28545358353466066,0.22746703419884937
2022-12-09 19:00:00,-0.1520760909018682,-0.14482010418449065
2022-12-09 19:30:00,0.22889671418306767,0.24460436266795205
2022-12-09 20:00:00,-0.15952480580975748,-0.14414172307614187
2022-12-09 20:30:00,0.28617114706038604,0.30741840314161883
2022-12-09 21:00:00,-0.08615004212440329,-0.18601927384538286
2022-12-09 21:30:00,0.18524926198622224,0.27309835395615256
2022-12-09 22:00:00,-0.21839343998483415,-0.15009765278508072
2022-12-09 22:30:00,0.1849008720445337,0.20355998505887882
2022-12-09 23:00:00,-0.1630740132445749,0.1550221474638647
2022-12-09 23:30:00,0.134719819443359,0.16755766246026693
2022-12-10 00:00:00,-0.13993854183043763,-0.12100497721321574
2022-12-10 00:30:00,0.08363696093911084,0.153720066240129
2022-12-10 01:00:00,-0.12622661729179593,-0.08103604807164824
2022-12-10 01:30:00,-0.08998889692334945,0.001413658558063864
2022-12-10 02:00:00,-0.12732247253413034,-0.11264540819667537
2022-12-10 02:30:00,-0.1475357206220079,0.02707787178758392
2022-12-10 03:00:00,-0.16614945858733318,-0.054948679794295865
2022-12-10 03:30:00,0.14182194153320962,0.118791990048786
2022-12-10 04:00:00,-0.18216653269426453,-0.09402315866928455
2022-12-10 04:30:00,0.13429032751110592,0.11985869988015015
2022-12-10 05:00:00,-0.16694632550408872,-0.05247784676111299
2022-12-10 05:30:00,0.2038045021948187,0.20630977893721408
2022-12-10 06:00:00,-0.09520957698034013,-0.11591003602460265
2022-12-10 06:30:00,0.24619638937523658,0.22718348940580366
2022-12-10 07:00:00,-0.13631271793360838,0.13944118089557517
2022-12-10 07:30:00,0.21557901767746898,0.262917643259667
2022-12-10 08:00:00,-0.12955761349663544,0.11006736475929832
2022-12-10 08:30:00,0.18151780693337713,0.22616650009693567
2022-12-10 09:00:00,-0.09335426253060636,0.097519134878067
2022-12-10 09:30:00,0.2326134322971534,0.21240525208887287
2022-12-10 10:00:00,-0.12725544846024617,0.12012930881837967
2022-12-10 10:30:00,0.15688701092422375,0.23793164103007086
2022-12-10 11:00:00,-0.09045735715001495,0.10685254576955402
2022-12-10 11:30:00,0.1547734873274585,0.19632923272018624
2022-12-10 12:00:00,-0.10948904573932186,0.0872476295557231
2022-12-10 12:30:00,0.15184395993082167,0.19860365513385453
2022-12-10 13:00:00,0.10844507188643522,0.10363236166152877
2022-12-10 13:30:00,0.1875495490171871,0.20112226794527188
2022-12-10 14:00:00,-0.11715728772098412,0.10148482612618767
2022-12-10 14:30:00,0.17946532246095362,0.18812814258899685
2022-12-10 15:00:00,-0.11132007135467811,0.09291308688010196
2022-12-10 15:30:00,0.20546560065225472,0.22540826725878577
2022-12-10 16:00:00,-0.14179892828427432,0.13385837268333733
2022-12-10 16:30:00,0.21101487065359292,0.25371780458424165
2022-12-10 17:00:00,0.14479968567271018,0.1230164664956864
2022-12-10 17:30:00,0.2607321931015745,0.26952499602159957
2022-12-10 18:00:00,0.1302177768444837,0.19562292962145375
2022-12-10 18:30:00,0.2109803433228857,0.23390659403137243
2022-12-10 19:00:00,-0.10674924270473593,0.11918304905465955
2022-12-10 19:30:00,0.2358449326927494,0.23791210083380063
2022-12-10 20:00:00,-0.1568888977889388,0.09803506388314291
2022-12-10 20:30:00,0.1960502209543945,0.2336435551512883
2022-12-10 21:00:00,-0.1772106014648555,0.11267831525393047
2022-12-10 21:30:00,0.18044005702459057,0.1730357934676017
2022-12-10 22:00:00,0.00349048128745672,0.19996953903127823
2022-12-10 22:30:00,0.12451204714327377,0.1628549972097607
2022-12-10 23:00:00,-0.13420337308254712,0.054904049516102775
2022-12-10 23:30:00,0.048997924110482406,0.13647052221217373
2022-12-11 00:00:00,-0.10562133385445502,-0.045487732794741005
2022-12-11 00:30:00,0.028706337836826284,0.08529915690086272
2022-12-11 01:00:00,-0.15827965045451442,-0.0746495294827552
2022-12-11 01:30:00,0.017676739461789163,0.16405039738446237
2022-12-11 02:00:00,-0.23792789857786084,-0.058440697106752315
2022-12-11 02:30:00,0.04096797552942326,0.14429700267510956
2022-12-11 03:00:00,-0.14978328395792992,-0.06920959360361924
2022-12-11 03:30:00,-0.00998845672300171,0.14465555894016904
2022-12-11 04:00:00,-0.1463875142908121,-0.03272148620948138
2022-12-11 04:30:00,0.08054041758442107,0.1993445287318593
2022-12-11 05:00:00,-0.04102338029769398,0.06868101825796392
2022-12-11 05:30:00,0.12713793066554252,0.3260919296549421
2022-12-11 06:00:00,-0.09981141347559429,0.10517928379678172
2022-12-11 06:30:00,0.16693587487540618,0.31330083574670325
2022-12-11 07:00:00,-0.07340736776232695,0.13081039086481808
2022-12-11 07:30:00,0.2380287674019173,0.37005716570433267
2022-12-11 08:00:00,-0.16451557990967702,0.1460637667834931
2022-12-11 08:30:00,0.29450379134129645,0.36628884351779284
2022-12-11 09:00:00,0.059560804017442015,0.21697352517022872
2022-12-11 09:30:00,0.3455342196551062,0.37510812180934816
2022-12-11 10:00:00,0.1700610490564112,0.19667038311304752
2022-12-11 10:30:00,0.3768821639430177,0.3582734074720427
2022-12-11 11:00:00,0.20690281726536297,0.1960005719574711
2022-12-11 11:30:00,0.37184314905486704,0.36350058115628914
2022-12-11 12:00:00,0.3023185047539461,0.3196928552272294
2022-12-11 12:30:00,0.34460614192234174,0.409232949491361
2022-12-11 13:00:00,0.2733399269575408,0.2105000815459373
2022-12-11 13:30:00,0.42189895758148366,0.41243335169655887
2022-12-11 14:00:00,0.31449070847066213,0.3005338488184334
2022-12-11 14:30:00,0.42681735238356455,0.33889813765242804
2022-12-11 15:00:00,0.31994516271973816,0.29472036382347294
2022-12-11 15:30:00,0.4676027789588845,0.3759622868186762
2022-12-11 16:00:00,0.3220509599392709,0.28492662073276714
2022-12-11 16:30:00,0.4372741841142262,0.40350500357150204
2022-12-11 17:00:00,0.40010626989437126,0.30812330777014013
2022-12-11 17:30:00,0.5043216333183603,0.41795297602374043
2022-12-11 18:00:00,0.39466783857150345,0.31505919633824003
2022-12-11 18:30:00,0.4956986666465598,0.4654920320315083
2022-12-11 19:00:00,0.4048967003430958,0.3018006992226382
2022-12-11 19:30:00,0.4823297683715531,0.42823240716069577
2022-12-11 20:00:00,0.3932352371650319,0.30065104066302695
2022-12-11 20:30:00,0.4487916138119503,0.3752480344679573
2022-12-11 21:00:00,0.34339285900136124,0.2985068581906808
2022-12-11 21:30:00,0.43916914734516976,0.40881592437198017
2022-12-11 22:00:00,0.38694543443304785,0.2754963353139563
2022-12-11 22:30:00,0.4188856330264343,0.3791567307117776
2022-12-11 23:00:00,0.3277669364470801,0.30833234564686157
2022-12-11 23:30:00,0.36264019830503785,0.41351189411343753
2022-12-12 00:00:00,0.3300586139221407,0.32040803887511204
2022-12-12 00:30:00,0.355527435850264,0.35864361468975914
2022-12-12 01:00:00,0.3010303639700994,0.28566714891290784
2022-12-12 01:30:00,0.3569919529650022,0.2979626579258442
2022-12-12 02:00:00,0.2971570908012255,0.28248480204526444
2022-12-12 02:30:00,0.294720363823473,0.3199451627197381
2022-12-12 03:00:00,0.2764926672615017,0.2750487319560309
2022-12-12 03:30:00,0.3566728002817635,0.34323390499652745
2022-12-12 04:00:00,0.29924250253469514,0.3087943080381712
2022-12-12 04:30:00,0.3893899493749787,0.3215594304724268
2022-12-12 05:00:00,0.34664185168269573,0.35336160892489715
2022-12-12 05:30:00,0.41595206276147517,0.32032621104816544
2022-12-12 06:00:00,0.3869385864360788,0.33223264488434784
2022-12-12 06:30:00,0.43439905701813053,0.3690493994870592
2022-12-12 07:00:00,0.37036819989214337,0.32082299872149656
2022-12-12 07:30:00,0.44278616129655235,0.3428416768192916
2022-12-12 08:00:00,0.3835975219085689,0.3128545048191012
2022-12-12 08:30:00,0.3996638996392712,0.3247980408271124
2022-12-12 09:00:00,0.3908634706254932,0.251894317781474
2022-12-12 09:30:00,0.3944433751934164,0.3614407610743783
2022-12-12 10:00:00,0.4250030534696018,0.3082164897300512
2022-12-12 10:30:00,0.33972065213075825,0.3668649322514382
2022-12-12 11:00:00,0.40425187349593805,0.2942455144518334
2022-12-12 11:30:00,0.3230794493990337,0.3684015056646989
2022-12-12 12:00:00,0.37508677461161327,0.31529337371955163
2022-12-12 12:30:00,0.3026949976176427,0.3463751411652622
2022-12-12 13:00:00,0.3566728002817635,0.3432339049965274
2022-12-12 13:30:00,0.2981790216970819,0.33703007435505095
2022-12-12 14:00:00,0.3265097897037801,0.3023513803963748
2022-12-12 14:30:00,0.38302222155948906,0.3213938048432696
2022-12-12 15:00:00,0.3031544217071131,0.31890029256716884
2022-12-12 15:30:00,0.3396894566879065,0.31017909828851276
2022-12-12 16:00:00,0.34238280199586835,0.284251678794441
2022-12-12 16:30:00,0.37607249036435614,0.3734561312807051
2022-12-12 17:00:00,0.4178878966576287,0.38764636697260957
2022-12-12 17:30:00,0.3925880624159433,0.4269363105294459
2022-12-12 18:00:00,0.41760917418396937,0.40966764289773133
2022-12-12 18:30:00,0.38676911484970916,0.4118672744930975
2022-12-12 19:00:00,0.4264614522205726,0.36294714459535327
2022-12-12 19:30:00,0.3839848930222465,0.4212547945492062
2022-12-12 20:00:00,0.41174745837406074,0.39416244179589355
2022-12-12 20:30:00,0.35068943951483056,0.3422234898611929
2022-12-12 21:00:00,0.3391149335730418,0.3397073178896084
2022-12-12 21:30:00,0.2960893765736207,0.35854718110765377
2022-12-12 22:00:00,0.3586757521147146,0.2717567015639979
2022-12-12 22:30:00,0.2442266609445881,0.25070568019862893
2022-12-12 23:00:00,0.2844055153557624,0.1770268421319863
2022-12-12 23:30:00,0.21931091711299125,0.2465820789008372
2022-12-13 00:00:00,0.21440410744224692,0.12857246482779056
2022-12-13 00:30:00,0.18507844121518766,0.20339855111911767
2022-12-13 01:00:00,0.2510293987390868,0.11229087660488085
2022-12-13 01:30:00,0.15430912940865965,0.16374887047287234
2022-12-13 02:00:00,0.12921993237300577,0.10260218846357913
2022-12-13 02:30:00,0.14018185285997017,0.14265008983083632
2022-12-13 03:00:00,0.1906215093824904,0.10983369319448898
2022-12-13 03:30:00,0.1586264962707535,0.18671538415691574
2022-12-13 04:00:00,0.11595958608563971,0.06912578675752715
2022-12-13 04:30:00,0.14869554980195865,0.11827778096114773
2022-12-13 05:00:00,0.10154155251311289,0.10350996625072746
2022-12-13 05:30:00,0.17708495943113223,0.17646789266967025
2022-12-13 06:00:00,0.15093399777209573,0.14601002813688171
2022-12-13 06:30:00,0.2984011442409679,0.19230641465037263
2022-12-13 07:00:00,0.20716279666832413,0.2504168039021315
2022-12-13 07:30:00,0.3225946167997995,0.24486264151926182
2022-12-13 08:00:00,0.31168821350970277,0.24264265403908258
2022-12-13 08:30:00,0.30820425121594414,0.22228391649514187
2022-12-13 09:00:00,0.33119004218050874,0.258288900188283
2022-12-13 09:30:00,0.3897114317029974,0.22499999999999998
2022-12-13 10:00:00,0.3926333667466506,0.23966443064666515
2022-12-13 10:30:00,0.39243117259445426,0.2202221032869808
2022-12-13 11:00:00,0.4659170567601755,0.2922692187349456
2022-12-13 11:30:00,0.4409795128878282,0.20189618424629457
2022-12-13 12:00:00,0.4206616697435808,0.1290106957137374
2022-12-13 12:30:00,0.455649902458958,0.1934119086021905
2022-12-13 13:00:00,0.2862403719416646,0.10531595069455307
2022-12-13 13:30:00,0.35171500119240134,0.15659360758418306
2022-12-13 14:00:00,0.3378318696645092,0.0699616168979968
2022-12-13 14:30:00,0.2690653708119435,0.09396183389989439
2022-12-13 15:00:00,0.29247303546748776,0.11698086819832397
2022-12-13 15:30:00,0.17886168144992343,0.10016735450687575
2022-12-13 16:00:00,0.1702277312725994,0.1313298119460455
2022-12-13 16:30:00,0.1768485093357878,0.13086101308529507
2022-12-13 17:00:00,0.13336258654263058,0.1422653173147249
2022-12-13 17:30:00,0.2213171467515087,0.10508910768377072
2022-12-13 18:00:00,0.18689626427778364,0.13405143191704016
2022-12-13 18:30:00,0.1913946880934435,0.08641801530707285
2022-12-13 19:00:00,0.1384497802618621,0.12270557585310497
2022-12-13 19:30:00,0.16320923347776475,0.15487977953109464
2022-12-13 20:00:00,0.08345363811457396,0.1481063478904322
2022-12-13 20:30:00,0.2665347970272319,0.17708529575787008
2022-12-13 21:00:00,0.1390464465862672,0.17048778751491947
2022-12-13 21:30:00,0.20533647241333433,0.11428881439952027
2022-12-13 22:00:00,0.11908264240530521,0.09121032988521754
2022-12-13 22:30:00,0.18541078523604185,0.1893352601026929
2022-12-13 23:00:00,0.1828214187705642,-0.051733246937709115
