Datum Tid (UTC),u,v
2023-02-22T07:00:00Z,-51.12,-47.35
2023-02-22T10:00:00Z,-44.36,-46.04
2023-02-22T11:00:00Z,-43.29,-40.31
2023-02-22T12:00:00Z,-46.23,-45.63
2023-02-22T13:00:00Z,-45.02,-48.78
2023-02-22T14:00:00Z,-44.1,-47.52
2023-02-22T15:00:00Z,-41.37,-55.46
2023-02-22T16:00:00Z,-44.69,-57.4
2023-02-22T17:00:00Z,-48.59,-65.62
2023-02-22T23:00:00Z,-35.79,-54.34
2023-02-23T00:00:00Z,-34.43,-50.14
2023-02-23T01:00:00Z,-31.03,-37.79
2023-02-23T02:00:00Z,-29.35,-41.07
2023-02-23T03:00:00Z,-31.86,-47.54
2023-02-23T04:00:00Z,-34.83,-47.92
2023-02-23T05:00:00Z,-35.41,-49.36
2023-02-23T06:00:00Z,-31.93,-48.78
2023-02-23T07:00:00Z,-32.42,-44.39
2023-02-23T08:00:00Z,-28.07,-39.07
2023-02-23T09:00:00Z,-23.51,-30.03
2023-02-23T10:00:00Z,-21.94,-24.31
2023-02-23T11:00:00Z,-12.88,-21.87
2023-02-23T12:00:00Z,-12.3,-12.68
2023-02-23T13:00:00Z,-8.44,-7.99
2023-02-23T14:00:00Z,-6.13,-11.37
2023-02-23T15:00:00Z,-10.72,-12.04
2023-02-23T16:00:00Z,-14.67,-18.86
2023-02-23T17:00:00Z,-18.38,-20.22
2023-02-23T18:00:00Z,-16.95,-25.42
2023-02-23T19:00:00Z,-20.33,-26.99
2023-02-23T20:00:00Z,-19.06,-22.87
2023-02-23T21:00:00Z,-12.76,-17.64
2023-02-23T22:00:00Z,-9.51,-8.0
2023-02-23T23:00:00Z,-3.84,-2.87
2023-02-24T00:00:00Z,3.76,6.61
2023-02-24T01:00:00Z,-6.19,5.49
2023-02-24T02:00:00Z,2.78,5.41
2023-02-24T03:00:00Z,0.35,5.27
2023-02-24T04:00:00Z,-11.14,4.14
2023-02-24T05:00:00Z,-11.32,-7.1
2023-02-24T06:00:00Z,-17.44,-14.79
2023-02-24T07:00:00Z,-21.61,-6.58
2023-02-24T08:00:00Z,-18.34,-12.2
2023-02-24T09:00:00Z,-16.0,-18.93
2023-02-24T10:00:00Z,-9.7,-10.72
2023-02-24T11:00:00Z,-11.52,-12.63
2023-02-24T12:00:00Z,-7.84,-4.68
2023-02-24T13:00:00Z,-4.0,-5.38
2023-02-24T14:00:00Z,-11.32,-12.25
2023-02-24T15:00:00Z,-10.17,-14.08
2023-02-24T16:00:00Z,-7.55,-12.37
2023-02-24T17:00:00Z,-9.88,-16.89
2023-02-24T18:00:00Z,-13.16,-19.5
2023-02-24T19:00:00Z,-14.59,-23.41
2023-02-24T20:00:00Z,-17.35,-25.32
2023-02-24T21:00:00Z,-15.79,-23.79
2023-02-24T22:00:00Z,-14.89,-25.49
2023-02-24T23:00:00Z,-17.26,-23.34
2023-02-25T00:00:00Z,-10.95,-22.26
2023-02-25T01:00:00Z,-9.7,-15.21
2023-02-25T02:00:00Z,-12.87,-16.15
2023-02-25T03:00:00Z,-16.55,-13.55
2023-02-25T04:00:00Z,-17.82,-11.94
2023-02-25T05:00:00Z,-13.78,-15.0
2023-02-25T06:00:00Z,-13.5,-11.58
2023-02-25T07:00:00Z,-18.47,-17.65
2023-02-25T08:00:00Z,-16.57,-18.94
2023-02-25T11:00:00Z,-3.54,0.23
2023-02-25T12:00:00Z,-0.15,4.32
2023-02-25T13:00:00Z,4.76,9.34
2023-02-25T14:00:00Z,1.73,7.49
2023-02-25T15:00:00Z,2.47,6.19
2023-02-25T16:00:00Z,-1.3,5.91
2023-02-25T17:00:00Z,1.27,4.17
2023-02-25T18:00:00Z,-2.05,-0.84
2023-02-25T19:00:00Z,-8.45,-9.84
2023-02-25T20:00:00Z,-14.05,-13.76
2023-02-25T21:00:00Z,-15.9,-22.71
2023-02-25T22:00:00Z,-15.99,-23.8
2023-02-25T23:00:00Z,-18.45,-23.67
2023-02-26T00:00:00Z,-16.24,-25.93
2023-02-26T01:00:00Z,-16.78,-27.54
2023-02-26T02:00:00Z,-22.22,-30.26
2023-02-26T03:00:00Z,-23.44,-31.46
2023-02-26T04:00:00Z,-21.98,-34.14
2023-02-26T05:00:00Z,-24.93,-31.94
2023-02-26T06:00:00Z,-23.74,-30.38
2023-02-26T07:00:00Z,-21.17,-32.5
2023-02-26T08:00:00Z,-21.65,-30.85
2023-02-26T09:00:00Z,-21.58,-32.28
2023-02-26T10:00:00Z,-24.49,-35.32
2023-02-26T11:00:00Z,-20.73,-35.24
2023-02-26T12:00:00Z,-22.21,-29.35
2023-02-26T13:00:00Z,-18.47,-27.93
2023-02-26T14:00:00Z,-18.03,-26.44
2023-02-26T15:00:00Z,-15.74,-23.54
2023-02-26T16:00:00Z,-14.64,-20.68
2023-02-26T17:00:00Z,-18.96,-22.37
2023-02-26T18:00:00Z,-21.21,-31.04
2023-02-26T19:00:00Z,-24.7,-34.64
2023-02-26T20:00:00Z,-30.91,-34.26
2023-02-26T21:00:00Z,-30.22,-40.63
2023-02-26T22:00:00Z,-29.41,-38.79
2023-02-26T23:00:00Z,-26.85,-39.39
2023-02-27T00:00:00Z,-29.93,-38.43
2023-02-27T01:00:00Z,-27.59,-40.7
2023-02-27T02:00:00Z,-26.79,-36.71
2023-02-27T03:00:00Z,-27.93,-35.46
2023-02-27T04:00:00Z,-20.01,-28.84
2023-02-27T05:00:00Z,-18.64,-28.84
2023-02-27T06:00:00Z,-20.58,-29.12
2023-02-27T07:00:00Z,-19.05,-28.2
2023-02-27T08:00:00Z,-20.55,-36.37
2023-02-27T09:00:00Z,-24.82,-38.28
2023-02-27T10:00:00Z,-24.89,-37.91
2023-02-27T11:00:00Z,-26.18,-38.51
2023-02-27T12:00:00Z,-21.53,-30.83
2023-02-27T13:00:00Z,-19.23,-26.15
2023-02-27T14:00:00Z,-16.22,-23.33
2023-02-27T15:00:00Z,-12.02,-18.81
2023-02-27T16:00:00Z,-8.25,-15.49
2023-02-27T17:00:00Z,-5.02,-11.21
2023-02-27T18:00:00Z,-6.41,-11.07
2023-02-27T19:00:00Z,-7.31,-15.05
2023-02-27T20:00:00Z,-7.34,-14.8
2023-02-27T21:00:00Z,-13.02,-22.12
2023-02-27T22:00:00Z,-12.28,-24.89
2023-02-27T23:00:00Z,-15.85,-27.87
2023-02-28T00:00:00Z,-18.66,-25.73
2023-02-28T01:00:00Z,-15.72,-23.79
2023-02-28T02:00:00Z,-18.28,-24.78
2023-02-28T03:00:00Z,-19.94,-24.67
2023-02-28T04:00:00Z,-12.73,-23.12
2023-02-28T05:00:00Z,-11.97,-20.18
2023-02-28T06:00:00Z,-12.45,-18.38
2023-02-28T07:00:00Z,-9.34,-16.98
2023-02-28T08:00:00Z,-11.7,-17.71
2023-02-28T09:00:00Z,-11.87,-22.53
2023-02-28T10:00:00Z,-15.56,-22.75
2023-02-28T11:00:00Z,-22.07,-28.82
2023-02-28T12:00:00Z,-21.99,-28.79
2023-02-28T13:00:00Z,-21.76,-29.38
2023-02-28T14:00:00Z,-21.03,-28.16
2023-02-28T15:00:00Z,-18.13,-23.59
2023-02-28T16:00:00Z,-11.64,-18.14
2023-02-28T17:00:00Z,-7.08,-13.91
2023-02-28T18:00:00Z,-7.9,-11.36
2023-02-28T19:00:00Z,-7.71,-11.11
2023-02-28T20:00:00Z,-6.62,-15.4
2023-02-28T21:00:00Z,-14.14,-21.55
2023-02-28T22:00:00Z,-22.0,-28.15
2023-02-28T23:00:00Z,-29.33,-33.88
2023-03-01T00:00:00Z,-29.04,-35.52
2023-03-01T01:00:00Z,-27.27,-36.96
2023-03-01T02:00:00Z,-23.59,-31.93
2023-03-01T03:00:00Z,-23.97,-32.63
2023-03-01T04:00:00Z,-19.92,-31.18
2023-03-01T05:00:00Z,-16.35,-20.1
2023-03-01T06:00:00Z,-13.99,-22.42
2023-03-01T07:00:00Z,-10.16,-18.9
2023-03-01T08:00:00Z,-12.53,-19.63
2023-03-01T09:00:00Z,-12.45,-23.4
2023-03-01T10:00:00Z,-19.98,-32.17
2023-03-01T11:00:00Z,-21.54,-27.47
2023-03-01T12:00:00Z,-20.76,-29.64
2023-03-01T13:00:00Z,-21.98,-34.96
2023-03-01T14:00:00Z,-18.09,-27.12
2023-03-01T15:00:00Z,-17.26,-28.84
2023-03-01T16:00:00Z,-15.81,-24.47
2023-03-01T17:00:00Z,-9.37,-13.69
2023-03-01T18:00:00Z,-4.63,-10.62
2023-03-01T19:00:00Z,-0.96,-4.37
2023-03-01T20:00:00Z,3.49,3.58
2023-03-01T21:00:00Z,1.23,-3.69
2023-03-01T22:00:00Z,-6.62,-12.18
2023-03-01T23:00:00Z,-11.62,-21.92
2023-03-02T00:00:00Z,-11.27,-22.52
2023-03-02T01:00:00Z,-15.96,-23.59
2023-03-02T02:00:00Z,-17.24,-27.02
2023-03-02T03:00:00Z,-22.25,-32.66
2023-03-02T04:00:00Z,-16.83,-27.6
2023-03-02T05:00:00Z,-18.23,-26.81
2023-03-02T06:00:00Z,-14.53,-20.34
2023-03-02T07:00:00Z,-13.4,-20.1
2023-03-02T08:00:00Z,-10.68,-16.84
2023-03-02T09:00:00Z,-11.85,-20.81
2023-03-02T10:00:00Z,-16.02,-23.47
2023-03-02T11:00:00Z,-21.17,-27.18
2023-03-02T12:00:00Z,-23.48,-28.7
2023-03-02T13:00:00Z,-23.75,-31.14
2023-03-02T14:00:00Z,-22.69,-32.0
2023-03-02T15:00:00Z,-21.8,-27.6
2023-03-02T16:00:00Z,-16.65,-21.64
2023-03-02T17:00:00Z,-9.54,-14.04
2023-03-02T18:00:00Z,-4.76,-6.33
2023-03-02T19:00:00Z,2.37,5.4
2023-03-02T20:00:00Z,8.7,15.44
2023-03-02T21:00:00Z,14.24,17.72
2023-03-02T22:00:00Z,4.52,10.42
2023-03-02T23:00:00Z,2.37,5.06
2023-03-03T00:00:00Z,-1.95,-5.18
2023-03-03T01:00:00Z,-7.73,-6.66
2023-03-03T02:00:00Z,-10.3,-15.0
2023-03-03T03:00:00Z,-11.64,-21.78
2023-03-03T04:00:00Z,-16.68,-24.29
2023-03-03T05:00:00Z,-16.67,-25.93
2023-03-03T06:00:00Z,-17.21,-23.0
2023-03-03T07:00:00Z,-12.0,-21.11
2023-03-03T08:00:00Z,-19.25,-22.53
2023-03-03T09:00:00Z,-16.42,-19.22
2023-03-03T10:00:00Z,-19.16,-24.09
2023-03-03T11:00:00Z,-20.74,-28.63
2023-03-03T12:00:00Z,-22.4,-28.76
2023-03-03T13:00:00Z,-22.27,-30.77
2023-03-03T14:00:00Z,-19.94,-29.25
2023-03-03T15:00:00Z,-21.29,-26.04
2023-03-03T16:00:00Z,-12.38,-16.83
2023-03-03T17:00:00Z,-17.36,-21.16
2023-03-03T18:00:00Z,-1.8,-4.31
2023-03-03T19:00:00Z,8.22,7.86
2023-03-03T20:00:00Z,21.38,29.6
2023-03-03T21:00:00Z,25.43,40.31
2023-03-03T22:00:00Z,29.05,42.0
2023-03-03T23:00:00Z,29.32,38.76
2023-03-04T00:00:00Z,30.04,40.28
2023-03-04T01:00:00Z,26.03,38.01
2023-03-04T02:00:00Z,19.04,34.4
2023-03-04T03:00:00Z,20.62,28.93
2023-03-04T04:00:00Z,15.41,19.19
2023-03-04T05:00:00Z,6.23,8.1
2023-03-04T06:00:00Z,-4.97,-6.76
2023-03-04T07:00:00Z,-9.3,-17.07
2023-03-04T08:00:00Z,-12.59,-15.83
2023-03-04T09:00:00Z,-13.41,-16.62
2023-03-04T10:00:00Z,-16.14,-20.38
2023-03-04T11:00:00Z,-22.36,-33.94
2023-03-04T12:00:00Z,-29.8,-40.37
2023-03-04T13:00:00Z,-28.06,-41.03
2023-03-04T14:00:00Z,-27.62,-38.16
2023-03-04T15:00:00Z,-27.94,-35.51
2023-03-04T16:00:00Z,-24.52,-32.72
2023-03-04T17:00:00Z,-17.11,-24.45
2023-03-04T18:00:00Z,-15.74,-22.65
2023-03-04T19:00:00Z,-8.82,-16.04
2023-03-04T20:00:00Z,-8.2,-5.29
2023-03-04T21:00:00Z,-0.42,2.58
2023-03-04T22:00:00Z,9.71,15.43
2023-03-04T23:00:00Z,11.92,16.02
2023-03-05T00:00:00Z,16.26,21.75
2023-03-05T01:00:00Z,17.67,24.4
2023-03-05T02:00:00Z,19.52,24.76
2023-03-05T03:00:00Z,14.27,21.84
2023-03-05T04:00:00Z,12.68,21.33
2023-03-05T05:00:00Z,15.58,18.21
2023-03-05T06:00:00Z,15.27,21.11
2023-03-05T07:00:00Z,15.25,24.62
2023-03-05T08:00:00Z,16.84,21.21
2023-03-05T09:00:00Z,17.49,20.56
2023-03-05T10:00:00Z,19.97,22.33
2023-03-05T11:00:00Z,12.44,18.04
2023-03-05T12:00:00Z,11.36,9.62
2023-03-05T13:00:00Z,3.2,-0.69
2023-03-05T14:00:00Z,1.8,-4.75
2023-03-05T15:00:00Z,-5.56,-3.16
2023-03-05T16:00:00Z,-1.65,-8.18
2023-03-05T17:00:00Z,-3.27,-7.85
2023-03-05T18:00:00Z,-9.76,-9.36
2023-03-05T19:00:00Z,-6.53,-10.96
2023-03-05T20:00:00Z,-3.27,-12.09
2023-03-05T21:00:00Z,-3.06,-4.77
2023-03-05T22:00:00Z,-2.11,-1.99
2023-03-05T23:00:00Z,-0.09,-1.04
2023-03-06T00:00:00Z,-1.93,-3.25
2023-03-06T01:00:00Z,-5.9,-5.35
2023-03-06T02:00:00Z,-6.24,-9.58
2023-03-06T03:00:00Z,-5.91,-13.92
2023-03-06T04:00:00Z,-13.25,-14.62
2023-03-06T05:00:00Z,-11.28,-17.67
2023-03-06T06:00:00Z,-20.58,-19.02
2023-03-06T07:00:00Z,-14.83,-16.59
2023-03-06T08:00:00Z,-13.82,-19.5
2023-03-06T09:00:00Z,-14.29,-16.98
2023-03-06T10:00:00Z,-18.22,-12.33
2023-03-06T11:00:00Z,-20.28,-12.51
2023-03-06T12:00:00Z,-16.23,-11.53
2023-03-06T13:00:00Z,-15.64,-14.63
2023-03-06T14:00:00Z,-13.9,-15.09
2023-03-06T15:00:00Z,-10.01,-20.13
2023-03-06T16:00:00Z,-15.42,-23.27
2023-03-06T17:00:00Z,-13.34,-18.83
2023-03-06T18:00:00Z,-11.15,-20.31
2023-03-06T19:00:00Z,-15.56,-19.63
2023-03-06T20:00:00Z,-10.7,-12.56
2023-03-06T21:00:00Z,-8.84,-10.86
2023-03-06T22:00:00Z,-7.95,-8.86
2023-03-06T23:00:00Z,-8.5,-11.83
2023-03-07T00:00:00Z,-9.36,-16.49
2023-03-07T01:00:00Z,-14.3,-21.93
2023-03-07T02:00:00Z,-14.84,-19.6
2023-03-07T03:00:00Z,-19.84,-33.07
2023-03-07T04:00:00Z,-30.5,-42.87
2023-03-07T05:00:00Z,-27.58,-40.95
2023-03-07T06:00:00Z,-25.39,-34.07
2023-03-07T07:00:00Z,-25.7,-35.22
2023-03-07T08:00:00Z,-31.76,-38.66
2023-03-07T09:00:00Z,-35.55,-36.44
2023-03-07T10:00:00Z,-24.6,-28.94
2023-03-07T11:00:00Z,-23.57,-34.89
2023-03-07T12:00:00Z,-16.27,-19.65
2023-03-07T13:00:00Z,-12.17,-20.02
2023-03-07T14:00:00Z,-5.51,-5.85
2023-03-07T16:00:00Z,10.15,20.64
2023-03-07T17:00:00Z,12.04,29.65
2023-03-07T18:00:00Z,21.6,40.62
2023-03-07T19:00:00Z,36.91,54.72
2023-03-07T20:00:00Z,37.03,50.97
2023-03-07T21:00:00Z,50.05,77.42
2023-03-07T22:00:00Z,54.04,77.13
2023-03-07T23:00:00Z,52.88,79.59
2023-03-08T00:00:00Z,46.42,74.28
2023-03-08T01:00:00Z,54.71,79.47
2023-03-08T02:00:00Z,52.84,70.57
2023-03-08T03:00:00Z,38.21,56.45
2023-03-08T04:00:00Z,37.33,50.12
2023-03-08T05:00:00Z,29.71,40.59
2023-03-08T06:00:00Z,19.68,31.31
2023-03-08T07:00:00Z,18.05,28.76
2023-03-08T08:00:00Z,13.94,20.42
2023-03-08T09:00:00Z,16.2,16.37
2023-03-08T10:00:00Z,14.04,17.71
2023-03-08T11:00:00Z,10.86,11.48
2023-03-08T12:00:00Z,7.56,3.23
2023-03-08T13:00:00Z,1.61,-9.02
2023-03-08T14:00:00Z,-7.36,-19.55
2023-03-08T15:00:00Z,-13.74,-20.3
2023-03-08T16:00:00Z,-15.53,-26.33
2023-03-08T17:00:00Z,-19.02,-26.18
2023-03-08T18:00:00Z,-21.05,-23.82
2023-03-08T19:00:00Z,-17.37,-24.3
2023-03-08T20:00:00Z,-15.37,-20.81
2023-03-08T21:00:00Z,-12.99,-22.99
2023-03-08T22:00:00Z,-13.85,-17.88
2023-03-08T23:00:00Z,-14.43,-11.59
2023-03-09T00:00:00Z,-12.39,-18.24
2023-03-09T01:00:00Z,-10.91,-19.06
2023-03-09T02:00:00Z,-12.8,-16.04
2023-03-09T03:00:00Z,-17.6,-24.26
2023-03-09T04:00:00Z,-19.1,-23.51
2023-03-09T05:00:00Z,-20.01,-27.38
2023-03-09T06:00:00Z,-19.28,-31.7
2023-03-09T07:00:00Z,-20.8,-28.64
2023-03-09T08:00:00Z,-18.97,-30.22
2023-03-09T09:00:00Z,-16.15,-30.81
2023-03-09T10:00:00Z,-9.24,-28.35
2023-03-09T11:00:00Z,-7.58,-19.09
2023-03-09T12:00:00Z,-7.55,-16.83
2023-03-09T13:00:00Z,-8.43,-13.77
2023-03-09T14:00:00Z,-4.59,-13.84
2023-03-09T15:00:00Z,-6.96,-16.52
2023-03-09T16:00:00Z,-10.8,-21.62
2023-03-09T17:00:00Z,-11.7,-21.84
2023-03-09T18:00:00Z,-11.99,-25.36
2023-03-09T19:00:00Z,-11.12,-22.91
2023-03-09T20:00:00Z,-12.14,-25.4
2023-03-09T21:00:00Z,-11.94,-21.73
2023-03-09T22:00:00Z,-8.31,-16.59
2023-03-09T23:00:00Z,-4.08,-14.13
2023-03-10T00:00:00Z,-2.22,-10.37
2023-03-10T01:00:00Z,0.16,-5.16
2023-03-10T02:00:00Z,0.91,-7.19
2023-03-10T03:00:00Z,0.37,-11.11
2023-03-10T04:00:00Z,-3.17,-15.81
2023-03-10T05:00:00Z,-7.06,-17.77
2023-03-10T06:00:00Z,-11.54,-23.27
2023-03-10T07:00:00Z,-13.46,-26.72
2023-03-10T08:00:00Z,-15.94,-24.76
2023-03-10T09:00:00Z,-17.91,-25.99
2023-03-10T10:00:00Z,-17.16,-28.07
2023-03-10T11:00:00Z,-16.71,-23.57
2023-03-10T12:00:00Z,-18.04,-20.89
2023-03-10T13:00:00Z,-18.9,-27.87
2023-03-10T14:00:00Z,-20.75,-33.76
2023-03-10T15:00:00Z,-25.64,-33.77
2023-03-10T16:00:00Z,-24.09,-35.51
2023-03-10T17:00:00Z,-26.43,-35.34
2023-03-10T18:00:00Z,-20.81,-34.21
2023-03-10T19:00:00Z,-21.02,-33.89
2023-03-10T20:00:00Z,-16.54,-29.2
2023-03-10T21:00:00Z,-15.64,-27.06
2023-03-10T22:00:00Z,-13.91,-25.65
2023-03-10T23:00:00Z,-10.96,-19.02
2023-03-11T00:00:00Z,-6.22,-17.34
2023-03-11T01:00:00Z,-7.78,-13.86
2023-03-11T02:00:00Z,-9.59,-16.68
2023-03-11T03:00:00Z,-9.25,-17.77
2023-03-11T04:00:00Z,-10.19,-19.75
2023-03-11T05:00:00Z,-11.09,-19.34
2023-03-11T06:00:00Z,-7.77,-19.41
2023-03-11T07:00:00Z,-6.07,-18.63
2023-03-11T08:00:00Z,-3.34,-12.62
2023-03-11T09:00:00Z,3.46,-5.85
2023-03-11T10:00:00Z,6.87,1.76
2023-03-11T11:00:00Z,8.92,5.56
2023-03-11T12:00:00Z,12.0,19.98
2023-03-11T13:00:00Z,11.86,13.95
2023-03-11T14:00:00Z,14.24,12.34
2023-03-11T15:00:00Z,9.98,15.36
2023-03-11T16:00:00Z,10.71,13.18
2023-03-11T17:00:00Z,6.87,6.83
2023-03-11T18:00:00Z,0.93,5.94
2023-03-11T19:00:00Z,5.82,6.37
2023-03-11T20:00:00Z,6.08,15.86
2023-03-11T21:00:00Z,11.75,18.53
2023-03-11T22:00:00Z,15.1,24.7
2023-03-11T23:00:00Z,18.69,35.14
2023-03-12T00:00:00Z,21.26,35.26
2023-03-12T01:00:00Z,26.16,40.01
2023-03-12T02:00:00Z,26.72,39.49
2023-03-12T03:00:00Z,33.64,45.77
2023-03-12T04:00:00Z,32.61,47.22
2023-03-12T05:00:00Z,32.08,45.58
2023-03-12T06:00:00Z,35.37,47.18
2023-03-12T07:00:00Z,32.63,44.18
2023-03-12T08:00:00Z,29.57,41.09
2023-03-12T09:00:00Z,26.42,39.33
2023-03-12T10:00:00Z,24.27,37.65
2023-03-12T11:00:00Z,21.46,36.49
2023-03-12T12:00:00Z,20.78,36.98
2023-03-12T13:00:00Z,21.88,34.09
2023-03-12T14:00:00Z,17.15,27.67
2023-03-12T15:00:00Z,9.7,22.06
2023-03-12T16:00:00Z,8.73,7.22
2023-03-12T17:00:00Z,2.44,-1.86
2023-03-12T18:00:00Z,-6.15,-15.33
2023-03-12T19:00:00Z,-11.73,-18.85
2023-03-12T20:00:00Z,-15.01,-23.46
2023-03-12T21:00:00Z,-20.16,-24.88
2023-03-12T22:00:00Z,-25.68,-33.62
2023-03-12T23:00:00Z,-27.43,-34.12
2023-03-13T00:00:00Z,-30.68,-39.71
2023-03-13T01:00:00Z,-27.85,-34.7
2023-03-13T02:00:00Z,-23.76,-33.35
2023-03-13T03:00:00Z,-21.56,-33.75
2023-03-13T04:00:00Z,-25.31,-32.37
2023-03-13T05:00:00Z,-24.54,-37.82
2023-03-13T06:00:00Z,-27.15,-36.85
2023-03-13T07:00:00Z,-38.54,-41.95
2023-03-13T08:00:00Z,-30.63,-37.81
2023-03-13T09:00:00Z,-27.89,-27.94
2023-03-13T10:00:00Z,-25.3,-21.21
2023-03-13T11:00:00Z,-21.31,-28.24
2023-03-13T12:00:00Z,-14.46,-15.07
2023-03-13T13:00:00Z,-16.47,-6.97
2023-03-13T14:00:00Z,-9.95,-2.34
2023-03-13T15:00:00Z,-5.12,5.14
2023-03-13T16:00:00Z,1.46,12.06
2023-03-13T17:00:00Z,2.35,8.25
2023-03-13T18:00:00Z,3.22,12.07
2023-03-13T19:00:00Z,8.89,13.46
2023-03-13T20:00:00Z,14.0,23.78
2023-03-13T21:00:00Z,21.39,31.08
2023-03-13T22:00:00Z,21.98,31.99
2023-03-13T23:00:00Z,28.15,35.67
2023-03-14T00:00:00Z,24.74,35.71
2023-03-14T01:00:00Z,19.23,34.19
2023-03-14T02:00:00Z,10.96,33.95
2023-03-14T03:00:00Z,16.74,27.35
2023-03-14T04:00:00Z,32.02,40.99
2023-03-14T05:00:00Z,26.6,38.91
2023-03-14T06:00:00Z,28.08,35.78
2023-03-14T07:00:00Z,19.67,21.3
2023-03-14T08:00:00Z,15.76,13.23
2023-03-14T09:00:00Z,15.68,10.27
2023-03-14T10:00:00Z,22.52,25.57
2023-03-14T11:00:00Z,32.43,33.76
2023-03-14T12:00:00Z,40.56,53.72
2023-03-14T13:00:00Z,45.89,61.66
2023-03-14T14:00:00Z,35.69,62.87
2023-03-14T15:00:00Z,32.64,56.52
2023-03-14T16:00:00Z,33.1,55.01
2023-03-14T17:00:00Z,36.97,54.48
2023-03-14T18:00:00Z,37.5,59.23
2023-03-14T19:00:00Z,34.62,52.21
2023-03-14T20:00:00Z,34.95,47.96
2023-03-14T21:00:00Z,32.14,46.03
2023-03-14T22:00:00Z,38.42,47.03
2023-03-14T23:00:00Z,38.63,54.51
2023-03-15T00:00:00Z,40.72,56.7
2023-03-15T01:00:00Z,35.95,51.36
2023-03-15T02:00:00Z,40.06,52.67
2023-03-15T03:00:00Z,31.1,42.32
2023-03-15T04:00:00Z,35.14,54.52
2023-03-15T05:00:00Z,31.35,47.28
2023-03-15T06:00:00Z,35.2,48.38
2023-03-15T07:00:00Z,31.88,47.61
2023-03-15T08:00:00Z,26.19,44.53
2023-03-15T09:00:00Z,29.59,42.94
2023-03-15T10:00:00Z,24.11,29.09
2023-03-15T11:00:00Z,22.37,27.42
2023-03-15T12:00:00Z,29.58,29.8
2023-03-15T13:00:00Z,25.16,25.26
2023-03-15T14:00:00Z,29.54,29.74
2023-03-15T15:00:00Z,27.81,33.14
2023-03-15T16:00:00Z,29.99,36.67
2023-03-15T17:00:00Z,24.83,28.77
2023-03-15T18:00:00Z,22.24,20.93
2023-03-15T19:00:00Z,24.27,18.78
2023-03-15T20:00:00Z,17.72,13.5
2023-03-15T21:00:00Z,9.65,-3.68
2023-03-15T22:00:00Z,11.21,-6.2
2023-03-15T23:00:00Z,3.45,-12.19
2023-03-16T00:00:00Z,-1.07,-11.31
2023-03-16T01:00:00Z,6.15,-9.78
2023-03-16T02:00:00Z,1.02,2.67
2023-03-16T03:00:00Z,1.27,-13.55
2023-03-16T04:00:00Z,0.08,-15.75
2023-03-16T05:00:00Z,-3.99,-14.63
2023-03-16T06:00:00Z,-7.04,-13.82
2023-03-16T07:00:00Z,-10.29,-20.5
2023-03-16T08:00:00Z,-16.91,-18.91
2023-03-16T09:00:00Z,-21.03,-27.58
2023-03-16T10:00:00Z,-26.11,-29.58
2023-03-16T11:00:00Z,-26.48,-32.21
2023-03-16T12:00:00Z,-34.51,-38.66
2023-03-16T13:00:00Z,-32.4,-37.55
2023-03-16T14:00:00Z,-32.74,-39.95
2023-03-16T15:00:00Z,-34.72,-39.31
2023-03-16T16:00:00Z,-35.04,-35.13
2023-03-16T17:00:00Z,-34.77,-32.89
2023-03-16T18:00:00Z,-36.59,-33.1
2023-03-16T19:00:00Z,-34.94,-35.34
2023-03-16T20:00:00Z,-36.87,-36.57
2023-03-16T21:00:00Z,-40.16,-41.55
2023-03-16T22:00:00Z,-43.48,-48.23
2023-03-16T23:00:00Z,-44.95,-52.89
2023-03-17T00:00:00Z,-44.69,-52.98
2023-03-17T01:00:00Z,-42.93,-55.86
2023-03-17T02:00:00Z,-41.34,-59.9
2023-03-17T03:00:00Z,-40.72,-61.05
2023-03-17T04:00:00Z,-37.02,-63.58
2023-03-17T05:00:00Z,-33.81,-55.73
2023-03-17T06:00:00Z,-31.53,-46.19
2023-03-17T07:00:00Z,-34.01,-52.42
2023-03-17T08:00:00Z,-31.96,-49.98
2023-03-17T09:00:00Z,-34.06,-55.36
2023-03-17T10:00:00Z,-37.76,-58.51
2023-03-17T11:00:00Z,-34.93,-47.03
2023-03-17T12:00:00Z,-31.57,-46.63
2023-03-17T13:00:00Z,-30.02,-39.37
2023-03-17T14:00:00Z,-34.24,-42.82
2023-03-17T15:00:00Z,-25.12,-36.32
2023-03-17T16:00:00Z,-23.63,-26.96
2023-03-17T17:00:00Z,-16.58,-20.29
2023-03-17T18:00:00Z,-12.05,-8.06
2023-03-17T19:00:00Z,-10.66,0.05
2023-03-17T20:00:00Z,-4.47,1.42
2023-03-17T21:00:00Z,-8.89,-4.9
2023-03-17T22:00:00Z,-13.93,-6.76
2023-03-17T23:00:00Z,-12.4,-12.15
2023-03-18T00:00:00Z,-11.85,-13.06
2023-03-18T01:00:00Z,-15.19,-13.96
2023-03-18T02:00:00Z,-14.4,-13.43
2023-03-18T03:00:00Z,-12.84,-12.41
2023-03-18T04:00:00Z,-8.74,-4.9
2023-03-18T05:00:00Z,-8.18,0.97
2023-03-18T06:00:00Z,4.32,12.41
2023-03-18T07:00:00Z,7.85,14.1
2023-03-18T08:00:00Z,-0.07,12.06
2023-03-18T09:00:00Z,1.25,1.04
2023-03-18T10:00:00Z,-2.81,-4.22
2023-03-18T11:00:00Z,-8.39,-13.71
2023-03-18T12:00:00Z,-14.28,-12.67
