datetime_UTC,u,v
2023-01-16 07:00:00,0.3353,0.5346
2023-01-16 08:00:00,0.3537,0.5994
2023-01-16 09:00:00,0.3823,0.6046
2023-01-16 10:00:00,0.2916,0.5539
2023-01-16 11:00:00,0.2826,0.5626
2023-01-16 12:00:00,0.218,0.4453
2023-01-16 13:00:00,0.1937,0.3865
2023-01-16 14:00:00,0.3027,0.3933
2023-01-16 15:00:00,0.2473,0.2523
2023-01-16 16:00:00,0.1889,0.1639
2023-01-16 17:00:00,0.1569,0.1577
2023-01-16 18:00:00,0.0636,0.0928
2023-01-16 19:00:00,-0.0214,-0.0767
2023-01-16 20:00:00,-0.1596,-0.2477
2023-01-16 21:00:00,-0.2407,-0.3157
2023-01-16 22:00:00,-0.2676,-0.3392
2023-01-16 23:00:00,-0.2828,-0.3862
2023-01-17 00:00:00,-0.3243,-0.5009
2023-01-17 01:00:00,-0.3589,-0.6138
2023-01-17 02:00:00,-0.3508,-0.5908
2023-01-17 03:00:00,-0.3454,-0.627
2023-01-17 04:00:00,-0.3454,-0.5959
2023-01-17 05:00:00,-0.3202,-0.5234
2023-01-17 06:00:00,-0.3274,-0.5124
2023-01-17 07:00:00,-0.3251,-0.5232
2023-01-17 08:00:00,-0.2935,-0.4992
2023-01-17 09:00:00,-0.3395,-0.4585
2023-01-17 10:00:00,-0.3135,-0.5126
2023-01-17 11:00:00,-0.364,-0.5306
2023-01-17 12:00:00,-0.2688,-0.5776
2023-01-17 13:00:00,-0.2933,-0.5342
2023-01-17 14:00:00,-0.3088,-0.4503
2023-01-17 15:00:00,-0.2055,-0.3322
2023-01-17 16:00:00,-0.1249,-0.2127
2023-01-17 17:00:00,-0.0264,-0.1327
2023-01-17 18:00:00,0.0221,0.0395
2023-01-17 19:00:00,0.0624,0.1278
2023-01-17 20:00:00,0.1176,0.1452
2023-01-17 21:00:00,0.096,0.2
2023-01-17 22:00:00,0.1614,0.1601
2023-01-17 23:00:00,0.1862,0.1397
2023-01-18 00:00:00,0.1264,0.073
2023-01-18 01:00:00,0.0446,-0.0175
2023-01-18 02:00:00,0.068,-0.0512
2023-01-18 03:00:00,-0.1271,-0.1369
2023-01-18 04:00:00,-0.159,-0.2217
2023-01-18 05:00:00,-0.1251,-0.2506
2023-01-18 06:00:00,-0.1971,-0.2394
2023-01-18 07:00:00,-0.1831,-0.1912
2023-01-18 08:00:00,-0.1708,-0.2638
2023-01-18 09:00:00,-0.1954,-0.3249
2023-01-18 10:00:00,-0.1818,-0.3277
2023-01-18 11:00:00,-0.2689,-0.4041
2023-01-18 12:00:00,-0.3266,-0.3519
2023-01-18 13:00:00,-0.256,-0.3269
2023-01-18 14:00:00,-0.1979,-0.2926
2023-01-18 15:00:00,-0.1499,-0.2742
2023-01-18 16:00:00,-0.1586,-0.1838
2023-01-18 17:00:00,-0.1192,-0.1471
2023-01-18 18:00:00,-0.0944,-0.1438
2023-01-18 19:00:00,-0.0634,-0.1235
2023-01-18 20:00:00,-0.0314,-0.155
2023-01-18 21:00:00,-0.0245,-0.1202
2023-01-18 22:00:00,-0.0622,-0.2026
2023-01-18 23:00:00,-0.1298,-0.2362
2023-01-19 00:00:00,-0.2207,-0.2467
2023-01-19 01:00:00,-0.258,-0.3053
2023-01-19 02:00:00,-0.3024,-0.3428
2023-01-19 03:00:00,-0.319,-0.3814
2023-01-19 04:00:00,-0.3012,-0.3876
2023-01-19 05:00:00,-0.246,-0.3314
2023-01-19 06:00:00,-0.2248,-0.2885
2023-01-19 07:00:00,-0.1852,-0.2639
2023-01-19 08:00:00,-0.2291,-0.224
2023-01-19 09:00:00,-0.2411,-0.2232
2023-01-19 10:00:00,-0.2722,-0.3159
2023-01-19 11:00:00,-0.3755,-0.4064
2023-01-19 12:00:00,-0.3385,-0.4296
2023-01-19 13:00:00,-0.3442,-0.4989
2023-01-19 14:00:00,-0.2837,-0.44
2023-01-19 15:00:00,-0.2321,-0.323
2023-01-19 16:00:00,-0.1777,-0.2443
2023-01-19 17:00:00,-0.1707,-0.2296
2023-01-19 18:00:00,-0.0077,-0.1075
2023-01-19 19:00:00,-0.0259,-0.0111
2023-01-19 20:00:00,0.0627,0.0768
2023-01-19 21:00:00,0.1232,0.0927
2023-01-19 22:00:00,0.0761,0.0714
2023-01-19 23:00:00,0.0713,0.0639
2023-01-20 00:00:00,0.0247,0.058
2023-01-20 01:00:00,0.0161,-0.0102
2023-01-20 02:00:00,-0.0423,-0.1146
2023-01-20 03:00:00,-0.1117,-0.1502
2023-01-20 04:00:00,-0.1107,-0.2176
2023-01-20 05:00:00,-0.1988,-0.2566
2023-01-20 06:00:00,-0.1318,-0.2257
2023-01-20 07:00:00,-0.1645,-0.276
2023-01-20 08:00:00,-0.1378,-0.2378
2023-01-20 09:00:00,-0.0742,-0.2435
2023-01-20 10:00:00,-0.181,-0.2551
2023-01-20 11:00:00,-0.1439,-0.2302
2023-01-20 12:00:00,-0.182,-0.2577
2023-01-20 13:00:00,-0.1702,-0.2621
2023-01-20 14:00:00,-0.2135,-0.2802
2023-01-20 15:00:00,-0.223,-0.258
2023-01-20 16:00:00,-0.1877,-0.2671
2023-01-20 17:00:00,-0.1597,-0.2227
2023-01-20 18:00:00,-0.1324,-0.2026
2023-01-20 19:00:00,-0.1006,-0.1467
2023-01-20 20:00:00,-0.0924,-0.1381
2023-01-20 21:00:00,-0.0559,-0.0902
2023-01-20 22:00:00,-0.0359,-0.0708
2023-01-20 23:00:00,-0.0412,-0.0488
2023-01-21 00:00:00,-0.0877,-0.1275
2023-01-21 01:00:00,-0.1546,-0.1929
2023-01-21 02:00:00,-0.1723,-0.2798
2023-01-21 03:00:00,-0.2197,-0.283
2023-01-21 04:00:00,-0.2703,-0.3164
2023-01-21 05:00:00,-0.2431,-0.3078
2023-01-21 06:00:00,-0.2411,-0.3014
2023-01-21 07:00:00,-0.2409,-0.3303
2023-01-21 08:00:00,-0.2346,-0.3394
2023-01-21 09:00:00,-0.2405,-0.2791
2023-01-21 10:00:00,-0.2257,-0.2758
2023-01-21 11:00:00,-0.2487,-0.2873
2023-01-21 12:00:00,-0.2376,-0.3374
2023-01-21 13:00:00,-0.2878,-0.3927
2023-01-21 14:00:00,-0.2848,-0.4387
2023-01-21 15:00:00,-0.3574,-0.4557
2023-01-21 16:00:00,-0.3044,-0.4371
2023-01-21 17:00:00,-0.2546,-0.3992
2023-01-21 18:00:00,-0.2695,-0.4378
2023-01-21 19:00:00,-0.2575,-0.3988
2023-01-21 20:00:00,-0.2275,-0.346
2023-01-21 21:00:00,-0.2457,-0.3222
2023-01-21 22:00:00,-0.1798,-0.2566
2023-01-21 23:00:00,-0.2101,-0.2628
2023-01-22 00:00:00,-0.1955,-0.3063
2023-01-22 01:00:00,-0.2415,-0.3596
2023-01-22 02:00:00,-0.2643,-0.3979
2023-01-22 03:00:00,-0.3159,-0.3926
2023-01-22 04:00:00,-0.294,-0.4139
2023-01-22 05:00:00,-0.288,-0.3903
2023-01-22 06:00:00,-0.2486,-0.4013
2023-01-22 07:00:00,-0.2878,-0.418
2023-01-22 08:00:00,-0.2647,-0.3852
2023-01-22 09:00:00,-0.2327,-0.3412
2023-01-22 10:00:00,-0.2134,-0.3268
2023-01-22 11:00:00,-0.2475,-0.3017
2023-01-22 12:00:00,-0.2449,-0.3096
2023-01-22 13:00:00,-0.2309,-0.3266
2023-01-22 14:00:00,-0.2907,-0.3798
2023-01-22 15:00:00,-0.3182,-0.3787
2023-01-22 16:00:00,-0.313,-0.3518
2023-01-22 17:00:00,-0.2956,-0.3887
2023-01-22 18:00:00,-0.2841,-0.3782
2023-01-22 19:00:00,-0.2791,-0.3483
2023-01-22 20:00:00,-0.2131,-0.2905
2023-01-22 21:00:00,-0.1767,-0.2383
2023-01-22 22:00:00,-0.1551,-0.1769
2023-01-22 23:00:00,-0.1588,-0.1999
2023-01-23 00:00:00,-0.1221,-0.126
2023-01-23 01:00:00,-0.1325,-0.1315
2023-01-23 02:00:00,-0.1762,-0.1886
2023-01-23 03:00:00,-0.2114,-0.2844
2023-01-23 04:00:00,-0.261,-0.3389
2023-01-23 05:00:00,-0.2718,-0.3657
2023-01-23 06:00:00,-0.3034,-0.4063
2023-01-23 07:00:00,-0.2823,-0.4079
2023-01-23 08:00:00,-0.3029,-0.3479
2023-01-23 09:00:00,-0.2663,-0.3212
2023-01-23 10:00:00,-0.1975,-0.2601
2023-01-23 11:00:00,-0.2193,-0.2703
2023-01-23 12:00:00,-0.2212,-0.2579
2023-01-23 13:00:00,-0.2824,-0.2763
2023-01-23 14:00:00,-0.2801,-0.3406
2023-01-23 15:00:00,-0.3084,-0.3588
2023-01-23 16:00:00,-0.3182,-0.3815
2023-01-23 17:00:00,-0.312,-0.3687
2023-01-23 18:00:00,-0.2924,-0.377
2023-01-23 19:00:00,-0.2727,-0.3289
2023-01-23 20:00:00,-0.2483,-0.3327
2023-01-23 21:00:00,-0.2118,-0.2617
2023-01-23 22:00:00,-0.1733,-0.2261
2023-01-23 23:00:00,-0.142,-0.1572
2023-01-24 00:00:00,-0.1242,-0.1636
2023-01-24 01:00:00,-0.1318,-0.1916
2023-01-24 02:00:00,-0.1454,-0.2075
2023-01-24 03:00:00,-0.2086,-0.2206
2023-01-24 04:00:00,-0.2119,-0.2471
2023-01-24 05:00:00,-0.2161,-0.2135
2023-01-24 06:00:00,-0.236,-0.2275
2023-01-24 07:00:00,-0.2133,-0.2167
2023-01-24 08:00:00,-0.211,-0.148
2023-01-24 09:00:00,-0.1717,-0.1534
2023-01-24 10:00:00,-0.1062,-0.0921
2023-01-24 11:00:00,-0.1144,-0.0749
2023-01-24 12:00:00,-0.0521,-0.0428
2023-01-24 13:00:00,-0.0492,-0.0774
2023-01-24 14:00:00,-0.0539,-0.0862
2023-01-24 15:00:00,-0.0871,-0.107
2023-01-24 16:00:00,-0.08,-0.1615
2023-01-24 17:00:00,-0.1032,-0.1834
2023-01-24 18:00:00,-0.1548,-0.2262
2023-01-24 19:00:00,-0.168,-0.1981
2023-01-24 20:00:00,-0.1663,-0.1633
2023-01-24 21:00:00,-0.1108,-0.1622
2023-01-24 22:00:00,-0.0981,-0.0823
2023-01-24 23:00:00,-0.0463,-0.018
2023-01-25 00:00:00,0.0653,0.1066
2023-01-25 01:00:00,0.0958,0.0965
2023-01-25 02:00:00,0.0812,0.122
2023-01-25 03:00:00,0.1043,0.0878
2023-01-25 04:00:00,0.0641,0.1199
2023-01-25 05:00:00,0.0322,0.1162
2023-01-25 06:00:00,0.0955,0.0953
2023-01-25 07:00:00,0.1132,0.1292
2023-01-25 08:00:00,0.0916,0.1598
2023-01-25 09:00:00,0.1013,0.1706
2023-01-25 10:00:00,0.1293,0.1813
2023-01-25 11:00:00,0.1662,0.2435
2023-01-25 12:00:00,0.1974,0.2848
2023-01-25 13:00:00,0.1979,0.3396
2023-01-25 14:00:00,0.1729,0.3217
2023-01-25 15:00:00,0.1865,0.3348
2023-01-25 16:00:00,0.1687,0.2988
2023-01-25 17:00:00,0.1459,0.2292
2023-01-25 18:00:00,0.1609,0.1774
2023-01-25 19:00:00,0.0914,0.1283
2023-01-25 20:00:00,0.0708,0.1341
2023-01-25 21:00:00,0.1021,0.142
2023-01-25 22:00:00,0.1089,0.1577
2023-01-25 23:00:00,0.0997,0.1554
2023-01-26 00:00:00,0.1025,0.1782
2023-01-26 01:00:00,0.0906,0.2154
2023-01-26 02:00:00,0.0333,0.1716
2023-01-26 03:00:00,0.0773,0.0978
2023-01-26 04:00:00,0.079,0.1072
2023-01-26 05:00:00,0.0449,0.071
2023-01-26 06:00:00,0.0377,-0.0013
2023-01-26 07:00:00,-0.0559,-0.0821
2023-01-26 08:00:00,-0.0262,-0.1266
2023-01-26 09:00:00,-0.137,-0.0537
2023-01-26 10:00:00,-0.0776,-0.0293
2023-01-26 11:00:00,-0.0145,-0.0402
2023-01-26 12:00:00,-0.0264,0.0024
2023-01-26 13:00:00,0.0097,-0.0011
2023-01-26 14:00:00,0.0348,-0.0189
2023-01-26 15:00:00,-0.0297,-0.0781
2023-01-26 16:00:00,-0.0334,-0.1149
2023-01-26 17:00:00,-0.124,-0.2062
2023-01-26 18:00:00,-0.1851,-0.264
2023-01-26 19:00:00,-0.2671,-0.2902
2023-01-26 20:00:00,-0.2966,-0.3196
2023-01-26 21:00:00,-0.215,-0.3431
2023-01-26 22:00:00,-0.2752,-0.4229
2023-01-26 23:00:00,-0.3207,-0.4163
2023-01-27 00:00:00,-0.2823,-0.3795
2023-01-27 01:00:00,-0.2829,-0.3602
2023-01-27 02:00:00,-0.2537,-0.3779
2023-01-27 03:00:00,-0.227,-0.2816
2023-01-27 04:00:00,-0.2511,-0.3447
2023-01-27 05:00:00,-0.2779,-0.402
2023-01-27 06:00:00,-0.2062,-0.3378
2023-01-27 07:00:00,-0.2672,-0.4159
2023-01-27 08:00:00,-0.2556,-0.4202
2023-01-27 09:00:00,-0.2522,-0.3845
2023-01-27 10:00:00,-0.202,-0.325
2023-01-27 11:00:00,-0.1605,-0.3022
2023-01-27 12:00:00,-0.1518,-0.2799
2023-01-27 13:00:00,-0.1465,-0.2168
2023-01-27 14:00:00,-0.1104,-0.1373
2023-01-27 15:00:00,-0.1105,-0.1747
2023-01-27 16:00:00,-0.1168,-0.1554
2023-01-27 17:00:00,-0.1213,-0.1636
2023-01-27 18:00:00,-0.096,-0.1613
2023-01-27 19:00:00,-0.1663,-0.2241
2023-01-27 20:00:00,-0.1484,-0.2333
2023-01-27 21:00:00,-0.1681,-0.2714
2023-01-27 22:00:00,-0.139,-0.2567
2023-01-27 23:00:00,-0.1409,-0.2655
2023-01-28 00:00:00,-0.2078,-0.2948
2023-01-28 01:00:00,-0.1414,-0.2273
2023-01-28 02:00:00,-0.134,-0.1779
2023-01-28 03:00:00,-0.1037,-0.172
2023-01-28 04:00:00,-0.0952,-0.1741
2023-01-28 05:00:00,-0.0561,-0.1233
2023-01-28 06:00:00,-0.0917,-0.154
2023-01-28 07:00:00,-0.0787,-0.1419
2023-01-28 08:00:00,-0.0501,-0.1359
2023-01-28 09:00:00,-0.0517,-0.1367
2023-01-28 10:00:00,-0.0535,-0.1155
2023-01-28 11:00:00,-0.0364,-0.0935
2023-01-28 12:00:00,-0.0032,-0.0398
2023-01-28 13:00:00,0.0602,0.0512
2023-01-28 14:00:00,0.1502,0.1641
2023-01-28 15:00:00,0.1596,0.2211
2023-01-28 16:00:00,0.2631,0.3527
2023-01-28 17:00:00,0.2492,0.3708
2023-01-28 18:00:00,0.2599,0.3544
2023-01-28 19:00:00,0.2666,0.412
2023-01-28 20:00:00,0.2011,0.3256
2023-01-28 21:00:00,0.1863,0.2617
2023-01-28 22:00:00,0.1432,0.2673
2023-01-28 23:00:00,0.0886,0.1976
2023-01-29 00:00:00,0.1159,0.1854
2023-01-29 01:00:00,0.1168,0.214
2023-01-29 02:00:00,0.1274,0.2327
2023-01-29 03:00:00,0.1049,0.2207
2023-01-29 04:00:00,0.1247,0.2348
2023-01-29 05:00:00,0.1096,0.2172
2023-01-29 06:00:00,0.0878,0.1957
2023-01-29 07:00:00,0.0914,0.1749
2023-01-29 08:00:00,0.0529,0.1073
2023-01-29 09:00:00,0.0942,0.1119
2023-01-29 10:00:00,0.0429,0.0574
2023-01-29 11:00:00,0.0452,0.0915
2023-01-29 12:00:00,0.1012,0.0671
2023-01-29 13:00:00,0.1515,0.1584
2023-01-29 14:00:00,0.1918,0.2779
2023-01-29 15:00:00,0.2349,0.4013
2023-01-29 16:00:00,0.3431,0.5201
2023-01-29 17:00:00,0.3361,0.5513
2023-01-29 18:00:00,0.3098,0.4742
2023-01-29 19:00:00,0.295,0.49
2023-01-29 20:00:00,0.2266,0.4388
2023-01-29 21:00:00,0.2938,0.4602
2023-01-29 22:00:00,0.3301,0.5437
2023-01-29 23:00:00,0.3632,0.5811
2023-01-30 00:00:00,0.4226,0.5648
2023-01-30 01:00:00,0.4081,0.5943
2023-01-30 02:00:00,0.4569,0.6683
2023-01-30 03:00:00,0.4704,0.6741
2023-01-30 04:00:00,0.4704,0.6769
2023-01-30 05:00:00,0.4843,0.6738
2023-01-30 06:00:00,0.5106,0.759
2023-01-30 07:00:00,0.4732,0.689
2023-01-30 08:00:00,0.4401,0.6593
2023-01-30 09:00:00,0.4306,0.6185
2023-01-30 10:00:00,0.3724,0.5573
2023-01-30 11:00:00,0.431,0.6375
2023-01-30 12:00:00,0.3615,0.5828
2023-01-30 13:00:00,0.3354,0.4966
2023-01-30 14:00:00,0.396,0.6362
2023-01-30 15:00:00,0.415,0.5559
2023-01-30 16:00:00,0.4567,0.6827
2023-01-31 09:00:00,0.265,0.3836
2023-01-31 10:00:00,0.2172,0.2998
2023-01-31 11:00:00,0.2536,0.3162
2023-01-31 12:00:00,0.2323,0.2697
2023-01-31 13:00:00,0.2254,0.2385
2023-01-31 14:00:00,0.2676,0.2664
2023-01-31 15:00:00,0.2625,0.2837
2023-01-31 16:00:00,0.2876,0.3189
2023-01-31 17:00:00,0.3349,0.3946
2023-01-31 18:00:00,0.3564,0.4892
2023-01-31 19:00:00,0.3406,0.5161
2023-01-31 20:00:00,0.3605,0.5156
2023-01-31 21:00:00,0.4059,0.5641
2023-01-31 22:00:00,0.4005,0.53
2023-01-31 23:00:00,0.3303,0.4869
2023-02-01 00:00:00,0.3255,0.4307
2023-02-01 01:00:00,0.3062,0.4594
2023-02-01 02:00:00,0.2908,0.4468
2023-02-01 03:00:00,0.2978,0.4499
2023-02-01 04:00:00,0.2959,0.4689
2023-02-01 05:00:00,0.3075,0.4408
2023-02-01 06:00:00,0.3373,0.4389
2023-02-01 07:00:00,0.3327,0.4697
2023-02-01 08:00:00,0.2886,0.4271
2023-02-01 09:00:00,0.2915,0.399
2023-02-01 10:00:00,0.3274,0.422
2023-02-01 11:00:00,0.3165,0.4435
2023-02-01 12:00:00,0.3301,0.4538
2023-02-01 13:00:00,0.3067,0.4521
2023-02-01 14:00:00,0.2966,0.4063
2023-02-01 15:00:00,0.2438,0.3624
2023-02-01 16:00:00,0.2263,0.2989
2023-02-01 17:00:00,0.2788,0.3895
2023-02-01 18:00:00,0.3286,0.4615
2023-02-01 19:00:00,0.3509,0.4821
2023-02-01 20:00:00,0.3058,0.4502
2023-02-01 21:00:00,0.3494,0.452
2023-02-01 22:00:00,0.2925,0.3936
2023-02-01 23:00:00,0.2672,0.3394
2023-02-02 00:00:00,0.2939,0.3719
2023-02-02 01:00:00,0.2515,0.3405
2023-02-02 02:00:00,0.2403,0.2531
2023-02-02 03:00:00,0.2344,0.2073
2023-02-02 04:00:00,0.1296,0.2269
2023-02-02 05:00:00,0.1433,0.1859
2023-02-02 06:00:00,0.1556,0.1758
2023-02-02 07:00:00,0.1692,0.1968
2023-02-02 08:00:00,0.2175,0.2315
2023-02-02 09:00:00,0.2229,0.2035
2023-02-02 10:00:00,0.2117,0.1813
2023-02-02 11:00:00,0.1303,0.1487
2023-02-02 12:00:00,0.0947,0.0926
2023-02-02 13:00:00,0.0898,0.0383
2023-02-02 14:00:00,0.0664,0.0309
2023-02-02 15:00:00,-0.0005,0.0723
2023-02-02 16:00:00,0.054,0.0091
2023-02-02 17:00:00,0.0505,0.0336
2023-02-02 18:00:00,0.0846,0.0647
2023-02-02 19:00:00,0.0783,0.0359
2023-02-02 20:00:00,0.075,0.0426
2023-02-02 21:00:00,0.1009,0.0722
2023-02-02 22:00:00,0.083,0.0644
2023-02-02 23:00:00,0.028,0.0034
2023-02-03 00:00:00,-0.1038,-0.0577
2023-02-03 01:00:00,-0.1807,-0.0741
2023-02-03 02:00:00,-0.1741,-0.1261
2023-02-03 03:00:00,-0.2616,-0.2245
2023-02-03 04:00:00,-0.3633,-0.2823
2023-02-03 05:00:00,-0.3874,-0.3653
2023-02-03 06:00:00,-0.3553,-0.3737
2023-02-03 07:00:00,-0.3325,-0.3187
2023-02-03 08:00:00,-0.3327,-0.4386
2023-02-03 09:00:00,-0.2828,-0.3776
2023-02-03 10:00:00,-0.1969,-0.2759
2023-02-03 11:00:00,-0.1457,-0.0819
2023-02-03 12:00:00,0.0549,0.1172
2023-02-03 13:00:00,0.0815,0.2069
2023-02-03 14:00:00,0.1094,0.2888
2023-02-03 15:00:00,0.1343,0.1937
2023-02-03 16:00:00,0.0391,0.0492
2023-02-03 17:00:00,0.0119,0.0007
2023-02-03 18:00:00,-0.1049,-0.0847
2023-02-03 19:00:00,-0.094,-0.108
2023-02-03 20:00:00,-0.1573,-0.0906
2023-02-03 21:00:00,-0.2107,-0.0483
2023-02-03 22:00:00,-0.1993,-0.1088
2023-02-03 23:00:00,-0.2866,-0.2426
2023-02-04 00:00:00,-0.3254,-0.3083
2023-02-04 01:00:00,-0.3635,-0.3425
2023-02-04 02:00:00,-0.3266,-0.3799
2023-02-04 03:00:00,-0.3656,-0.3553
2023-02-04 04:00:00,-0.3664,-0.3668
2023-02-04 05:00:00,-0.4118,-0.4393
2023-02-04 06:00:00,-0.3884,-0.4313
2023-02-04 07:00:00,-0.3082,-0.3284
2023-02-04 08:00:00,-0.2049,-0.2565
2023-02-04 09:00:00,-0.2281,-0.1989
2023-02-04 10:00:00,-0.2001,-0.1983
2023-02-04 11:00:00,-0.2196,-0.2302
2023-02-04 12:00:00,-0.2876,-0.2963
2023-02-04 13:00:00,-0.3175,-0.3739
2023-02-04 14:00:00,-0.3508,-0.4359
2023-02-04 15:00:00,-0.3882,-0.433
2023-02-04 16:00:00,-0.3505,-0.4369
2023-02-04 17:00:00,-0.4172,-0.4805
2023-02-04 18:00:00,-0.4137,-0.5295
2023-02-04 19:00:00,-0.4632,-0.4948
2023-02-04 20:00:00,-0.4505,-0.4801
2023-02-04 21:00:00,-0.412,-0.4509
2023-02-04 22:00:00,-0.4183,-0.4214
2023-02-04 23:00:00,-0.3905,-0.4032
2023-02-05 00:00:00,-0.3739,-0.4022
2023-02-05 01:00:00,-0.3822,-0.3672
2023-02-05 02:00:00,-0.3737,-0.3943
2023-02-05 03:00:00,-0.379,-0.397
2023-02-05 04:00:00,-0.328,-0.4493
2023-02-05 05:00:00,-0.3058,-0.4012
2023-02-05 06:00:00,-0.3531,-0.4929
2023-02-05 07:00:00,-0.3135,-0.4522
2023-02-05 08:00:00,-0.2926,-0.4085
2023-02-05 09:00:00,-0.314,-0.436
2023-02-05 10:00:00,-0.339,-0.4322
2023-02-05 11:00:00,-0.3293,-0.4112
2023-02-05 12:00:00,-0.3546,-0.4463
2023-02-05 13:00:00,-0.3686,-0.4506
2023-02-05 14:00:00,-0.4108,-0.4291
2023-02-05 15:00:00,-0.4119,-0.4363
2023-02-05 16:00:00,-0.3534,-0.3848
2023-02-05 17:00:00,-0.3539,-0.3972
2023-02-05 18:00:00,-0.337,-0.3707
2023-02-05 19:00:00,-0.2748,-0.3022
2023-02-05 20:00:00,-0.1975,-0.1841
2023-02-05 21:00:00,-0.1828,-0.0992
2023-02-05 22:00:00,-0.0728,-0.0293
2023-02-05 23:00:00,-0.0212,0.0614
2023-02-06 00:00:00,0.0111,0.114
2023-02-06 01:00:00,0.0314,0.0969
2023-02-06 02:00:00,0.063,0.0762
2023-02-06 03:00:00,0.0616,0.1148
2023-02-06 04:00:00,0.0213,0.0301
2023-02-06 05:00:00,0.0135,-0.0227
2023-02-06 06:00:00,-0.0312,-0.0576
2023-02-06 07:00:00,-0.0922,-0.1038
2023-02-06 08:00:00,-0.1187,-0.1745
2023-02-06 09:00:00,-0.157,-0.2206
2023-02-06 10:00:00,-0.1724,-0.2551
2023-02-06 11:00:00,-0.2365,-0.2418
2023-02-06 12:00:00,-0.3144,-0.2897
2023-02-06 13:00:00,-0.2666,-0.3597
2023-02-06 14:00:00,-0.2335,-0.356
2023-02-06 15:00:00,-0.2528,-0.3576
2023-02-06 16:00:00,-0.2833,-0.3367
2023-02-06 17:00:00,-0.2824,-0.3082
2023-02-06 18:00:00,-0.2838,-0.326
2023-02-06 19:00:00,-0.2181,-0.2847
2023-02-06 20:00:00,-0.2074,-0.2725
2023-02-06 21:00:00,-0.153,-0.2488
2023-02-06 22:00:00,-0.1368,-0.176
2023-02-06 23:00:00,-0.1256,-0.1795
2023-02-07 00:00:00,-0.1086,-0.1419
2023-02-07 01:00:00,-0.094,-0.175
2023-02-07 02:00:00,-0.1088,-0.1496
2023-02-07 03:00:00,-0.1456,-0.2233
2023-02-07 04:00:00,-0.1787,-0.2576
2023-02-07 05:00:00,-0.1564,-0.2625
2023-02-07 06:00:00,-0.208,-0.2724
2023-02-07 07:00:00,-0.2369,-0.2724
2023-02-07 08:00:00,-0.2128,-0.2461
2023-02-07 09:00:00,-0.2019,-0.2521
2023-02-07 10:00:00,-0.1995,-0.2677
2023-02-07 11:00:00,-0.2188,-0.2928
2023-02-07 12:00:00,-0.2107,-0.3067
2023-02-07 13:00:00,-0.1835,-0.253
2023-02-07 14:00:00,-0.1851,-0.2199
2023-02-07 15:00:00,-0.1861,-0.2597
2023-02-07 16:00:00,-0.1659,-0.2228
2023-02-07 17:00:00,-0.2121,-0.2627
2023-02-07 18:00:00,-0.2539,-0.2824
2023-02-07 19:00:00,-0.234,-0.3253
2023-02-07 20:00:00,-0.221,-0.2141
2023-02-07 21:00:00,-0.1518,-0.19
2023-02-07 22:00:00,-0.1188,-0.1525
2023-02-07 23:00:00,-0.0832,-0.1148
2023-02-08 00:00:00,-0.0487,-0.0588
2023-02-08 01:00:00,-0.0789,-0.0957
2023-02-08 02:00:00,-0.0432,-0.1042
2023-02-08 03:00:00,-0.0688,-0.1414
2023-02-08 04:00:00,-0.1384,-0.1566
2023-02-08 05:00:00,-0.2044,-0.1894
2023-02-08 06:00:00,-0.1556,-0.2344
2023-02-08 07:00:00,-0.1258,-0.2073
2023-02-08 08:00:00,-0.1033,-0.1801
2023-02-08 09:00:00,-0.1071,-0.1754
2023-02-08 10:00:00,-0.079,-0.1826
2023-02-08 11:00:00,-0.0505,-0.1453
2023-02-08 12:00:00,-0.0026,-0.1048
2023-02-08 13:00:00,0.0,-0.0827
2023-02-08 14:00:00,-0.0839,-0.0958
2023-02-08 15:00:00,-0.0476,-0.0656
2023-02-08 16:00:00,-0.0655,-0.0892
2023-02-08 17:00:00,-0.1065,-0.16
2023-02-08 18:00:00,-0.171,-0.2027
2023-02-08 19:00:00,-0.1772,-0.2486
2023-02-08 20:00:00,-0.1792,-0.247
2023-02-08 21:00:00,-0.1682,-0.2392
2023-02-08 22:00:00,-0.1424,-0.158
2023-02-08 23:00:00,-0.1058,-0.1124
2023-02-09 00:00:00,-0.0828,-0.0014
2023-02-09 01:00:00,0.0214,0.071
2023-02-09 02:00:00,0.0543,0.1525
2023-02-09 03:00:00,0.0588,0.1674
2023-02-09 04:00:00,0.1194,0.192
2023-02-09 05:00:00,0.1117,0.1468
2023-02-09 06:00:00,0.1585,0.1994
2023-02-09 07:00:00,0.1678,0.2382
2023-02-09 08:00:00,0.2186,0.2852
2023-02-09 09:00:00,0.1997,0.2994
2023-02-09 10:00:00,0.2042,0.3061
2023-02-09 11:00:00,0.1945,0.2515
2023-02-09 12:00:00,0.1961,0.2805
2023-02-09 13:00:00,0.2164,0.293
2023-02-09 14:00:00,0.1886,0.3208
2023-02-09 15:00:00,0.1958,0.3153
2023-02-09 16:00:00,0.2514,0.3207
2023-02-09 17:00:00,0.2606,0.4037
2023-02-09 18:00:00,0.2398,0.4166
2023-02-09 19:00:00,0.2847,0.4802
2023-02-09 20:00:00,0.2899,0.4746
2023-02-09 21:00:00,0.3177,0.5304
2023-02-09 22:00:00,0.3911,0.592
2023-02-09 23:00:00,0.434,0.5895
2023-02-10 00:00:00,0.481,0.6189
2023-02-10 01:00:00,0.4572,0.5979
2023-02-10 02:00:00,0.4197,0.5776
